Wavelength (nm)	K09 abs e
220.00	27210
220.25	27230
220.50	27120
220.75	27704
221.00	26856
221.25	26780
221.50	26530
221.75	25895
222.00	25811
222.25	25953
222.50	25925
222.75	25650
223.00	25089
223.25	25013
223.50	24840
223.75	23874
224.00	24207
224.25	24211
224.50	23805
224.75	23539
225.00	23089
225.25	22773
225.50	22837
225.75	22356
226.00	22144
226.25	22097
226.50	21783
226.75	21163
227.00	21240
227.25	20526
227.50	20456
227.75	19993
228.00	19891
228.25	19552
228.50	19171
228.75	18827
229.00	18777
229.25	18393
229.50	18257
229.75	17763
230.00	17666
230.25	17426
230.50	17016
230.75	16822
231.00	16558
231.25	16375
231.50	15939
231.75	16057
232.00	15546
232.25	15195
232.50	14937
232.75	14905
233.00	14605
233.25	14478
233.50	14134
233.75	13826
234.00	13705
234.25	13437
234.50	13257
234.75	13239
235.00	12953
235.25	12438
235.50	12092
235.75	12242
236.00	12105
236.25	11852
236.50	11798
236.75	11115
237.00	11127
237.25	11006
237.50	10948
237.75	11179
238.00	10653
238.25	10365
238.50	10270
238.75	10504
239.00	10215
239.25	10415
239.50	10043
239.75	9843.3
240.00	9735.6
240.25	9804.3
240.50	9761.2
240.75	9528.1
241.00	9459.4
241.25	9497.1
241.50	9316.6
241.75	9192.6
242.00	9285.6
242.25	9243.8
242.50	9130.6
242.75	9227.6
243.00	9206.1
243.25	9061.9
243.50	8897.5
243.75	8832.9
244.00	8834.2
244.25	8861.2
244.50	8828.8
244.75	8862.5
245.00	8714.3
245.25	8800.5
245.50	8796.5
245.75	8436.8
246.00	8554.0
246.25	8551.3
246.50	8603.8
246.75	8471.8
247.00	8733.2
247.25	8265.7
247.50	8360.0
247.75	8257.6
248.00	8516.3
248.25	8655.0
248.50	8465.1
248.75	8373.4
249.00	8675.2
249.25	8659.1
249.50	8373.4
249.75	8459.7
250.00	8457.0
250.25	8197.0
250.50	8288.6
250.75	8246.8
251.00	8554.0
251.25	8403.1
251.50	8284.5
251.75	8299.3
252.00	8320.9
252.25	8520.3
252.50	8319.6
252.75	8311.5
253.00	8412.5
253.25	8470.5
253.50	8478.5
253.75	8261.6
254.00	8435.4
254.25	8206.4
254.50	8178.1
254.75	8223.9
255.00	8397.7
255.25	8241.4
255.50	8256.2
255.75	8358.6
256.00	8435.4
256.25	8378.8
256.50	8417.9
256.75	8461.0
257.00	8435.4
257.25	8327.6
257.50	8304.7
257.75	8093.2
258.00	8459.7
258.25	8299.3
258.50	8528.4
258.75	8519.0
259.00	8481.2
259.25	8222.5
259.50	8087.8
259.75	8298.0
260.00	8420.6
260.25	8389.6
260.50	8481.2
260.75	8470.5
261.00	8232.0
261.25	8358.6
261.50	8333.0
261.75	8370.8
262.00	8341.1
262.25	8311.5
262.50	8249.5
262.75	8194.3
263.00	8354.6
263.25	8075.7
263.50	8330.3
263.75	8234.7
264.00	8339.8
264.25	8308.8
264.50	8241.4
264.75	8455.6
265.00	8316.9
265.25	8510.9
265.50	8147.1
265.75	8320.9
266.00	8541.9
266.25	8283.2
266.50	8171.4
266.75	8082.4
267.00	8113.4
267.25	8323.6
267.50	8126.9
267.75	8292.6
268.00	8184.8
268.25	8070.3
268.50	8184.8
