Wavelength (nm)	285 FbOP-A3Pf10.abs
300.00	0.21201
301.00	0.20752
302.00	0.20304
303.00	0.19993
304.00	0.19784
305.00	0.19598
306.00	0.19440
307.00	0.19464
308.00	0.19486
309.00	0.19537
310.00	0.19663
311.00	0.19794
312.00	0.19915
313.00	0.20081
314.00	0.20327
315.00	0.20601
316.00	0.20992
317.00	0.21406
318.00	0.21848
319.00	0.22418
320.00	0.22992
321.00	0.23576
322.00	0.24109
323.00	0.24508
324.00	0.24740
325.00	0.24756
326.00	0.24550
327.00	0.24038
328.00	0.23313
329.00	0.22361
330.00	0.21311
331.00	0.20277
332.00	0.19296
333.00	0.18497
334.00	0.17816
335.00	0.17380
336.00	0.17112
337.00	0.17032
338.00	0.17108
339.00	0.17279
340.00	0.17526
341.00	0.17833
342.00	0.18170
343.00	0.18505
344.00	0.18874
345.00	0.19213
346.00	0.19535
347.00	0.19872
348.00	0.20186
349.00	0.20523
350.00	0.20845
351.00	0.21147
352.00	0.21460
353.00	0.21761
354.00	0.22095
355.00	0.22408
356.00	0.22730
357.00	0.22955
358.00	0.23192
359.00	0.23431
360.00	0.23763
361.00	0.24195
362.00	0.24775
363.00	0.25292
364.00	0.25825
365.00	0.26372
366.00	0.26861
367.00	0.27420
368.00	0.27945
369.00	0.28443
370.00	0.29041
371.00	0.29738
372.00	0.30430
373.00	0.31096
374.00	0.31969
375.00	0.32919
376.00	0.33870
377.00	0.35113
378.00	0.36401
379.00	0.37816
380.00	0.39258
381.00	0.40851
382.00	0.42571
383.00	0.44364
384.00	0.46124
385.00	0.47821
386.00	0.49358
387.00	0.50830
388.00	0.51985
389.00	0.52470
390.00	0.52846
391.00	0.52992
392.00	0.52655
393.00	0.52099
394.00	0.51142
395.00	0.50538
396.00	0.49947
397.00	0.49569
398.00	0.49506
399.00	0.49274
400.00	0.49388
401.00	0.49848
402.00	0.50443
403.00	0.51054
404.00	0.51787
405.00	0.52712
406.00	0.53268
407.00	0.53998
408.00	0.55229
409.00	0.56237
410.00	0.57267
411.00	0.58504
412.00	0.60123
413.00	0.61597
414.00	0.63101
415.00	0.64872
416.00	0.67020
417.00	0.69163
418.00	0.71291
419.00	0.73400
420.00	0.75569
421.00	0.77837
422.00	0.79286
423.00	0.80544
424.00	0.81676
425.00	0.82715
426.00	0.83062
427.00	0.84013
428.00	0.83718
429.00	0.83897
430.00	0.84095
431.00	0.83485
432.00	0.83165
433.00	0.83965
434.00	0.85064
435.00	0.85364
436.00	0.87035
437.00	0.88491
438.00	0.90257
439.00	0.92166
440.00	0.93921
441.00	0.96569
442.00	0.97840
443.00	0.99057
444.00	1.0000
445.00	0.99932
446.00	0.99203
447.00	0.97019
448.00	0.93351
449.00	0.88588
450.00	0.82353
451.00	0.75152
452.00	0.67152
453.00	0.58856
454.00	0.50754
455.00	0.43042
