Wavelength (nm)	229 H2C-Pn10 (SE434).ems
550.00	6.1525e-05
551.00	5.5350e-05
552.00	1.0619e-05
553.00	7.9503e-05
554.00	3.8706e-05
555.00	2.2227e-05
556.00	3.2267e-05
557.00	5.2598e-05
558.00	6.0692e-05
559.00	3.1772e-05
560.00	1.5106e-05
561.00	9.1364e-05
562.00	5.1864e-05
563.00	6.4173e-05
564.00	0.00013714
565.00	9.3222e-05
566.00	2.1695e-05
567.00	0.00012897
568.00	5.4986e-05
569.00	0.00011635
570.00	5.8901e-05
571.00	5.0173e-05
572.00	7.3541e-05
573.00	9.7077e-05
574.00	0.00024170
575.00	0.00021833
576.00	0.00017087
577.00	0.00018200
578.00	0.00023918
579.00	0.00019129
580.00	0.00024449
581.00	0.00029599
582.00	0.00039017
583.00	0.00036902
584.00	0.00035889
585.00	0.00037794
586.00	0.00035191
587.00	0.00046643
588.00	0.00044966
589.00	0.00038695
590.00	0.00048691
591.00	0.00039168
592.00	0.00054840
593.00	0.00046652
594.00	0.00041899
595.00	0.00057796
596.00	0.00058481
597.00	0.00064865
598.00	0.00065107
599.00	0.00072532
600.00	0.00075933
601.00	0.00077994
602.00	0.00090048
603.00	0.00088045
604.00	0.0010717
605.00	0.0010943
606.00	0.0013410
607.00	0.0014203
608.00	0.0013193
609.00	0.0018897
610.00	0.0021434
611.00	0.0024493
612.00	0.0025300
613.00	0.0027698
614.00	0.0031643
615.00	0.0035613
616.00	0.0043555
617.00	0.0057871
618.00	0.0080867
619.00	0.010680
620.00	0.014812
621.00	0.019812
622.00	0.025381
623.00	0.032477
624.00	0.038713
625.00	0.045827
626.00	0.054538
627.00	0.070041
628.00	0.093086
629.00	0.13565
630.00	0.19810
631.00	0.29550
632.00	0.41809
633.00	0.56346
634.00	0.71280
635.00	0.85472
636.00	0.95170
637.00	1.0000
638.00	0.99865
639.00	0.93976
640.00	0.85607
641.00	0.74368
642.00	0.62913
643.00	0.52122
644.00	0.43331
645.00	0.35702
646.00	0.30309
647.00	0.26412
648.00	0.23611
649.00	0.21466
650.00	0.19909
651.00	0.17960
652.00	0.16189
653.00	0.14353
654.00	0.12781
655.00	0.11031
656.00	0.097949
657.00	0.084496
658.00	0.073639
659.00	0.065848
660.00	0.060931
661.00	0.055766
662.00	0.053332
663.00	0.051567
664.00	0.051774
665.00	0.051774
666.00	0.052795
667.00	0.054568
668.00	0.054882
669.00	0.055361
670.00	0.053927
671.00	0.052238
672.00	0.052310
673.00	0.053028
674.00	0.051604
675.00	0.053156
676.00	0.053895
677.00	0.055400
678.00	0.056546
679.00	0.056970
680.00	0.056394
681.00	0.056856
682.00	0.054109
683.00	0.052799
684.00	0.051359
685.00	0.048077
686.00	0.046424
687.00	0.045218
688.00	0.045169
689.00	0.044233
690.00	0.044916
691.00	0.044822
692.00	0.047058
693.00	0.049804
694.00	0.049879
695.00	0.052015
696.00	0.051065
697.00	0.053160
698.00	0.053896
699.00	0.054629
700.00	0.054031
701.00	0.055466
702.00	0.054585
703.00	0.054187
704.00	0.054564
705.00	0.053411
706.00	0.053536
707.00	0.052804
708.00	0.050586
709.00	0.048925
710.00	0.046235
711.00	0.042067
712.00	0.040542
713.00	0.035231
714.00	0.031818
715.00	0.028926
716.00	0.026421
717.00	0.023254
718.00	0.020974
719.00	0.018713
720.00	0.016567
721.00	0.016362
722.00	0.015119
723.00	0.014167
724.00	0.013027
725.00	0.012300
726.00	0.012375
727.00	0.011854
728.00	0.010891
729.00	0.010914
730.00	0.0092948
731.00	0.010341
732.00	0.0094349
733.00	0.0084455
734.00	0.0089585
735.00	0.0088728
736.00	0.0078279
737.00	0.0077298
738.00	0.0061549
739.00	0.0075491
740.00	0.0072850
741.00	0.0061736
742.00	0.0058524
743.00	0.0059730
744.00	0.0058719
745.00	0.0053268
746.00	0.0055494
747.00	0.0053035
748.00	0.0052173
749.00	0.0054086
750.00	0.0052623
751.00	0.0045778
752.00	0.0042940
753.00	0.0042610
754.00	0.0037144
755.00	0.0043696
756.00	0.0038217
757.00	0.0037527
758.00	0.0037683
759.00	0.0034060
760.00	0.0030730
761.00	0.0025645
762.00	0.0033302
763.00	0.0033241
764.00	0.0027340
765.00	0.0034700
766.00	0.0034495
767.00	0.0025131
768.00	0.0022195
769.00	0.0025741
770.00	0.0034553
771.00	0.0021267
772.00	0.0023054
773.00	0.0023134
774.00	0.0020428
775.00	0.0022397
776.00	0.0027687
777.00	0.0022669
778.00	0.0024249
779.00	0.0030623
780.00	0.0040686
