Wavelength (nm)	236 FbC1-PO3H2 (SE266) ems
550.00	5.5895e-05
550.20	0.00022366
550.40	0.00020136
550.60	0.00012869
550.80	7.8353e-05
551.00	5.5963e-06
551.20	6.1606e-05
551.40	0.00014006
551.60	0.00023534
551.80	0.00018500
552.00	9.5331e-05
552.20	0.00015146
552.40	3.3667e-05
552.60	0.00020768
552.80	0.00023021
553.00	0.00026959
553.20	5.6172e-05
553.40	5.6225e-06
553.60	0.00021364
553.80	0.00012935
554.00	4.5006e-05
554.20	5.6272e-05
554.40	5.6293e-05
554.60	0.00020835
554.80	0.00010702
555.00	0.00012959
555.20	0.00015215
555.40	3.9452e-05
555.60	2.8186e-05
555.80	-3.9462e-05
556.00	0.00010713
556.20	-5.6382e-06
556.40	0.00014664
556.60	0.00016922
556.80	-0.00011283
557.00	2.2568e-05
557.20	0.00030470
557.40	0.00030477
557.60	4.5158e-05
557.80	0.00018065
558.00	0.00019761
558.20	0.00017506
558.40	1.1297e-05
558.60	0.00010732
558.80	0.00012429
559.00	6.7799e-05
559.20	0.00016953
559.40	-1.1302e-05
559.60	0.00015262
559.80	0.00013002
560.00	0.00020355
560.20	0.00010183
560.40	5.0948e-05
560.60	8.4965e-05
560.80	0.00032869
561.00	0.00010208
561.20	0.00018159
561.40	0.00013628
561.60	4.5456e-05
561.80	0.00013644
562.00	0.00019341
562.20	0.00014230
562.40	0.00021642
562.60	0.00018806
562.80	0.00014256
563.00	0.00013123
563.20	0.00016557
563.40	-2.2851e-05
563.60	0.00022865
563.80	0.00024022
564.00	0.00010302
564.20	0.00025769
564.40	0.00026358
564.60	0.00024654
564.80	0.00018358
565.00	8.6107e-05
565.20	0.00029855
565.40	0.00012633
565.60	0.00031583
565.80	0.00029289
566.00	0.00047680
566.20	0.00029298
566.40	0.00035624
566.60	8.6211e-05
566.80	0.00013795
567.00	0.00026446
567.20	0.00027023
567.40	0.00023578
567.60	0.00032208
567.80	0.00021284
568.00	0.00032790
568.20	0.00040853
568.40	0.00028198
568.60	0.00031082
568.80	0.00038571
569.00	0.00033970
569.20	0.00030516
569.40	0.00032250
569.60	0.00025345
569.80	0.00025923
570.00	0.00031691
570.20	0.00051313
570.40	0.00038072
570.60	0.00055991
570.80	0.00045054
571.00	0.00015603
571.20	0.00042795
571.40	0.00033563
571.60	0.00037056
571.80	0.00051568
572.00	0.00041743
572.20	0.00047569
572.40	0.00036569
572.60	0.00034269
572.80	0.00054052
573.00	0.00051178
573.20	0.00075070
573.40	0.00058226
573.60	0.00035542
573.80	0.00064714
574.00	0.00061836
574.20	0.00053703
574.40	0.00059575
574.60	0.00067792
574.80	0.00050878
575.00	0.00076068
575.20	0.00056780
575.40	0.00074371
575.60	0.00078501
575.80	0.00073252
576.00	0.00053935
576.20	0.00099702
576.40	0.00063949
576.60	0.00079821
576.80	0.0010100
577.00	0.00058148
577.20	0.00089895
577.40	0.00054077
577.60	0.00047038
577.80	0.00074115
578.00	0.00074729
578.20	0.00074758
578.40	0.00074198
578.60	0.00071279
578.80	0.00077199
579.00	0.00086659
579.20	0.00098488
579.40	0.0010300
579.60	0.0011100
579.80	0.0011300
580.00	0.00083280
580.20	0.0012200
580.40	0.0010600
580.60	0.0012800
580.80	0.0012300
581.00	0.00072714
581.20	0.0011300
581.40	0.00088706
581.60	0.0010500
581.80	0.00098207
582.00	0.00071597
582.20	0.0010900
582.40	0.00076360
582.60	0.0011700
582.80	0.0011400
583.00	0.00097722
583.20	0.00098929
583.40	0.0013200
583.60	0.0012900
583.80	0.0012400
584.00	0.0012900
584.20	0.0012700
584.40	0.0010100
584.60	0.0013600
584.80	0.0010700
585.00	0.0011300
585.20	0.0012900
585.40	0.0011600
585.60	0.0012700
585.80	0.0012700
586.00	0.00099986
586.20	0.0010500
586.40	0.0014600
586.60	0.0012900
586.80	0.0017000
587.00	0.0014700
587.20	0.0015400
587.40	0.0013200
587.60	0.0016700
587.80	0.0012000
588.00	0.0016500
588.20	0.0016000
588.40	0.0015900
588.60	0.0015500
588.80	0.0018800
589.00	0.0014600
589.20	0.0015500
589.40	0.0018300
589.60	0.0016300
589.80	0.0014900
590.00	0.0016300
590.20	0.0015800
590.40	0.0019600
590.60	0.0015100
590.80	0.0021200
591.00	0.0016800
591.20	0.0020000
591.40	0.0020300
591.60	0.0021400
591.80	0.0019800
592.00	0.0022000
592.20	0.0021800
592.40	0.0018100
592.60	0.0017400
592.80	0.0022400
593.00	0.0022600
593.20	0.0022400
593.40	0.0020600
593.60	0.0024200
593.80	0.0020600
594.00	0.0020000
594.20	0.0025100
594.40	0.0022800
594.60	0.0028000
594.80	0.0030400
595.00	0.0030300
595.20	0.0027400
595.40	0.0031300
595.60	0.0030700
595.80	0.0028600
596.00	0.0030000
596.20	0.0027200
596.40	0.0032400
596.60	0.0036400
596.80	0.0035700
597.00	0.0035500
597.20	0.0036600
597.40	0.0037700
597.60	0.0038100
597.80	0.0042900
598.00	0.0046200
598.20	0.0048000
598.40	0.0042900
598.60	0.0043000
598.80	0.0051500
599.00	0.0047500
599.20	0.0053100
599.40	0.0050600
599.60	0.0055100
599.80	0.0053300
600.00	0.0056700
600.20	0.0055200
600.40	0.0058200
600.60	0.0065300
600.80	0.0066900
601.00	0.0069800
601.20	0.0068100
601.40	0.0068200
601.60	0.0072400
601.80	0.0074700
602.00	0.0076100
602.20	0.0080800
602.40	0.0086200
602.60	0.0091200
602.80	0.0093500
603.00	0.0098200
603.20	0.010680
603.40	0.010330
603.60	0.010780
603.80	0.011780
604.00	0.012050
604.20	0.012680
604.40	0.013650
