Wavelength (nm)	H2P (SE321)
300.00	0.051647
301.00	0.050858
302.00	0.050179
303.00	0.050104
304.00	0.050225
305.00	0.050884
306.00	0.051482
307.00	0.052386
308.00	0.053395
309.00	0.054361
310.00	0.055172
311.00	0.055864
312.00	0.056636
313.00	0.057384
314.00	0.058211
315.00	0.059199
316.00	0.060388
317.00	0.061707
318.00	0.063081
319.00	0.064406
320.00	0.065799
321.00	0.067198
322.00	0.068613
323.00	0.070037
324.00	0.071499
325.00	0.072828
326.00	0.074325
327.00	0.075936
328.00	0.077628
329.00	0.079598
330.00	0.081757
331.00	0.084146
332.00	0.086822
333.00	0.089731
334.00	0.092898
335.00	0.096094
336.00	0.099506
337.00	0.10266
338.00	0.10570
339.00	0.10855
340.00	0.11097
341.00	0.11327
342.00	0.11565
343.00	0.11822
344.00	0.12127
345.00	0.12481
346.00	0.12883
347.00	0.13322
348.00	0.13806
349.00	0.14339
350.00	0.14897
351.00	0.15494
352.00	0.16116
353.00	0.16761
354.00	0.17389
355.00	0.17995
356.00	0.18509
357.00	0.18950
358.00	0.19273
359.00	0.19588
360.00	0.19899
361.00	0.20249
362.00	0.20646
363.00	0.21137
364.00	0.21761
365.00	0.22437
366.00	0.23258
367.00	0.24181
368.00	0.25222
369.00	0.26281
370.00	0.27222
371.00	0.28104
372.00	0.28992
373.00	0.30026
374.00	0.31280
375.00	0.32807
376.00	0.34676
377.00	0.37005
378.00	0.39678
379.00	0.42772
380.00	0.46059
381.00	0.49799
382.00	0.53639
383.00	0.57528
384.00	0.61326
385.00	0.64814
386.00	0.67893
387.00	0.70367
388.00	0.71802
389.00	0.72351
390.00	0.72155
391.00	0.71725
392.00	0.71258
393.00	0.71100
394.00	0.71599
395.00	0.73118
396.00	0.75843
397.00	0.79374
398.00	0.83218
399.00	0.86527
400.00	0.89647
401.00	0.92732
402.00	0.95615
403.00	0.98022
404.00	0.99756
405.00	1.0000
406.00	0.98729
407.00	0.95148
408.00	0.88566
409.00	0.78756
410.00	0.66914
411.00	0.53942
412.00	0.41528
413.00	0.31352
414.00	0.23367
415.00	0.17208
