Wavelength (nm)	368 H2C3 (SE501) tol .abs
300.00	0.15083
301.00	0.15031
302.00	0.14968
303.00	0.14888
304.00	0.14793
305.00	0.14678
306.00	0.14512
307.00	0.14260
308.00	0.13989
309.00	0.13694
310.00	0.13396
311.00	0.13110
312.00	0.12872
313.00	0.12672
314.00	0.12538
315.00	0.12490
316.00	0.12481
317.00	0.12526
318.00	0.12630
319.00	0.12763
320.00	0.12914
321.00	0.13107
322.00	0.13282
323.00	0.13482
324.00	0.13667
325.00	0.13850
326.00	0.14035
327.00	0.14172
328.00	0.14323
329.00	0.14445
330.00	0.14601
331.00	0.14747
332.00	0.14890
333.00	0.15062
334.00	0.15266
335.00	0.15490
336.00	0.15753
337.00	0.16055
338.00	0.16386
339.00	0.16731
340.00	0.17090
341.00	0.17450
342.00	0.17782
343.00	0.18078
344.00	0.18323
345.00	0.18518
346.00	0.18689
347.00	0.18841
348.00	0.19024
349.00	0.19199
350.00	0.19454
351.00	0.19787
352.00	0.20207
353.00	0.20721
354.00	0.21327
355.00	0.21991
356.00	0.22657
357.00	0.23284
358.00	0.23849
359.00	0.24323
360.00	0.24733
361.00	0.25091
362.00	0.25303
363.00	0.25388
364.00	0.25290
365.00	0.25104
366.00	0.24862
367.00	0.24638
368.00	0.24450
369.00	0.24340
370.00	0.24299
371.00	0.24482
372.00	0.24848
373.00	0.25397
374.00	0.26090
375.00	0.26966
376.00	0.28018
377.00	0.29033
378.00	0.30205
379.00	0.31336
380.00	0.32397
381.00	0.33441
382.00	0.34684
383.00	0.35868
384.00	0.37228
385.00	0.38843
386.00	0.40703
387.00	0.43084
388.00	0.45869
389.00	0.48733
390.00	0.52104
391.00	0.56069
392.00	0.60563
393.00	0.65290
394.00	0.69413
395.00	0.73621
396.00	0.77243
397.00	0.80403
398.00	0.82876
399.00	0.84317
400.00	0.84996
401.00	0.85490
402.00	0.85884
403.00	0.86337
404.00	0.86894
405.00	0.87891
406.00	0.88685
407.00	0.89431
408.00	0.90674
409.00	0.92108
410.00	0.93692
411.00	0.95569
412.00	0.97722
413.00	0.99506
414.00	1.0000
415.00	0.99839
416.00	0.99016
417.00	0.97464
418.00	0.94815
419.00	0.90811
420.00	0.85105
421.00	0.78049
422.00	0.69744
423.00	0.60969
424.00	0.52002
425.00	0.43700
426.00	0.36126
427.00	0.29991
428.00	0.24862
429.00	0.20564
430.00	0.17374
431.00	0.14744
432.00	0.12320
433.00	0.10659
434.00	0.092690
435.00	0.080880
436.00	0.076200
437.00	0.070930
438.00	0.067270
439.00	0.063390
440.00	0.059850
441.00	0.059240
442.00	0.054510
443.00	0.054840
444.00	0.053220
445.00	0.052720
446.00	0.052620
447.00	0.051240
448.00	0.051490
449.00	0.050530
450.00	0.049990
451.00	0.049230
452.00	0.048830
453.00	0.048710
454.00	0.048320
455.00	0.047460
456.00	0.047720
457.00	0.049520
458.00	0.050440
459.00	0.051410
460.00	0.049800
461.00	0.050170
462.00	0.048150
463.00	0.050290
464.00	0.052210
465.00	0.053610
466.00	0.052150
467.00	0.050020
468.00	0.051490
469.00	0.048990
470.00	0.046770
471.00	0.046430
472.00	0.047610
473.00	0.049270
474.00	0.048030
475.00	0.049090
476.00	0.049520
477.00	0.048480
478.00	0.047950
479.00	0.047440
480.00	0.048660
481.00	0.049180
482.00	0.049580
483.00	0.050980
484.00	0.051630
485.00	0.052633
486.00	0.053966
487.00	0.054400
488.00	0.057500
489.00	0.062790
490.00	0.067290
491.00	0.070560
492.00	0.074880
493.00	0.080650
494.00	0.082670
495.00	0.085170
496.00	0.089820
497.00	0.090270
498.00	0.092090
499.00	0.093020
500.00	0.092400
501.00	0.095960
502.00	0.098000
503.00	0.10057
504.00	0.10270
505.00	0.10526
506.00	0.10500
507.00	0.10623
508.00	0.10736
509.00	0.10744
510.00	0.10830
511.00	0.10700
512.00	0.10342
513.00	0.098400
514.00	0.092610
515.00	0.085750
516.00	0.079410
517.00	0.073150
518.00	0.067540
519.00	0.062540
520.00	0.056450
521.00	0.051800
522.00	0.047710
523.00	0.044140
524.00	0.041700
525.00	0.039840
526.00	0.038850
527.00	0.037750
528.00	0.037410
529.00	0.037140
530.00	0.037590
531.00	0.038120
532.00	0.038470
533.00	0.039180
534.00	0.038710
535.00	0.038550
536.00	0.036940
537.00	0.036600
538.00	0.036990
539.00	0.035940
540.00	0.034750
541.00	0.033920
542.00	0.033270
543.00	0.030950
544.00	0.029980
545.00	0.028610
546.00	0.026940
547.00	0.026890
548.00	0.026260
549.00	0.023620
550.00	0.021880
551.00	0.020630
552.00	0.019990
553.00	0.018940
554.00	0.017870
555.00	0.017890
556.00	0.017090
557.00	0.016200
558.00	0.015550
559.00	0.014740
560.00	0.015260
561.00	0.014890
562.00	0.013970
563.00	0.013790
564.00	0.013370
565.00	0.012270
566.00	0.011790
567.00	0.012740
568.00	0.012520
569.00	0.015640
570.00	0.016720
571.00	0.019670
572.00	0.020560
573.00	0.018810
574.00	0.019800
575.00	0.022860
576.00	0.023280
577.00	0.020990
578.00	0.027470
579.00	0.025620
580.00	0.029620
581.00	0.032590
582.00	0.035460
583.00	0.029510
584.00	0.037220
585.00	0.041210
586.00	0.038230
587.00	0.040220
588.00	0.042260
589.00	0.039260
590.00	0.038740
591.00	0.037880
592.00	0.039670
593.00	0.039060
594.00	0.035070
595.00	0.033280
