Wavelength (nm)	368 H2C3 (SE501) Tol ems
600.00	0.0082815
600.50	0.0083483
601.00	0.0078840
601.50	0.0080510
602.00	0.0077470
602.50	0.0073730
603.00	0.0076301
603.50	0.0071759
604.00	0.0070824
604.50	0.0065781
605.00	0.0068352
605.50	0.0066214
606.00	0.0064778
606.50	0.0060035
607.00	0.0061805
607.50	0.0060369
608.00	0.0059634
608.50	0.0056094
609.00	0.0055659
609.50	0.0054023
610.00	0.0056494
610.50	0.0051551
611.00	0.0052118
611.50	0.0054289
612.00	0.0054255
612.50	0.0050514
613.00	0.0054088
613.50	0.0054354
614.00	0.0054521
614.50	0.0054187
615.00	0.0052150
615.50	0.0056624
616.00	0.0052383
616.50	0.0053652
617.00	0.0055121
617.50	0.0054386
618.00	0.0062868
618.50	0.0058927
619.00	0.0066808
619.50	0.0071183
620.00	0.0076960
620.50	0.0086845
621.00	0.0095728
621.50	0.010852
622.00	0.012181
622.50	0.014322
623.00	0.015901
623.50	0.018342
624.00	0.020874
624.50	0.024487
625.00	0.027109
625.50	0.030802
626.00	0.034165
626.50	0.038119
627.00	0.042765
627.50	0.046448
628.00	0.050142
628.50	0.055037
629.00	0.059883
629.50	0.066272
630.00	0.071548
630.50	0.079359
631.00	0.091048
631.50	0.10277
632.00	0.11812
632.50	0.13737
633.00	0.16047
633.50	0.19238
634.00	0.22581
634.50	0.27054
635.00	0.31759
635.50	0.37374
636.00	0.43111
636.50	0.49650
637.00	0.56041
637.50	0.63241
638.00	0.69247
638.50	0.76222
639.00	0.81603
639.50	0.87034
640.00	0.91045
640.50	0.95134
641.00	0.98266
641.50	0.99588
642.00	1.0000
642.50	0.99467
643.00	0.98065
643.50	0.95556
644.00	0.92402
644.50	0.88814
645.00	0.83774
645.50	0.78702
646.00	0.74032
646.50	0.68653
647.00	0.63677
647.50	0.58671
648.00	0.54448
648.50	0.49887
649.00	0.46408
649.50	0.42689
650.00	0.40133
650.50	0.37619
651.00	0.35301
651.50	0.33364
652.00	0.31760
652.50	0.30248
653.00	0.28844
653.50	0.27612
654.00	0.26417
654.50	0.25399
655.00	0.24308
655.50	0.22996
656.00	0.22129
656.50	0.20840
657.00	0.19661
657.50	0.18540
658.00	0.17502
658.50	0.16270
659.00	0.15213
659.50	0.14194
660.00	0.13384
660.50	0.12422
661.00	0.11676
661.50	0.10817
662.00	0.10333
662.50	0.094847
663.00	0.090269
663.50	0.085610
664.00	0.081643
664.50	0.077816
665.00	0.074429
665.50	0.071654
666.00	0.069059
666.50	0.066775
667.00	0.065703
667.50	0.064060
668.00	0.063459
668.50	0.062517
669.00	0.061806
669.50	0.061074
670.00	0.060463
670.50	0.061194
671.00	0.061345
671.50	0.061625
672.00	0.061485
672.50	0.061305
673.00	0.061495
673.50	0.061475
674.00	0.061014
674.50	0.061655
675.00	0.061455
675.50	0.061876
676.00	0.063198
676.50	0.062777
677.00	0.062948
677.50	0.064420
678.00	0.064451
678.50	0.065983
679.00	0.066645
679.50	0.066885
680.00	0.069069
680.50	0.070081
681.00	0.070412
681.50	0.071113
682.00	0.072836
682.50	0.073808
683.00	0.073688
683.50	0.073828
684.00	0.073548
684.50	0.073517
685.00	0.073097
685.50	0.071383
686.00	0.071544
686.50	0.069550
687.00	0.069109
687.50	0.068097
688.00	0.065222
688.50	0.065202
689.00	0.063749
689.50	0.061235
690.00	0.060413
690.50	0.059321
691.00	0.056666
691.50	0.059070
692.00	0.057097
692.50	0.057057
693.00	0.056476
693.50	0.057858
694.00	0.057578
694.50	0.058109
695.00	0.059812
695.50	0.060363
696.00	0.061455
696.50	0.063429
697.00	0.064971
697.50	0.066574
698.00	0.069079
698.50	0.070121
699.00	0.070702
699.50	0.072405
700.00	0.074209
700.50	0.075722
701.00	0.077024
701.50	0.077805
702.00	0.079398
702.50	0.079919
703.00	0.082204
703.50	0.082424
704.00	0.083025
704.50	0.083246
705.00	0.083306
705.50	0.084438
706.00	0.084167
706.50	0.085239
707.00	0.084268
707.50	0.085289
708.00	0.086151
708.50	0.084618
709.00	0.084207
709.50	0.084318
710.00	0.083576
710.50	0.084107
711.00	0.081042
711.50	0.079719
712.00	0.077154
712.50	0.075161
713.00	0.074720
713.50	0.072916
714.00	0.069630
714.50	0.065673
715.00	0.064551
715.50	0.063038
716.00	0.058079
716.50	0.055253
717.00	0.053270
717.50	0.050314
718.00	0.046567
718.50	0.045074
719.00	0.041908
719.50	0.039434
720.00	0.037370
720.50	0.035025
721.00	0.033723
721.50	0.031419
722.00	0.029736
722.50	0.028834
723.00	0.027241
723.50	0.025568
724.00	0.024446
724.50	0.023995
725.00	0.023614
725.50	0.021600
726.00	0.020759
726.50	0.019376
727.00	0.019126
727.50	0.017924
728.00	0.017573
728.50	0.017162
729.00	0.016461
729.50	0.016591
730.00	0.015499
730.50	0.015830
731.00	0.014106
731.50	0.014257
732.00	0.013646
732.50	0.012794
733.00	0.013084
733.50	0.012543
734.00	0.012624
734.50	0.011622
735.00	0.011642
735.50	0.011021
736.00	0.011061
736.50	0.010810
737.00	0.010239
737.50	0.0095879
738.00	0.0097082
738.50	0.010089
739.00	0.0089567
739.50	0.0094677
740.00	0.0089768
740.50	0.0099586
741.00	0.0083055
741.50	0.0089768
742.00	0.0080551
742.50	0.0070832
743.00	0.0085961
743.50	0.0076243
744.00	0.0076744
744.50	0.0075341
745.00	0.0075241
745.50	0.0071434
746.00	0.0068228
746.50	0.0070131
747.00	0.0060413
747.50	0.0065222
748.00	0.0063318
748.50	0.0069630
749.00	0.0059411
749.50	0.0058509
750.00	0.0051797
750.50	0.0052498
751.00	0.0056105
751.50	0.0064020
752.00	0.0052699
752.50	0.0058810
753.00	0.0057608
753.50	0.0051997
754.00	0.0048891
754.50	0.0043882
755.00	0.0035366
755.50	0.0044383
756.00	0.0046287
756.50	0.0043181
757.00	0.0046387
757.50	0.0049893
758.00	0.0039273
758.50	0.0039774
759.00	0.0045886
759.50	0.0032761
760.00	0.0032661
760.50	0.0035366
761.00	0.0035466
761.50	0.0035366
762.00	0.0036368
762.50	0.0035366
763.00	0.0035366
763.50	0.0037971
764.00	0.0036067
764.50	0.0040476
765.00	0.0027251
765.50	0.0029155
766.00	0.0028253
766.50	0.0028052
767.00	0.0027051
767.50	0.0028553
768.00	0.0032160
768.50	0.0029956
769.00	0.0025748
769.50	0.0022542
770.00	0.0022642
770.50	0.0021440
771.00	0.0026049
771.50	0.0023544
772.00	0.0019537
772.50	0.0021941
773.00	0.0019336
773.50	0.0019837
774.00	0.0018535
774.50	0.0021640
775.00	0.0017733
775.50	0.0015329
776.00	0.0025748
776.50	0.0021941
777.00	0.0013826
777.50	0.0019036
778.00	0.0020338
778.50	0.0022141
779.00	0.0016130
779.50	0.0013024
780.00	0.0014928
780.50	0.0015429
781.00	0.0014728
781.50	0.0013425
782.00	0.0013325
782.50	0.0013225
783.00	0.0016731
783.50	0.0019937
784.00	0.0011421
784.50	0.0018234
785.00	0.0013525
785.50	0.00091899
786.00	0.0012924
786.50	0.00082890
787.00	0.00096259
787.50	0.0013325
788.00	0.00082312
788.50	0.0011522
789.00	0.00097222
789.50	0.00093796
790.00	0.00087896
790.50	0.0011321
791.00	0.0010319
791.50	0.00032331
792.00	0.00086418
792.50	0.00075980
793.00	0.00098102
793.50	0.0010920
794.00	0.0011421
794.50	0.00075087
795.00	0.00032194
795.50	0.00071291
796.00	0.00053810
796.50	0.00084250
797.00	0.0000
797.50	0.00023878
798.00	0.00042691
798.50	0.00045765
799.00	0.00026223
799.50	0.00051951
800.00	0.00034911
