Wavelength (nm)	229 ZnC-F7T10 (SE288)
300.00	0.14137
301.00	0.14046
302.00	0.13968
303.00	0.13890
304.00	0.13803
305.00	0.13666
306.00	0.13547
307.00	0.13437
308.00	0.13300
309.00	0.13196
310.00	0.13031
311.00	0.12918
312.00	0.12778
313.00	0.12653
314.00	0.12532
315.00	0.12419
316.00	0.12327
317.00	0.12220
318.00	0.12111
319.00	0.12040
320.00	0.11948
321.00	0.11859
322.00	0.11783
323.00	0.11692
324.00	0.11591
325.00	0.11492
326.00	0.11403
327.00	0.11298
328.00	0.11198
329.00	0.11082
330.00	0.10948
331.00	0.10815
332.00	0.10665
333.00	0.10513
334.00	0.10357
335.00	0.10204
336.00	0.10042
337.00	0.098853
338.00	0.097261
339.00	0.095683
340.00	0.094150
341.00	0.092694
342.00	0.091247
343.00	0.089911
344.00	0.088620
345.00	0.087320
346.00	0.085972
347.00	0.084453
348.00	0.082868
349.00	0.081095
350.00	0.079039
351.00	0.076805
352.00	0.074524
353.00	0.072036
354.00	0.069619
355.00	0.067118
356.00	0.064605
357.00	0.062122
358.00	0.060011
359.00	0.057782
360.00	0.055634
361.00	0.053541
362.00	0.051872
363.00	0.050544
364.00	0.049514
365.00	0.049099
366.00	0.048393
367.00	0.047948
368.00	0.047774
369.00	0.047600
370.00	0.047816
371.00	0.048090
372.00	0.048546
373.00	0.049072
374.00	0.050064
375.00	0.051426
376.00	0.052695
377.00	0.054262
378.00	0.056093
379.00	0.057908
380.00	0.059819
381.00	0.061840
382.00	0.063830
383.00	0.066005
384.00	0.068221
385.00	0.070541
386.00	0.073158
387.00	0.076119
388.00	0.079366
389.00	0.083043
390.00	0.087459
391.00	0.093218
392.00	0.10012
393.00	0.10799
394.00	0.11736
395.00	0.12842
396.00	0.14201
397.00	0.15716
398.00	0.17371
399.00	0.18934
400.00	0.20597
401.00	0.22278
402.00	0.23882
403.00	0.25315
404.00	0.26644
405.00	0.27796
406.00	0.28685
407.00	0.29355
408.00	0.29951
409.00	0.30429
410.00	0.30860
411.00	0.31358
412.00	0.31978
413.00	0.32828
414.00	0.33992
415.00	0.35716
416.00	0.38007
417.00	0.41086
418.00	0.44906
419.00	0.49647
420.00	0.55263
421.00	0.61853
422.00	0.68721
423.00	0.75324
424.00	0.82202
425.00	0.88641
426.00	0.93834
427.00	0.97914
428.00	1.0000
429.00	0.99705
430.00	0.97609
431.00	0.93933
432.00	0.87949
433.00	0.80628
434.00	0.73298
435.00	0.65925
436.00	0.58451
437.00	0.51773
438.00	0.45427
439.00	0.39726
440.00	0.34627
441.00	0.29848
442.00	0.25962
443.00	0.22492
444.00	0.19392
445.00	0.16783
446.00	0.14495
447.00	0.12619
448.00	0.11099
449.00	0.098305
450.00	0.088548
451.00	0.081013
452.00	0.075192
453.00	0.070672
454.00	0.067633
455.00	0.065290
456.00	0.063760
457.00	0.062654
458.00	0.062014
459.00	0.061598
460.00	0.061178
461.00	0.061120
462.00	0.061205
463.00	0.060822
464.00	0.060498
465.00	0.060366
466.00	0.060069
467.00	0.059944
468.00	0.059334
469.00	0.059019
470.00	0.058672
471.00	0.058086
472.00	0.057278
473.00	0.056692
474.00	0.055976
475.00	0.054979
476.00	0.054269
477.00	0.053121
478.00	0.051953
479.00	0.050823
480.00	0.049356
481.00	0.047991
482.00	0.046586
483.00	0.045126
484.00	0.043751
485.00	0.041983
486.00	0.040492
487.00	0.040035
488.00	0.038857
489.00	0.037763
490.00	0.036810
491.00	0.036141
492.00	0.035603
493.00	0.034826
494.00	0.034568
495.00	0.034471
496.00	0.034099
497.00	0.033935
498.00	0.034142
499.00	0.034264
500.00	0.034751
501.00	0.035248
502.00	0.035784
503.00	0.036546
504.00	0.037279
505.00	0.037907
506.00	0.038810
507.00	0.039552
508.00	0.040383
509.00	0.040965
510.00	0.041817
511.00	0.042455
512.00	0.043341
513.00	0.043936
514.00	0.044269
515.00	0.044746
516.00	0.044830
517.00	0.044942
518.00	0.044711
519.00	0.044550
520.00	0.044267
521.00	0.044281
522.00	0.044285
523.00	0.044293
524.00	0.044512
525.00	0.044727
526.00	0.045238
527.00	0.045665
528.00	0.045888
529.00	0.046355
530.00	0.046753
531.00	0.046887
532.00	0.047137
533.00	0.047375
534.00	0.047172
535.00	0.047319
536.00	0.047780
537.00	0.048027
538.00	0.048711
539.00	0.049457
540.00	0.050665
541.00	0.052134
542.00	0.053982
543.00	0.055844
544.00	0.057913
545.00	0.059622
546.00	0.061228
547.00	0.062668
548.00	0.063688
549.00	0.064744
550.00	0.065785
551.00	0.066982
552.00	0.067944
553.00	0.069215
554.00	0.069958
555.00	0.070026
556.00	0.069243
557.00	0.067327
558.00	0.064644
559.00	0.060935
560.00	0.056484
561.00	0.052063
562.00	0.048091
563.00	0.044404
564.00	0.041200
565.00	0.038820
566.00	0.037000
567.00	0.035765
568.00	0.034810
569.00	0.034007
570.00	0.033464
571.00	0.032923
572.00	0.032339
573.00	0.031646
574.00	0.030958
575.00	0.030244
576.00	0.029517
577.00	0.028766
578.00	0.028424
579.00	0.028425
580.00	0.028564
581.00	0.029248
582.00	0.030303
