Wavelength (nm)	L229 ZnC-F7T10 (SE288).ems
550.00	0.0062312
550.20	0.0059698
550.40	0.0058995
550.60	0.0064121
550.80	0.0060100
551.00	0.0057889
551.20	0.0060905
551.40	0.0058894
551.60	0.0064121
551.80	0.0068141
552.00	0.0065126
552.20	0.0063417
552.40	0.0063518
552.60	0.0065226
552.80	0.0060804
553.00	0.0060704
553.20	0.0061005
553.40	0.0064724
553.60	0.0066131
553.80	0.0066633
554.00	0.0065226
554.20	0.0065930
554.40	0.0066030
554.60	0.0062714
554.80	0.0066030
555.00	0.0067739
555.20	0.0066231
555.40	0.0070352
555.60	0.0074171
555.80	0.0073166
556.00	0.0068442
556.20	0.0071457
556.40	0.0066834
556.60	0.0074573
556.80	0.0065528
557.00	0.0076482
557.20	0.0072261
557.40	0.0075075
557.60	0.0067940
557.80	0.0068543
558.00	0.0071558
558.20	0.0068543
558.40	0.0072764
558.60	0.0075176
558.80	0.0073367
559.00	0.0069849
559.20	0.0074673
559.40	0.0078090
559.60	0.0069849
559.80	0.0076683
560.00	0.0067839
560.20	0.0079698
560.40	0.0080000
560.60	0.0075678
560.80	0.0076583
561.00	0.0076985
561.20	0.0085126
561.40	0.0070754
561.60	0.0075377
561.80	0.0072864
562.00	0.0079598
562.20	0.0074271
562.40	0.0083116
562.60	0.0078392
562.80	0.0077487
563.00	0.0076482
563.20	0.0082915
563.40	0.0079095
563.60	0.0077990
563.80	0.0075377
564.00	0.0075176
564.20	0.0081508
564.40	0.0081608
564.60	0.0087035
564.80	0.0071859
565.00	0.0075377
565.20	0.0084623
565.40	0.0083719
565.60	0.0077085
565.80	0.0082814
566.00	0.0087437
566.20	0.0085126
566.40	0.0086432
566.60	0.0089146
566.80	0.0084724
567.00	0.0085126
567.20	0.0084824
567.40	0.0081709
567.60	0.0088744
567.80	0.0082211
568.00	0.0087035
568.20	0.010131
568.40	0.0096181
568.60	0.0097186
568.80	0.0094070
569.00	0.0087940
569.20	0.0098291
569.40	0.0094271
569.60	0.0098794
569.80	0.0098291
570.00	0.010101
570.20	0.011055
570.40	0.0099196
570.60	0.010864
570.80	0.010794
571.00	0.010161
571.20	0.010231
571.40	0.011005
571.60	0.011578
571.80	0.012090
572.00	0.011136
572.20	0.011307
572.40	0.011357
572.60	0.011528
572.80	0.011819
573.00	0.010864
573.20	0.011648
573.40	0.012714
573.60	0.011749
573.80	0.013307
574.00	0.013035
574.20	0.012844
574.40	0.011869
574.60	0.013759
574.80	0.012874
575.00	0.014553
575.20	0.013799
575.40	0.015608
575.60	0.013940
575.80	0.013899
576.00	0.014040
576.20	0.014302
576.40	0.015698
576.60	0.015276
