Wavelength (nm)	212 H2C-P10 (SE256)
300.00	0.085766
301.00	0.085269
302.00	0.084304
303.00	0.083067
304.00	0.081267
305.00	0.078932
306.00	0.076344
307.00	0.073616
308.00	0.070976
309.00	0.068846
310.00	0.067075
311.00	0.066147
312.00	0.065983
313.00	0.066456
314.00	0.067583
315.00	0.069192
316.00	0.071255
317.00	0.073718
318.00	0.076364
319.00	0.079069
320.00	0.082061
321.00	0.084934
322.00	0.087670
323.00	0.090356
324.00	0.092983
325.00	0.095365
326.00	0.097682
327.00	0.10008
328.00	0.10250
329.00	0.10509
330.00	0.10801
331.00	0.11114
332.00	0.11475
333.00	0.11880
334.00	0.12324
335.00	0.12810
336.00	0.13314
337.00	0.13809
338.00	0.14303
339.00	0.14756
340.00	0.15151
341.00	0.15502
342.00	0.15825
343.00	0.16118
344.00	0.16444
345.00	0.16839
346.00	0.17291
347.00	0.17874
348.00	0.18538
349.00	0.19283
350.00	0.20103
351.00	0.20928
352.00	0.21732
353.00	0.22494
354.00	0.23165
355.00	0.23685
356.00	0.24099
357.00	0.24330
358.00	0.24390
359.00	0.24295
360.00	0.24092
361.00	0.23870
362.00	0.23659
363.00	0.23568
364.00	0.23684
365.00	0.23983
366.00	0.24391
367.00	0.24953
368.00	0.25678
369.00	0.26615
370.00	0.27664
371.00	0.28856
372.00	0.30117
373.00	0.31528
374.00	0.33105
375.00	0.34771
376.00	0.36585
377.00	0.38694
378.00	0.40973
379.00	0.43614
380.00	0.46422
381.00	0.49675
382.00	0.53292
383.00	0.57199
384.00	0.61465
385.00	0.65906
386.00	0.70486
387.00	0.75369
388.00	0.80082
389.00	0.84327
390.00	0.88064
391.00	0.91316
392.00	0.93869
393.00	0.95818
394.00	0.96938
395.00	0.97583
396.00	0.98085
397.00	0.98451
398.00	0.98882
399.00	0.99357
400.00	0.99610
401.00	0.99797
402.00	0.99925
403.00	1.0000
404.00	0.99809
405.00	0.99641
406.00	0.99100
407.00	0.97759
408.00	0.96011
409.00	0.93498
410.00	0.90085
411.00	0.85138
412.00	0.78394
413.00	0.70446
414.00	0.61615
415.00	0.52327
416.00	0.43407
417.00	0.35317
418.00	0.28314
419.00	0.22512
420.00	0.17746
421.00	0.13895
422.00	0.11045
423.00	0.090171
424.00	0.073479
425.00	0.060630
426.00	0.050992
427.00	0.043196
428.00	0.037076
429.00	0.032806
430.00	0.028694
431.00	0.025733
432.00	0.024266
433.00	0.022782
434.00	0.020486
435.00	0.019868
436.00	0.019028
437.00	0.018133
438.00	0.017888
439.00	0.017301
440.00	0.017284
441.00	0.017127
442.00	0.016651
443.00	0.016994
444.00	0.017031
445.00	0.017228
446.00	0.017467
447.00	0.017817
448.00	0.018070
449.00	0.018485
450.00	0.018647
451.00	0.019241
452.00	0.019795
453.00	0.020082
454.00	0.020802
455.00	0.021016
456.00	0.021062
457.00	0.021285
458.00	0.021186
459.00	0.021035
460.00	0.021069
461.00	0.020784
462.00	0.020974
463.00	0.020998
464.00	0.021198
465.00	0.021304
466.00	0.021376
467.00	0.022025
468.00	0.022518
469.00	0.022733
470.00	0.023280
471.00	0.023591
472.00	0.024088
473.00	0.024409
474.00	0.025018
475.00	0.025782
476.00	0.026821
477.00	0.028362
478.00	0.029984
479.00	0.032398
480.00	0.035261
481.00	0.038987
482.00	0.043416
483.00	0.049075
484.00	0.055353
485.00	0.063188
486.00	0.069327
487.00	0.072747
488.00	0.078185
489.00	0.080193
490.00	0.080980
491.00	0.081363
492.00	0.081858
493.00	0.083317
494.00	0.085771
495.00	0.088936
496.00	0.092735
497.00	0.095754
498.00	0.098501
499.00	0.099591
500.00	0.099425
501.00	0.098195
502.00	0.095326
503.00	0.091574
504.00	0.086940
505.00	0.081225
506.00	0.074848
507.00	0.068146
508.00	0.061184
509.00	0.054608
510.00	0.048556
511.00	0.042916
512.00	0.038205
513.00	0.034040
514.00	0.030550
515.00	0.027607
516.00	0.025243
517.00	0.023310
518.00	0.021845
519.00	0.021006
520.00	0.020577
521.00	0.020528
522.00	0.020838
523.00	0.021029
524.00	0.021137
525.00	0.021145
526.00	0.020708
527.00	0.020171
528.00	0.019678
529.00	0.018868
530.00	0.018143
531.00	0.017421
532.00	0.016644
533.00	0.016266
534.00	0.015963
535.00	0.016110
536.00	0.016049
537.00	0.016163
538.00	0.015725
539.00	0.015154
540.00	0.014567
541.00	0.013813
542.00	0.013148
543.00	0.012438
544.00	0.011749
545.00	0.011051
546.00	0.010570
547.00	0.0098792
548.00	0.0092297
549.00	0.0087351
550.00	0.0084016
551.00	0.0079395
552.00	0.0076252
553.00	0.0074563
554.00	0.0073381
555.00	0.0073329
556.00	0.0070029
557.00	0.0070738
558.00	0.0068856
559.00	0.0068077
560.00	0.0065241
561.00	0.0064278
562.00	0.0063446
563.00	0.0062834
564.00	0.0063341
565.00	0.0064304
566.00	0.0067236
567.00	0.0069862
568.00	0.0072777
569.00	0.0077679
570.00	0.0079447
571.00	0.0085321
572.00	0.0090879
573.00	0.010262
574.00	0.011380
575.00	0.013170
576.00	0.015775
577.00	0.018851
578.00	0.020972
579.00	0.024024
580.00	0.025975
581.00	0.027896
582.00	0.028292
583.00	0.030215
584.00	0.031974
585.00	0.032444
586.00	0.033083
587.00	0.033211
588.00	0.032055
589.00	0.030764
590.00	0.028593
591.00	0.026280
592.00	0.023849
593.00	0.021125
594.00	0.019405
595.00	0.018168
596.00	0.016995
597.00	0.016577
598.00	0.016154
599.00	0.015636
600.00	0.015358
601.00	0.014852
602.00	0.014519
603.00	0.014202
604.00	0.013972
605.00	0.014439
606.00	0.014627
607.00	0.015026
608.00	0.015388
609.00	0.015569
610.00	0.015328
611.00	0.015041
612.00	0.014560
613.00	0.013956
614.00	0.013441
615.00	0.013208
616.00	0.013433
617.00	0.014624
618.00	0.016671
619.00	0.020449
620.00	0.025555
621.00	0.031694
622.00	0.038915
623.00	0.045368
624.00	0.051198
625.00	0.055373
626.00	0.057655
627.00	0.059723
628.00	0.063462
629.00	0.071670
630.00	0.087090
631.00	0.11216
632.00	0.14962
633.00	0.19728
634.00	0.25256
635.00	0.30412
636.00	0.34064
637.00	0.35393
638.00	0.34185
639.00	0.30974
640.00	0.26420
641.00	0.21557
642.00	0.16891
643.00	0.12959
644.00	0.097608
645.00	0.073630
646.00	0.056353
647.00	0.044509
648.00	0.036176
649.00	0.030288
650.00	0.025739
651.00	0.021969
652.00	0.018717
653.00	0.015705
654.00	0.012894
655.00	0.011338
656.00	0.0077311
657.00	0.0081163
658.00	0.0071403
659.00	0.0050518
660.00	0.0042018
661.00	0.0036924
662.00	0.0031497
663.00	0.0028328
664.00	0.0025895
665.00	0.0023671
666.00	0.0021536
667.00	0.0021290
668.00	0.0020100
669.00	0.0018656
670.00	0.0018008
671.00	0.0017544
672.00	0.0016511
673.00	0.0015277
674.00	0.0014489
675.00	0.0013885
676.00	0.0013990
677.00	0.0013194
678.00	0.0012992
679.00	0.0012782
680.00	0.0012196
681.00	0.0011426
682.00	0.0010681
683.00	0.0010393
684.00	0.00097624
685.00	0.00093247
686.00	0.00083269
687.00	0.00083706
688.00	0.00076529
689.00	0.00075216
690.00	0.00071977
691.00	0.00076616
692.00	0.00076616
693.00	0.00082743
694.00	0.00085982
695.00	0.00084582
696.00	0.00091322
697.00	0.00086420
698.00	0.00083269
699.00	0.00082131
700.00	0.00078629
