Wavelength (nm)	285 FbC-A3,13Pf10.ems
600.00	0.00057878
601.00	0.00040165
602.00	0.00036284
603.00	0.00021341
604.00	0.00030114
605.00	0.00034806
606.00	0.00036047
607.00	0.00045747
608.00	0.00055550
609.00	0.00065456
610.00	0.00097286
611.00	0.0012534
612.00	0.00093563
613.00	0.00062437
614.00	0.00060657
615.00	0.00057367
616.00	0.00051046
617.00	0.00052137
618.00	0.00055505
619.00	0.00053590
620.00	0.00067332
621.00	0.00059781
622.00	0.00054431
623.00	0.00054868
624.00	0.00072291
625.00	0.00071667
626.00	0.00090286
627.00	0.00078451
628.00	0.0010881
629.00	0.00098961
630.00	0.00092678
631.00	0.00098564
632.00	0.0012183
633.00	0.0010934
634.00	0.0012924
635.00	0.0012695
636.00	0.0011191
637.00	0.0012394
638.00	0.0014328
639.00	0.0012838
640.00	0.0015078
641.00	0.0015452
642.00	0.0013338
643.00	0.0017705
644.00	0.0017119
645.00	0.0018038
646.00	0.0021990
647.00	0.0022723
648.00	0.0019074
649.00	0.0024907
650.00	0.0026370
651.00	0.0026649
652.00	0.0029312
653.00	0.0028898
654.00	0.0032404
655.00	0.0036341
656.00	0.0036019
657.00	0.0034349
658.00	0.0041583
659.00	0.0044545
660.00	0.0048875
661.00	0.0053995
662.00	0.0064445
663.00	0.0077106
664.00	0.0089806
665.00	0.010114
666.00	0.012169
667.00	0.015181
668.00	0.019523
669.00	0.022370
670.00	0.028286
671.00	0.034538
672.00	0.042701
673.00	0.053725
674.00	0.065444
675.00	0.082759
676.00	0.10209
677.00	0.12901
678.00	0.16141
679.00	0.19565
680.00	0.24450
681.00	0.30134
682.00	0.37126
683.00	0.44341
684.00	0.53130
685.00	0.61289
686.00	0.70349
687.00	0.78808
688.00	0.86221
689.00	0.91630
690.00	0.96388
691.00	0.99133
692.00	1.0000
693.00	0.97480
694.00	0.94158
695.00	0.89292
696.00	0.83145
697.00	0.76253
698.00	0.68801
699.00	0.61045
700.00	0.53644
701.00	0.47214
702.00	0.40850
703.00	0.36241
704.00	0.31490
705.00	0.27602
706.00	0.24273
707.00	0.21555
708.00	0.18938
709.00	0.16818
710.00	0.14899
711.00	0.13536
712.00	0.12103
713.00	0.10878
714.00	0.096891
715.00	0.087911
716.00	0.082398
717.00	0.077233
718.00	0.069036
719.00	0.066599
720.00	0.063443
721.00	0.058376
722.00	0.056062
723.00	0.054580
724.00	0.055917
725.00	0.053471
726.00	0.053751
727.00	0.053100
728.00	0.054492
729.00	0.051517
730.00	0.053131
731.00	0.053829
732.00	0.050900
733.00	0.053666
734.00	0.052778
735.00	0.052775
736.00	0.052904
737.00	0.053198
738.00	0.052076
739.00	0.051178
740.00	0.052512
741.00	0.048890
742.00	0.049462
743.00	0.048186
744.00	0.047091
745.00	0.046305
746.00	0.044586
747.00	0.045958
748.00	0.043937
749.00	0.041987
750.00	0.043343
751.00	0.041503
752.00	0.043013
753.00	0.041448
754.00	0.041411
755.00	0.041328
756.00	0.040992
757.00	0.042129
758.00	0.040879
759.00	0.041170
760.00	0.041904
761.00	0.042690
762.00	0.043006
763.00	0.041805
764.00	0.042642
765.00	0.041564
766.00	0.041694
767.00	0.043204
768.00	0.040364
769.00	0.040697
770.00	0.038019
771.00	0.035275
772.00	0.036852
773.00	0.034656
774.00	0.035337
775.00	0.033858
776.00	0.033332
777.00	0.031875
778.00	0.030104
779.00	0.030004
780.00	0.027864
781.00	0.026060
782.00	0.024914
783.00	0.023192
784.00	0.023061
785.00	0.020324
786.00	0.019985
787.00	0.019296
788.00	0.015661
789.00	0.016488
790.00	0.015709
791.00	0.015040
792.00	0.015453
793.00	0.013894
794.00	0.013153
795.00	0.012051
796.00	0.012416
797.00	0.011807
798.00	0.013766
799.00	0.011213
800.00	0.011652
