Wavelength (nm)	H2C-T5M10Br15,20
300.00	0.070032
301.00	0.070605
302.00	0.070595
303.00	0.070761
304.00	0.070652
305.00	0.070774
306.00	0.070895
307.00	0.070698
308.00	0.071229
309.00	0.071711
310.00	0.072560
311.00	0.073368
312.00	0.074512
313.00	0.075056
314.00	0.075695
315.00	0.075317
316.00	0.074207
317.00	0.071940
318.00	0.069018
319.00	0.065263
320.00	0.061634
321.00	0.057961
322.00	0.054837
323.00	0.052215
324.00	0.050429
325.00	0.049231
326.00	0.048673
327.00	0.048433
328.00	0.048772
329.00	0.049503
330.00	0.050336
331.00	0.051396
332.00	0.052416
333.00	0.053471
334.00	0.054590
335.00	0.055783
336.00	0.056906
337.00	0.058152
338.00	0.059423
339.00	0.060797
340.00	0.062117
341.00	0.063643
342.00	0.064980
343.00	0.066441
344.00	0.068215
345.00	0.070327
346.00	0.072483
347.00	0.074976
348.00	0.077420
349.00	0.079872
350.00	0.082539
351.00	0.084904
352.00	0.087237
353.00	0.088994
354.00	0.091078
355.00	0.092772
356.00	0.094681
357.00	0.096669
358.00	0.098848
359.00	0.10231
360.00	0.10747
361.00	0.11414
362.00	0.12183
363.00	0.12943
364.00	0.13546
365.00	0.13834
366.00	0.14135
367.00	0.14775
368.00	0.15634
369.00	0.16554
370.00	0.17398
371.00	0.18144
372.00	0.18729
373.00	0.19165
374.00	0.19449
375.00	0.19626
376.00	0.19616
377.00	0.19453
378.00	0.19278
379.00	0.19281
380.00	0.18895
381.00	0.18777
382.00	0.18866
383.00	0.19143
384.00	0.19541
385.00	0.20108
386.00	0.20737
387.00	0.21598
388.00	0.22685
389.00	0.23500
390.00	0.24230
391.00	0.25392
392.00	0.27164
393.00	0.28901
394.00	0.30355
395.00	0.31979
396.00	0.34007
397.00	0.36276
398.00	0.39102
399.00	0.41129
400.00	0.43191
401.00	0.45750
402.00	0.48633
403.00	0.52213
404.00	0.56479
405.00	0.61431
406.00	0.66292
407.00	0.71188
408.00	0.77050
409.00	0.82938
410.00	0.87979
411.00	0.92859
412.00	0.97057
413.00	0.99651
414.00	1.00000
415.00	0.98270
416.00	0.95178
417.00	0.90744
418.00	0.85642
419.00	0.80650
420.00	0.76058
421.00	0.72345
422.00	0.69342
423.00	0.66778
424.00	0.64969
425.00	0.64107
426.00	0.64062
427.00	0.65344
428.00	0.66670
429.00	0.67793
430.00	0.67694
431.00	0.65413
432.00	0.61268
433.00	0.55669
434.00	0.48679
435.00	0.42103
436.00	0.35581
437.00	0.29415
438.00	0.24057
439.00	0.19199
440.00	0.15196
441.00	0.11901
442.00	0.090066
443.00	0.072163
444.00	0.055253
445.00	0.042664
446.00	0.035240
447.00	0.027493
448.00	0.022616
449.00	0.018544
450.00	0.015140
451.00	0.012775
452.00	0.011435
453.00	0.0097659
454.00	0.0095553
455.00	0.0089214
456.00	0.0073580
457.00	0.0099063
458.00	0.0096063
459.00	0.0093957
460.00	0.010612
461.00	0.0099199
462.00	0.0094240
463.00	0.010439
464.00	0.012533
465.00	0.014676
466.00	0.014113
467.00	0.014146
468.00	0.016375
469.00	0.014919
470.00	0.013813
471.00	0.013925
472.00	0.015446
473.00	0.016570
474.00	0.017307
475.00	0.017902
476.00	0.018800
477.00	0.019118
478.00	0.017662
479.00	0.018545
480.00	0.020300
481.00	0.021289
482.00	0.022029
483.00	0.023611
484.00	0.024909
485.00	0.027905
486.00	0.025899
487.00	0.025609
488.00	0.025021
489.00	0.027269
490.00	0.027489
491.00	0.026453
492.00	0.026654
493.00	0.027499
494.00	0.027057
495.00	0.026265
496.00	0.029670
497.00	0.027583
498.00	0.028562
499.00	0.028265
500.00	0.027484
501.00	0.029553
502.00	0.031111
503.00	0.032893
504.00	0.034770
505.00	0.036704
506.00	0.037111
507.00	0.038710
508.00	0.040796
509.00	0.042040
510.00	0.044792
511.00	0.046795
512.00	0.047980
513.00	0.049900
514.00	0.050986
515.00	0.052700
516.00	0.055344
517.00	0.057286
518.00	0.060104
519.00	0.062114
520.00	0.063084
521.00	0.065129
522.00	0.066643
523.00	0.068517
524.00	0.070282
525.00	0.071505
526.00	0.072988
527.00	0.072738
528.00	0.072173
529.00	0.069930
530.00	0.066956
531.00	0.064223
532.00	0.060340
533.00	0.057165
534.00	0.053127
535.00	0.050791
536.00	0.047804
537.00	0.046257
538.00	0.045404
539.00	0.044267
540.00	0.045126
541.00	0.047265
542.00	0.050473
543.00	0.054883
544.00	0.060778
545.00	0.067355
546.00	0.074514
547.00	0.081345
548.00	0.086520
549.00	0.089945
550.00	0.093520
551.00	0.095629
552.00	0.096946
553.00	0.096790
554.00	0.096293
555.00	0.095975
556.00	0.093308
557.00	0.090626
558.00	0.086568
559.00	0.081990
560.00	0.076787
561.00	0.069775
562.00	0.063182
563.00	0.056820
564.00	0.050267
565.00	0.043721
566.00	0.038429
567.00	0.033581
568.00	0.029318
569.00	0.025728
570.00	0.020626
571.00	0.019041
572.00	0.017740
573.00	0.015938
574.00	0.013004
575.00	0.012863
576.00	0.011639
577.00	0.010158
578.00	0.0070478
579.00	0.0090119
580.00	0.0072912
581.00	0.010389
582.00	0.0015448
583.00	0.0019240
584.00	0.0076093
585.00	0.0084731
586.00	0.0048844
587.00	0.0064025
588.00	0.0068338
589.00	0.0087221
590.00	0.010254
591.00	0.013925
592.00	0.018926
593.00	0.020077
594.00	0.021043
595.00	0.025833
596.00	0.026747
597.00	0.031487
598.00	0.035393
599.00	0.035113
600.00	0.036139
601.00	0.036509
602.00	0.037176
603.00	0.036338
604.00	0.035938
605.00	0.036585
606.00	0.035030
607.00	0.033420
608.00	0.030978
609.00	0.028258
610.00	0.024143
611.00	0.022180
612.00	0.019639
613.00	0.018341
614.00	0.017426
615.00	0.017266
616.00	0.015069
617.00	0.014244
618.00	0.012423
619.00	0.012982
620.00	0.012093
621.00	0.010725
622.00	0.011350
623.00	0.010296
624.00	0.0085818
625.00	0.0084674
626.00	0.0077418
627.00	0.0081301
628.00	0.0079342
629.00	0.0082999
630.00	0.0082534
631.00	0.0080859
632.00	0.0083757
633.00	0.0088410
634.00	0.0099923
635.00	0.011230
636.00	0.013296
637.00	0.015221
638.00	0.017978
639.00	0.019839
