Wavelength (nm)	344 ZnC2 (SE440) DH.ems
550.00	0.0016300
551.00	0.0018618
552.00	0.0016221
553.00	0.0017080
554.00	0.0016848
555.00	0.0016444
556.00	0.0016022
557.00	0.0016826
558.00	0.0016383
559.00	0.0016598
560.00	0.0018630
561.00	0.0017233
562.00	0.0018158
563.00	0.0018800
564.00	0.0016456
565.00	0.0018615
566.00	0.0021707
567.00	0.0020577
568.00	0.0019364
569.00	0.0022246
570.00	0.0022764
571.00	0.0025820
572.00	0.0027400
573.00	0.0028467
574.00	0.0031648
575.00	0.0036874
576.00	0.0037924
577.00	0.0042532
578.00	0.0046632
579.00	0.0052602
580.00	0.0053009
581.00	0.0060519
582.00	0.0065252
583.00	0.0075088
584.00	0.0080952
585.00	0.0084290
586.00	0.0090021
587.00	0.010339
588.00	0.011478
589.00	0.012907
590.00	0.014832
591.00	0.017916
592.00	0.020680
593.00	0.024857
594.00	0.031013
595.00	0.038215
596.00	0.047805
597.00	0.062856
598.00	0.083024
599.00	0.10778
600.00	0.14106
601.00	0.18422
602.00	0.23835
603.00	0.30247
604.00	0.38369
605.00	0.46903
606.00	0.56356
607.00	0.66333
608.00	0.75369
609.00	0.84073
610.00	0.90952
611.00	0.96289
612.00	0.99444
613.00	1.0000
614.00	0.99334
615.00	0.95732
616.00	0.91046
617.00	0.84835
618.00	0.78799
619.00	0.71873
620.00	0.65301
621.00	0.58686
622.00	0.52453
623.00	0.46852
624.00	0.42222
625.00	0.37811
626.00	0.33928
627.00	0.30583
628.00	0.27689
629.00	0.25149
630.00	0.22948
631.00	0.20901
632.00	0.19368
633.00	0.17742
634.00	0.16586
635.00	0.15687
636.00	0.14651
637.00	0.14002
638.00	0.13476
639.00	0.12928
640.00	0.12670
641.00	0.12605
642.00	0.12492
643.00	0.12322
644.00	0.12292
645.00	0.12605
646.00	0.12784
647.00	0.13091
648.00	0.13158
649.00	0.13383
650.00	0.13483
651.00	0.13914
652.00	0.14152
653.00	0.14513
654.00	0.14612
655.00	0.14871
656.00	0.15131
657.00	0.15533
658.00	0.15958
659.00	0.16157
660.00	0.16518
661.00	0.16947
662.00	0.17401
663.00	0.17933
664.00	0.18092
665.00	0.18536
666.00	0.18642
667.00	0.19042
668.00	0.18843
669.00	0.18880
670.00	0.18552
671.00	0.18403
672.00	0.18156
673.00	0.17903
674.00	0.17308
675.00	0.16668
676.00	0.15850
677.00	0.15345
678.00	0.14483
679.00	0.13599
680.00	0.12758
681.00	0.11820
682.00	0.11067
683.00	0.10166
684.00	0.093704
685.00	0.087969
686.00	0.079961
687.00	0.074569
688.00	0.068458
689.00	0.063225
690.00	0.059780
691.00	0.055755
692.00	0.051729
693.00	0.048176
694.00	0.045770
695.00	0.042699
696.00	0.039873
697.00	0.038427
698.00	0.036168
699.00	0.034692
700.00	0.031724
701.00	0.032042
702.00	0.030620
703.00	0.029760
704.00	0.029416
705.00	0.027887
706.00	0.027284
707.00	0.026210
708.00	0.027606
709.00	0.025346
710.00	0.024857
711.00	0.024375
712.00	0.024331
713.00	0.023244
714.00	0.024278
715.00	0.023082
716.00	0.022220
717.00	0.023278
718.00	0.022357
719.00	0.021860
720.00	0.022488
721.00	0.021672
722.00	0.022016
723.00	0.020969
724.00	0.021939
725.00	0.021559
726.00	0.020387
727.00	0.019820
728.00	0.020312
729.00	0.020083
730.00	0.020112
731.00	0.019336
732.00	0.019758
733.00	0.018757
734.00	0.018675
735.00	0.018626
736.00	0.017373
737.00	0.017680
738.00	0.016717
739.00	0.016700
740.00	0.015947
741.00	0.015972
742.00	0.014960
743.00	0.015253
744.00	0.013749
745.00	0.014043
746.00	0.014343
747.00	0.013450
748.00	0.012370
749.00	0.012211
750.00	0.011592
751.00	0.011001
752.00	0.010552
753.00	0.010507
754.00	0.0099884
755.00	0.0094336
756.00	0.0092441
757.00	0.0086391
758.00	0.0078206
759.00	0.0078333
760.00	0.0071815
761.00	0.0070595
762.00	0.0064777
763.00	0.0066095
764.00	0.0060894
765.00	0.0066792
766.00	0.0059504
767.00	0.0053221
768.00	0.0055613
769.00	0.0051892
770.00	0.0049313
771.00	0.0047126
772.00	0.0043398
773.00	0.0042894
774.00	0.0045891
775.00	0.0035999
776.00	0.0039855
777.00	0.0039926
778.00	0.0036267
779.00	0.0035569
780.00	0.0032188
781.00	0.0031894
782.00	0.0038285
783.00	0.0033259
784.00	0.0035861
785.00	0.0036978
786.00	0.0031167
787.00	0.0030377
788.00	0.0032999
789.00	0.0034590
790.00	0.0031211
791.00	0.0029682
792.00	0.0028541
793.00	0.0027725
794.00	0.0027943
795.00	0.0026920
796.00	0.0019016
797.00	0.0028275
798.00	0.0026497
799.00	0.0031461
800.00	0.0027165
