Wavelength (nm)	344 ZnC2 (SE440).abs
350.00	0.078520
350.20	0.077703
350.40	0.075240
350.60	0.072226
350.80	0.070729
351.00	0.068671
351.20	0.068129
351.40	0.068809
351.60	0.069764
351.80	0.068395
352.00	0.068267
352.20	0.068395
352.40	0.070040
352.60	0.071823
352.80	0.073871
353.00	0.074147
353.20	0.074689
353.40	0.075240
353.60	0.074423
353.80	0.070995
354.00	0.069222
354.20	0.070995
354.40	0.072364
354.60	0.072778
354.80	0.071409
355.00	0.071823
355.20	0.072089
355.40	0.071271
355.60	0.071133
355.80	0.070178
356.00	0.071409
356.20	0.071409
356.40	0.072226
356.60	0.070178
356.80	0.069626
357.00	0.069764
357.20	0.068947
357.40	0.068395
357.60	0.070857
357.80	0.072778
358.00	0.073320
358.20	0.072364
358.40	0.072226
358.60	0.071133
358.80	0.069084
359.00	0.068947
359.20	0.066760
359.40	0.066898
359.60	0.066898
359.80	0.069222
360.00	0.069764
360.20	0.070040
360.40	0.070453
360.60	0.072226
360.80	0.073054
361.00	0.070178
361.20	0.067991
361.40	0.067853
361.60	0.069498
361.80	0.071133
362.00	0.070591
362.20	0.068809
362.40	0.067302
362.60	0.067302
362.80	0.068129
363.00	0.068129
363.20	0.065933
363.40	0.066484
363.60	0.068671
363.80	0.070729
364.00	0.070729
364.20	0.069902
364.40	0.069084
364.60	0.067164
364.80	0.068395
365.00	0.069764
365.20	0.068671
365.40	0.067036
365.60	0.066208
365.80	0.066760
366.00	0.065933
366.20	0.066760
366.40	0.067715
366.60	0.068267
366.80	0.067577
367.00	0.068947
367.20	0.069084
367.40	0.068671
367.60	0.067853
367.80	0.069360
368.00	0.071133
368.20	0.071271
368.40	0.070316
368.60	0.069902
368.80	0.069626
369.00	0.070453
369.20	0.070729
369.40	0.072089
369.60	0.072226
369.80	0.070995
370.00	0.071547
370.20	0.071547
370.40	0.072778
370.60	0.070857
370.80	0.069764
371.00	0.068533
371.20	0.069222
371.40	0.070040
371.60	0.068947
371.80	0.066760
372.00	0.066484
372.20	0.067036
372.40	0.069360
372.60	0.069626
372.80	0.070591
373.00	0.070178
373.20	0.070453
373.40	0.071685
373.60	0.072364
373.80	0.075378
374.00	0.075782
374.20	0.075782
374.40	0.076058
374.60	0.075654
374.80	0.075378
375.00	0.072916
375.20	0.071960
375.40	0.072640
375.60	0.074147
375.80	0.074965
376.00	0.075240
376.20	0.075378
376.40	0.076747
376.60	0.076747
376.80	0.077151
377.00	0.075920
377.20	0.075516
377.40	0.075920
377.60	0.076058
377.80	0.077703
378.00	0.077703
378.20	0.077841
378.40	0.077565
378.60	0.077841
378.80	0.077289
379.00	0.076472
379.20	0.075516
379.40	0.075654
379.60	0.076058
379.80	0.076885
380.00	0.077565
380.20	0.078934
380.40	0.079889
380.60	0.079348
380.80	0.079889
381.00	0.079751
381.20	0.080579
381.40	0.080707
381.60	0.082076
381.80	0.082352
382.00	0.082903
382.20	0.084400
382.40	0.086459
382.60	0.087690
382.80	0.088921
383.00	0.088921
383.20	0.088783
383.40	0.090556
383.60	0.092891
383.80	0.094526
384.00	0.095353
384.20	0.096308
384.40	0.097815
384.60	0.098081
384.80	0.099175
385.00	0.10137
385.20	0.10438
385.40	0.10588
385.60	0.10711
385.80	0.10916
386.00	0.11231
386.20	0.11450
386.40	0.11546
386.60	0.11710
386.80	0.11984
387.00	0.12244
387.20	0.12490
387.40	0.12681
387.60	0.12914
387.80	0.13297
388.00	0.13666
388.20	0.13926
388.40	0.14172
388.60	0.14364
388.80	0.14569
389.00	0.14816
389.20	0.15281
389.40	0.15664
389.60	0.15855
389.80	0.16047
390.00	0.16320
390.20	0.16607
390.40	0.17018
390.60	0.17346
390.80	0.17838
391.00	0.18180
391.20	0.18536
391.40	0.18810
391.60	0.19125
391.80	0.19562
392.00	0.20041
392.20	0.20479
392.40	0.20862
392.60	0.21163
392.80	0.21532
393.00	0.21806
393.20	0.22134
393.40	0.22284
393.60	0.22463
393.80	0.22668
394.00	0.22982
394.20	0.23188
394.40	0.23393
394.60	0.23639
394.80	0.23871
395.00	0.24173
395.20	0.24487
395.40	0.24733
395.60	0.24898
395.80	0.24952
396.00	0.25048
396.20	0.25253
396.40	0.25513
396.60	0.25677
396.80	0.25636
397.00	0.25664
397.20	0.25759
397.40	0.25883
397.60	0.25937
397.80	0.25992
398.00	0.25978
398.20	0.25964
398.40	0.26060
398.60	0.26252
398.80	0.26320
399.00	0.26279
399.20	0.26279
399.40	0.26224
399.60	0.26169
399.80	0.26087
400.00	0.26183
400.20	0.26169
400.40	0.26279
400.60	0.26238
400.80	0.26197
401.00	0.26115
401.20	0.26143
401.40	0.26156
401.60	0.26197
401.80	0.26347
402.00	0.26512
402.20	0.26662
402.40	0.26785
402.60	0.26854
402.80	0.27004
403.00	0.27154
403.20	0.27374
403.40	0.27579
403.60	0.27852
403.80	0.28139
404.00	0.28550
404.20	0.28947
404.40	0.29288
404.60	0.29576
404.80	0.29918
405.00	0.30287
405.20	0.30684
405.40	0.31135
405.60	0.31723
405.80	0.32462
406.00	0.33174
406.20	0.33858
406.40	0.34583
406.60	0.35349
406.80	0.36211
407.00	0.37059
407.20	0.37976
407.40	0.38947
407.60	0.40014
407.80	0.41108
408.00	0.42120
408.20	0.43187
408.40	0.44295
408.60	0.45499
408.80	0.46758
409.00	0.48058
409.20	0.49508
409.40	0.51081
409.60	0.52695
409.80	0.54282
410.00	0.55937
410.20	0.57675
410.40	0.59548
410.60	0.61436
410.80	0.63379
411.00	0.65212
411.20	0.67018
411.40	0.68782
411.60	0.70588
411.80	0.72462
412.00	0.74364
412.20	0.76292
412.40	0.78262
412.60	0.80095
412.80	0.81970
413.00	0.83858
413.20	0.85540
413.40	0.87004
413.60	0.88481
413.80	0.90027
414.00	0.91463
414.20	0.92804
414.40	0.94200
414.60	0.95349
414.80	0.96334
415.00	0.97155
415.20	0.97975
415.40	0.98714
415.60	0.99234
415.80	0.99658
416.00	0.99904
416.20	1.0000
416.40	0.99959
416.60	0.99754
416.80	0.99466
417.00	0.99138
417.20	0.98673
417.40	0.98207
417.60	0.97538
417.80	0.96894
418.00	0.96088
418.20	0.95171
418.40	0.94158
418.60	0.93078
418.80	0.91915
419.00	0.90752
419.20	0.89589
419.40	0.88358
419.60	0.87073
419.80	0.85691
420.00	0.84350
420.20	0.82831
420.40	0.81258
420.60	0.79549
420.80	0.77948
421.00	0.76278
421.20	0.74665
421.40	0.73065
421.60	0.71450
421.80	0.69658
422.00	0.67838
422.20	0.66142
422.40	0.64651
422.60	0.63269
422.80	0.61764
423.00	0.60191
423.20	0.58591
423.40	0.56990
423.60	0.55348
423.80	0.53830
424.00	0.52530
424.20	0.51162
424.40	0.49617
424.60	0.48030
424.80	0.46539
425.00	0.45212
425.20	0.43953
425.40	0.42667
425.60	0.41313
425.80	0.39986
426.00	0.38714
426.20	0.37524
426.40	0.36265
426.60	0.34980
426.80	0.33735
427.00	0.32571
427.20	0.31491
427.40	0.30478
427.60	0.29562
427.80	0.28659
428.00	0.27770
428.20	0.26854
428.40	0.25992
428.60	0.25198
428.80	0.24419
429.00	0.23666
429.20	0.22941
429.40	0.22271
429.60	0.21546
429.80	0.20779
430.00	0.19987
430.20	0.19262
430.40	0.18755
430.60	0.18303
430.80	0.17743
431.00	0.17100
431.20	0.16470
431.40	0.15896
431.60	0.15348
431.80	0.14760
432.00	0.14214
432.20	0.13776
432.40	0.13338
432.60	0.12941
432.80	0.12476
433.00	0.12052
433.20	0.11628
433.40	0.11272
433.60	0.10958
433.80	0.10656
434.00	0.10383
434.20	0.10041
434.40	0.097264
434.60	0.093984
434.80	0.090556
435.00	0.087276
435.20	0.084538
435.40	0.082903
435.60	0.081396
435.80	0.080165
436.00	0.078658
436.20	0.077013
436.40	0.074827
436.60	0.072226
436.80	0.070178
437.00	0.068267
437.20	0.067036
437.40	0.065667
437.60	0.063746
437.80	0.061559
438.00	0.060052
438.20	0.058545
438.40	0.057452
438.60	0.056635
438.80	0.054852
439.00	0.052665
439.20	0.050065
439.40	0.048016
439.60	0.046785
439.80	0.047199
440.00	0.047199
440.20	0.047878
440.40	0.047603
440.60	0.046923
440.80	0.045140
441.00	0.044461
441.20	0.044185
441.40	0.044185
441.60	0.043092
441.80	0.041722
442.00	0.040491
442.20	0.040078
442.40	0.040078
442.60	0.040353
442.80	0.040078
443.00	0.038846
443.20	0.037753
443.40	0.037349
443.60	0.037349
443.80	0.037615
444.00	0.036660
444.20	0.036256
444.40	0.035704
444.60	0.035704
444.80	0.036118
445.00	0.036256
445.20	0.035704
445.40	0.034335
445.60	0.032691
445.80	0.032149
446.00	0.032011
446.20	0.031873
446.40	0.031331
446.60	0.030918
446.80	0.030780
447.00	0.031055
447.20	0.030918
447.40	0.030366
447.60	0.031055
447.80	0.031193
448.00	0.030504
448.20	0.031055
448.40	0.031331
448.60	0.031193
448.80	0.030100
449.00	0.029411
449.20	0.029411
449.40	0.028997
449.60	0.028455
449.80	0.028042
450.00	0.028455
450.20	0.028179
450.40	0.027362
450.60	0.026535
450.80	0.026269
451.00	0.025993
451.20	0.026269
451.40	0.025579
451.60	0.025579
451.80	0.025855
452.00	0.026535
452.20	0.026269
452.40	0.026131
452.60	0.025441
452.80	0.024624
453.00	0.023944
453.20	0.024624
453.40	0.025037
453.60	0.025579
453.80	0.025441
454.00	0.024900
454.20	0.024624
454.40	0.024900
454.60	0.025037
454.80	0.025441
455.00	0.025441
455.20	0.025717
455.40	0.025037
455.60	0.024624
455.80	0.024072
456.00	0.023806
456.20	0.023944
456.40	0.024210
456.60	0.023806
456.80	0.023393
457.00	0.023806
457.20	0.024210
457.40	0.024210
457.60	0.023530
457.80	0.022713
458.00	0.022437
