Wavelength (nm)	L214 ZnC-T5M10V15 (SE248).ems
550.00	0.00071562
550.20	0.0017622
550.40	0.0015879
550.60	0.0013917
550.80	0.0015447
551.00	0.0022178
551.20	0.00071507
551.40	0.00078054
551.60	0.0014142
551.80	0.0017204
552.00	0.0017207
552.20	0.00067087
552.40	0.0016992
552.60	0.0014149
552.80	0.0011304
553.00	0.0011742
553.20	0.0014153
553.40	0.0014593
553.60	0.0016348
553.80	0.00097708
554.00	0.00080155
554.20	0.0019207
554.40	0.0011966
554.60	0.0015919
554.80	0.00091113
555.00	0.0011748
555.20	0.0010649
555.40	0.00064733
555.60	0.0019002
555.80	0.00086710
556.00	0.0014607
556.20	0.0015268
556.40	0.0017468
556.60	0.0012630
556.80	0.0010430
557.00	0.0014171
557.20	0.0012411
557.40	0.0011311
557.60	0.0012411
557.80	0.0015274
558.00	0.0016816
558.20	0.0013073
558.40	0.0013294
558.60	0.0015497
558.80	0.0013735
559.00	0.0013295
559.20	0.0012634
559.40	0.0011974
559.60	0.00099900
559.80	0.0011754
560.00	0.0015502
560.20	0.00088870
560.40	0.0017937
560.60	0.00075602
560.80	0.00091060
561.00	0.0020180
561.20	0.0014859
561.40	0.0018404
561.60	0.0012870
561.80	0.0019744
562.00	0.0017089
562.20	0.0014207
562.40	0.0015098
562.60	0.0011768
562.80	0.0015994
563.00	0.0018890
563.20	0.0012884
563.40	0.0016896
563.60	0.0011773
563.80	0.00064213
564.00	0.0011106
564.20	0.0018699
564.40	0.0015800
564.60	0.0011331
564.80	0.0012003
565.00	0.0010661
565.20	0.0016259
565.40	0.0016484
565.60	0.0024276
565.80	0.0015142
566.00	0.0016038
566.20	0.0022078
566.40	0.0013800
566.60	0.0011783
566.80	0.0018508
567.00	0.0025475
567.20	0.0013129
567.40	0.00043836
567.60	0.0014699
567.80	0.0012458
568.00	0.0020579
568.20	0.0013580
568.40	0.0019415
568.60	0.0012010
568.80	0.0014703
569.00	0.0016726
569.20	0.0010439
569.40	0.0010215
569.60	0.0016729
569.80	0.0021179
570.00	0.0014709
570.20	0.0015611
570.40	0.0026673
570.60	0.0017419
570.80	0.0018548
571.00	0.0018329
571.20	0.0023477
571.40	0.0015630
571.60	0.0018118
571.80	0.0012927
572.00	0.0021079
572.20	0.0024875
572.40	0.0017006
572.60	0.0029271
572.80	0.0026274
573.00	0.0026074
573.20	0.0023576
573.40	0.0031968
573.60	0.0026374
573.80	0.0028871
574.00	0.0020679
574.20	0.0022777
574.40	0.0021878
574.60	0.0023177
574.80	0.0018656
575.00	0.0022977
575.20	0.0023477
575.40	0.0024176
575.60	0.0024176
575.80	0.0027173
576.00	0.0024875
576.20	0.0027373
576.40	0.0029870
576.60	0.0030569
576.80	0.0030569
577.00	0.0030370
577.20	0.0026074
577.40	0.0031269
577.60	0.0029271
577.80	0.0037063
578.00	0.0022877
578.20	0.0033666
578.40	0.0033367
578.60	0.0032468
578.80	0.0035964
579.00	0.0031169
579.20	0.0030470
579.40	0.0036863
579.60	0.0050250
579.80	0.0041758
580.00	0.0036064
580.20	0.0033766
580.40	0.0038761
580.60	0.0042757
580.80	0.0041059
581.00	0.0031469
581.20	0.0039061
581.40	0.0051249
581.60	0.0045055
581.80	0.0036064
582.00	0.0040959
582.20	0.0053646
582.40	0.0049650
582.60	0.0048052
582.80	0.0052947
583.00	0.0034665
583.20	0.0044456
583.40	0.0048352
583.60	0.0050450
583.80	0.0047652
584.00	0.0057642
584.20	0.0055345
