Wavelength (nm)	L214 ZnC-T5M10V15 (SE248).abs

350.00	0.050367
350.20	0.050615
350.40	0.050752
350.60	0.050757
350.80	0.051468
351.00	0.051433
351.20	0.051690
351.40	0.051725
351.60	0.052224
351.80	0.052248
352.00	0.052706
352.20	0.052881
352.40	0.052965
352.60	0.053372
352.80	0.053446
353.00	0.053661
353.20	0.054077
353.40	0.053979
353.60	0.054606
353.80	0.054548
354.00	0.054903
354.20	0.055036
354.40	0.055088
354.60	0.055482
354.80	0.055615
355.00	0.055686
355.20	0.056342
355.40	0.056454
355.60	0.056454
355.80	0.057029
356.00	0.057079
356.20	0.057422
356.40	0.057452
356.60	0.057723
356.80	0.058015
357.00	0.058155
357.20	0.058275
357.40	0.058697
357.60	0.058696
357.80	0.058956
358.00	0.059216
358.20	0.059224
358.40	0.059454
358.60	0.059562
358.80	0.059751
359.00	0.059768
359.20	0.060128
359.40	0.060195
359.60	0.060323
359.80	0.060410
360.00	0.060739
360.20	0.060856
360.40	0.060942
360.60	0.061200
360.80	0.061397
361.00	0.061483
361.20	0.061569
361.40	0.061765
361.60	0.061851
361.80	0.062097
362.00	0.062112
362.20	0.062348
362.40	0.062372
362.60	0.062447
362.80	0.062521
363.00	0.062666
363.20	0.062790
363.40	0.062884
363.60	0.063028
363.80	0.063102
364.00	0.063215
364.20	0.063369
364.40	0.063563
364.60	0.063515
364.80	0.063486
365.00	0.063559
365.20	0.063833
365.40	0.063814
365.60	0.063956
365.80	0.063907
366.00	0.063928
366.20	0.064030
366.40	0.064283
366.60	0.064142
366.80	0.064304
367.00	0.064455
367.20	0.064485
367.40	0.064475
367.60	0.064555
367.80	0.064666
368.00	0.064655
368.20	0.064836
368.40	0.064774
368.60	0.064854
368.80	0.064872
369.00	0.065042
369.20	0.065091
369.40	0.065120
369.60	0.065259
369.80	0.065367
370.00	0.065395
370.20	0.065595
370.40	0.065834
370.60	0.065559
370.80	0.065738
371.00	0.065916
371.20	0.066054
371.40	0.066121
371.60	0.066259
371.80	0.066437
372.00	0.066473
372.20	0.066600
372.40	0.066566
372.60	0.066682
372.80	0.066849
373.00	0.066986
373.20	0.067032
373.40	0.067238
373.60	0.067233
373.80	0.067349
374.00	0.067505
374.20	0.067742
374.40	0.067786
374.60	0.067841
374.80	0.068097
375.00	0.068051
375.20	0.068176
375.40	0.068522
375.60	0.068637
375.80	0.068721
376.00	0.069107
376.20	0.069171
376.40	0.069275
