Wavelength (nm)	Q13 abs e
350.00	8726.4
350.25	6286.9
350.50	7277.4
350.75	8850.3
351.00	9441.9
351.25	8225.1
351.50	8609.3
351.75	6979.7
352.00	6979.3
352.25	8583.7
352.50	8895.7
352.75	9447.0
353.00	6695.1
353.25	7327.4
353.50	10416
353.75	8195.7
354.00	7803.1
354.25	7638.5
354.50	8441.3
354.75	8346.5
355.00	8003.8
355.25	9245.0
355.50	8046.7
355.75	7677.2
356.00	6013.2
356.25	7577.6
356.50	9505.3
356.75	8261.2
357.00	7190.5
357.25	6186.6
357.50	8197.8
357.75	8092.8
358.00	6572.9
358.25	6787.0
358.50	7212.3
358.75	7157.8
359.00	7516.3
359.25	6970.1
359.50	7806.1
359.75	7185.9
360.00	5917.8
360.25	7320.3
360.50	6114.4
360.75	7601.6
361.00	6414.1
361.25	5918.7
361.50	4794.2
361.75	5534.9
362.00	7172.9
362.25	7344.6
362.50	5056.7
362.75	7164.1
363.00	7049.4
363.25	7531.0
363.50	7016.3
363.75	6287.3
364.00	5914.1
364.25	5069.3
364.50	7002.0
364.75	6169.8
365.00	5256.5
365.25	6976.4
365.50	5656.7
365.75	6583.8
366.00	6080.8
366.25	5328.3
366.50	6645.5
366.75	6613.2
367.00	4999.6
367.25	5838.1
367.50	4821.9
367.75	5770.0
368.00	5974.9
368.25	4291.6
368.50	4546.5
368.75	5566.8
369.00	4562.5
369.25	4998.3
369.50	5954.8
369.75	7081.8
370.00	5820.0
370.25	5369.5
370.50	5900.6
370.75	5040.7
371.00	4134.2
371.25	6858.0
371.50	6031.2
371.75	6049.3
372.00	4893.3
372.25	4065.3
372.50	5862.0
372.75	4637.2
373.00	5698.7
373.25	6623.2
373.50	4825.3
373.75	4194.6
374.00	6947.0
374.25	4748.5
374.50	5913.6
374.75	5823.0
375.00	4873.2
375.25	4684.6
375.50	6876.9
375.75	4518.0
376.00	5420.7
376.25	4099.7
376.50	6000.1
376.75	4886.2
377.00	6023.7
377.25	6244.5
377.50	4837.5
377.75	6058.1
378.00	6366.3
378.25	5803.6
378.50	5713.4
378.75	5851.1
379.00	4255.1
379.25	4919.4
379.50	4049.8
379.75	6233.2
380.00	5783.5
380.25	4351.7
380.50	6043.0
380.75	5136.9
381.00	6494.3
381.25	4294.2
381.50	5165.0
381.75	5544.6
382.00	3669.8
382.25	4915.2
382.50	6063.1
382.75	5943.0
383.00	5864.5
383.25	6572.9
383.50	5430.4
383.75	5435.8
384.00	6727.8
384.25	5163.3
384.50	5710.4
384.75	5705.0
385.00	6299.1
385.25	5845.2
385.50	6656.8
385.75	5427.0
386.00	7059.5
386.25	6918.4
386.50	5422.0
386.75	5639.9
387.00	6496.9
387.25	6501.9
387.50	7163.2
387.75	6440.6
388.00	5183.0
388.25	7902.6
388.50	8148.7
388.75	6304.6
389.00	7821.2
389.25	8157.5
389.50	8038.7
389.75	9874.0
390.00	8458.1
390.25	8916.7
390.50	8296.1
390.75	10561
391.00	10390
391.25	9509.1
391.50	10201
391.75	10663
392.00	10585
392.25	12107
392.50	12316
392.75	12387
393.00	12835
393.25	13723
393.50	15371
393.75	14672
394.00	15173
394.25	16106
394.50	17361
394.75	17425
395.00	17357
395.25	18596
395.50	19887
395.75	21049
396.00	23597
396.25	23302
396.50	22957
396.75	23903
397.00	24052
397.25	26464
397.50	24862
397.75	25007
398.00	25227
398.25	26467
398.50	25746
398.75	27370
399.00	27442
399.25	27982
399.50	27872
399.75	29009
400.00	28612
400.25	27874
400.50	30290
400.75	27089
401.00	28960
401.25	27828
401.50	27950
401.75	29897
402.00	28018
402.25	27645
402.50	28133
402.75	28078
403.00	26996
403.25	26299
403.50	26693
403.75	25989
404.00	26446
404.25	26606
404.50	26679
404.75	26633
405.00	27528
405.25	26883
405.50	27289
405.75	27450
406.00	28195
406.25	28634
406.50	28162
406.75	29548
407.00	29685
407.25	29207
407.50	31596
407.75	31712
408.00	33098
408.25	34803
408.50	34697
408.75	35154
409.00	38215
409.25	41423
409.50	43212
409.75	45522
410.00	46751
410.25	49862
410.50	52465
410.75	56242
411.00	59204
411.25	62432
411.50	65627
411.75	69946
412.00	73179
412.25	79248
412.50	82595
412.75	85665
413.00	90923
413.25	97150
413.50	99887
413.75	1.0650e+05
414.00	1.1287e+05
414.25	1.1744e+05
414.50	1.2354e+05
414.75	1.2844e+05
415.00	1.3456e+05
415.25	1.4008e+05
415.50	1.4844e+05
415.75	1.5606e+05
416.00	1.6637e+05
416.25	1.7711e+05
416.50	1.8881e+05
416.75	1.9998e+05
417.00	2.1237e+05
417.25	2.2604e+05
417.50	2.3970e+05
417.75	2.5256e+05
418.00	2.6648e+05
418.25	2.7954e+05
418.50	2.9447e+05
418.75	3.0775e+05
419.00	3.1933e+05
419.25	3.3038e+05
419.50	3.4181e+05
419.75	3.5204e+05
420.00	3.6045e+05
420.25	3.6856e+05
420.50	3.7228e+05
420.75	3.7812e+05
421.00	3.8333e+05
421.25	3.8333e+05
421.50	3.8500e+05
421.75	3.8290e+05
422.00	3.8071e+05
422.25	3.7735e+05
422.50	3.7155e+05
422.75	3.6761e+05
423.00	3.5818e+05
423.25	3.5227e+05
423.50	3.4211e+05
423.75	3.3083e+05
424.00	3.1924e+05
424.25	3.0776e+05
424.50	2.9520e+05
424.75	2.8417e+05
425.00	2.7208e+05
425.25	2.5754e+05
425.50	2.4763e+05
425.75	2.3504e+05
426.00	2.2213e+05
426.25	2.1064e+05
426.50	1.9964e+05
426.75	1.8755e+05
427.00	1.7619e+05
427.25	1.6534e+05
427.50	1.5715e+05
427.75	1.4691e+05
428.00	1.3962e+05
428.25	1.2874e+05
428.50	1.2057e+05
428.75	1.1376e+05
429.00	1.0730e+05
