Wavelength (nm)	L214 ZnC-T5M10A15 (SE249).abs

350.00	0.054833
350.20	0.054654
350.40	0.055023
350.60	0.054983
350.80	0.055262
351.00	0.055082
351.20	0.055721
351.40	0.055990
351.60	0.056150
351.80	0.055940
352.00	0.056818
352.20	0.056329
352.40	0.056439
352.60	0.056918
352.80	0.056978
353.00	0.056399
353.20	0.056998
353.40	0.057247
353.60	0.056778
353.80	0.057656
354.00	0.057137
354.20	0.057117
354.40	0.057247
354.60	0.057756
354.80	0.057457
355.00	0.057237
355.20	0.058524
355.40	0.058524
355.60	0.058135
355.80	0.058354
356.00	0.058963
356.20	0.058414
356.40	0.058205
356.60	0.059023
356.80	0.058414
357.00	0.058863
357.20	0.059063
357.40	0.058883
357.60	0.058564
357.80	0.059172
358.00	0.059332
358.20	0.059232
358.40	0.059093
358.60	0.059561
358.80	0.059212
359.00	0.058863
359.20	0.059152
359.40	0.059282
359.60	0.059003
359.80	0.059362
360.00	0.059013
360.20	0.059102
360.40	0.059412
360.60	0.059651
360.80	0.059422
361.00	0.059132
361.20	0.059641
361.40	0.059811
361.60	0.059501
361.80	0.059482
362.00	0.059631
362.20	0.059521
362.40	0.059641
362.60	0.059940
362.80	0.060040
363.00	0.059312
363.20	0.059721
363.40	0.059841
363.60	0.059262
363.80	0.059721
364.00	0.059851
364.20	0.059561
364.40	0.059731
364.60	0.060230
364.80	0.059861
365.00	0.059891
365.20	0.059960
365.40	0.060180
365.60	0.059781
365.80	0.059781
366.00	0.059930
366.20	0.059861
366.40	0.059801
366.60	0.060260
366.80	0.060030
367.00	0.059901
367.20	0.060349
367.40	0.060449
367.60	0.060100
367.80	0.060479
368.00	0.060848
368.20	0.060629
368.40	0.060868
368.60	0.061058
368.80	0.061048
369.00	0.060958
369.20	0.061407
369.40	0.061556
369.60	0.061117
369.80	0.061487
370.00	0.061507
370.20	0.061756
370.40	0.062145
370.60	0.061826
370.80	0.062025
371.00	0.062534
371.20	0.062324
371.40	0.062005
371.60	0.062704
371.80	0.063053
372.00	0.062674
372.20	0.063023
372.40	0.063302
372.60	0.063302
372.80	0.063332
373.00	0.063871
373.20	0.063631
373.40	0.063841
373.60	0.064050
373.80	0.064519
374.00	0.064290
374.20	0.064499
374.40	0.065098
374.60	0.065237
374.80	0.065307
375.00	0.065746
375.20	0.066464
375.40	0.066015
375.60	0.066754
375.80	0.067282
376.00	0.067232
376.20	0.067761
376.40	0.068399
376.60	0.068629
376.80	0.068938
377.00	0.069976
377.20	0.070434
377.40	0.070544
377.60	0.071532
377.80	0.072509
378.00	0.072828
378.20	0.073257
378.40	0.074464
378.60	0.074963
378.80	0.075522
379.00	0.076699
379.20	0.077477
379.40	0.078245
379.60	0.079213
379.80	0.080320
380.00	0.081108
380.20	0.082245
380.40	0.083781
380.60	0.084609
380.80	0.085966
381.00	0.087332
381.20	0.088629
381.40	0.089697
381.60	0.091522
381.80	0.093028
382.00	0.094475
382.20	0.096061
382.40	0.098136
382.60	0.099911
382.80	0.10130
383.00	0.10354
383.20	0.10531
383.40	0.10698
383.60	0.10939
383.80	0.11137
384.00	0.11331
384.20	0.11554
384.40	0.11811
384.60	0.12005
384.80	0.12232
385.00	0.12477
385.20	0.12713
385.40	0.12928
385.60	0.13177
385.80	0.13458
386.00	0.13680
386.20	0.13941
386.40	0.14218
386.60	0.14461
386.80	0.14694
387.00	0.15014
387.20	0.15264
387.40	0.15490
387.60	0.15744
387.80	0.16015
388.00	0.16246
388.20	0.16510
388.40	0.16762
388.60	0.17001
388.80	0.17230
389.00	0.17496
389.20	0.17739
389.40	0.17947
389.60	0.18203
389.80	0.18456
390.00	0.18612
390.20	0.18804
390.40	0.19037
390.60	0.19223
390.80	0.19358
391.00	0.19573
391.20	0.19738
391.40	0.19879
391.60	0.20018
391.80	0.20183
392.00	0.20288
392.20	0.20408
392.40	0.20544
392.60	0.20647
392.80	0.20707
393.00	0.20788
393.20	0.20879
393.40	0.20915
393.60	0.20970
393.80	0.21054
394.00	0.21051
394.20	0.21085
394.40	0.21135
394.60	0.21123
394.80	0.21094
395.00	0.21162
395.20	0.21176
395.40	0.21122
395.60	0.21140
395.80	0.21144
396.00	0.21119
396.20	0.21121
396.40	0.21118
396.60	0.21122
396.80	0.21123
397.00	0.21134
397.20	0.21141
397.40	0.21144
397.60	0.21180
397.80	0.21219
398.00	0.21258
398.20	0.21298
398.40	0.21391
398.60	0.21460
398.80	0.21566
399.00	0.21704
399.20	0.21850
399.40	0.21950
399.60	0.22143
399.80	0.22353
400.00	0.22561
400.20	0.22783
400.40	0.23077
400.60	0.23404
400.80	0.23650
401.00	0.24020
401.20	0.24448
401.40	0.24807
401.60	0.25233
401.80	0.25729
402.00	0.26215
402.20	0.26734
402.40	0.27318
402.60	0.27888
402.80	0.28519
403.00	0.29218
403.20	0.29938
403.40	0.30657
403.60	0.31462
403.80	0.32304
404.00	0.33177
404.20	0.34041
404.40	0.35027
404.60	0.36011
404.80	0.37034
405.00	0.38097
405.20	0.39229
405.40	0.40388
405.60	0.41599
405.80	0.42854
406.00	0.44154
406.20	0.45475
406.40	0.46874
406.60	0.48332
406.80	0.49736
407.00	0.51246
407.20	0.52800
407.40	0.54403
407.60	0.56042
407.80	0.57720
408.00	0.59368
408.20	0.61118
408.40	0.62857
408.60	0.64658
408.80	0.66439
409.00	0.68289
409.20	0.70137
409.40	0.71943
409.60	0.73774
409.80	0.75650
410.00	0.77472
410.20	0.79267
410.40	0.81065
410.60	0.82841
410.80	0.84545
411.00	0.86222
411.20	0.87878
411.40	0.89389
411.60	0.90863
411.80	0.92297
412.00	0.93588
412.20	0.94772
412.40	0.95928
412.60	0.96892
412.80	0.97746
413.00	0.98461
413.20	0.99088
413.40	0.99499
413.60	0.99801
413.80	1.0000
414.00	0.99984
414.20	0.99806
414.40	0.99509
414.60	0.99078
414.80	0.98405
415.00	0.97674
415.20	0.96811
415.40	0.95710
415.60	0.94532
415.80	0.93270
416.00	0.91778
416.20	0.90248
416.40	0.88613
416.60	0.86827
416.80	0.84968
417.00	0.83065
417.20	0.81110
417.40	0.79029
417.60	0.76904
417.80	0.74794
418.00	0.72583
418.20	0.70339
418.40	0.68155
418.60	0.65956
418.80	0.63670
419.00	0.61447
419.20	0.59255
419.40	0.57020
419.60	0.54845
419.80	0.52737
420.00	0.50621
420.20	0.48581
420.40	0.46554
420.60	0.44567
420.80	0.42576
421.00	0.40721
421.20	0.38883
421.40	0.37079
421.60	0.35353
421.80	0.33698
422.00	0.32068
422.20	0.30497
422.40	0.29029
422.60	0.27593
422.80	0.26168
423.00	0.24858
423.20	0.23586
423.40	0.22363
423.60	0.21210
423.80	0.20092
424.00	0.19047
424.20	0.18028
424.40	0.17100
424.60	0.16192
424.80	0.15301
425.00	0.14477
425.20	0.13743
425.40	0.12981
425.60	0.12253
425.80	0.11616
426.00	0.11021
426.20	0.10406
426.40	0.098654
426.60	0.093348
426.80	0.088250
427.00	0.083602
427.20	0.079263
427.40	0.075003
427.60	0.070933
427.80	0.067721
428.00	0.064150
428.20	0.060848
428.40	0.057716
428.60	0.055132
428.80	0.052210
429.00	0.050015
429.20	0.047751
429.40	0.045197
429.60	0.043052
429.80	0.041526
430.00	0.039511
430.20	0.037506
430.40	0.036100
430.60	0.034863
430.80	0.032917
431.00	0.031770
431.20	0.030573
431.40	0.029556
431.60	0.028299
431.80	0.027690
432.00	0.026443
432.20	0.025207
432.40	0.024638
432.60	0.023840
432.80	0.023062
433.00	0.022124
433.20	0.021615
433.40	0.021276
433.60	0.020269
433.80	0.019790
434.00	0.019551
434.20	0.018992
434.40	0.018443
434.60	0.018234
434.80	0.017256
435.00	0.016937
435.20	0.016688
435.40	0.016259
435.60	0.015790
435.80	0.015640
436.00	0.015540
436.20	0.014992
436.40	0.014623
436.60	0.014872
436.80	0.014094
437.00	0.013974
437.20	0.014094
437.40	0.013296
437.60	0.013336
437.80	0.013226
438.00	0.013126
438.20	0.012727
438.40	0.012787
438.60	0.012807
438.80	0.012348
439.00	0.012398
439.20	0.012079
439.40	0.012029
439.60	0.011750
439.80	0.011979
440.00	0.011660
440.20	0.011530
440.40	0.011530
440.60	0.011471
440.80	0.011301
441.00	0.010952
441.20	0.010912
441.40	0.011022
441.60	0.010653
441.80	0.010633
442.00	0.010712
442.20	0.010653
442.40	0.010423
442.60	0.010563
442.80	0.010403
443.00	0.010164
443.20	0.010463
443.40	0.010613
443.60	0.0099144
443.80	0.010313
444.00	0.010403
444.20	0.010313
444.40	0.010044
444.60	0.010373
444.80	0.0099843
445.00	0.010234
445.20	0.010293
445.40	0.010184
445.60	0.0099743
445.80	0.010024
446.00	0.010194
446.20	0.010024
446.40	0.010164
446.60	0.010274
446.80	0.0098546
447.00	0.010074
447.20	0.010044
447.40	0.010054
447.60	0.0097349
447.80	0.010303
448.00	0.0099743
448.20	0.0096152
448.40	0.0097648
448.60	0.010124
448.80	0.0099244
449.00	0.0097049
449.20	0.0099244
449.40	0.010004
449.60	0.0096351
449.80	0.010054
450.00	0.0098945
450.20	0.0099144
450.40	0.0097847
450.60	0.0099044
450.80	0.0097548
451.00	0.0097448
451.20	0.0097748
451.40	0.010114
451.60	0.0096551
451.80	0.0097548
452.00	0.010134
452.20	0.0096052
452.40	0.0096950
452.60	0.0098645
452.80	0.0096551
453.00	0.0096551
453.20	0.0098745
453.40	0.0099144
453.60	0.0096351
453.80	0.0096551
454.00	0.0097748
454.20	0.0096950
454.40	0.0095753
454.60	0.0098147
454.80	0.0096950
455.00	0.0095753
455.20	0.0099044
455.40	0.0099942
455.60	0.0096850
455.80	0.0096451
456.00	0.0098047
456.20	0.0098745
456.40	0.0096950
456.60	0.0099443
456.80	0.0097049
457.00	0.0097349
457.20	0.010014
457.40	0.0099743
457.60	0.0097847
457.80	0.0098745
458.00	0.0096451
458.20	0.010054
458.40	0.0096052
458.60	0.0097748
458.80	0.0098845
459.00	0.0098546
459.20	0.010004
459.40	0.010104
459.60	0.0096351
459.80	0.0098945
460.00	0.010114
460.20	0.0097548
460.40	0.0096750
460.60	0.010014
460.80	0.0099843
461.00	0.0097349
461.20	0.010084
461.40	0.0099942
461.60	0.0099942
461.80	0.010144
462.00	0.010303
462.20	0.0099643
462.40	0.010124
462.60	0.010034
462.80	0.010164
463.00	0.010094
463.20	0.010363
463.40	0.010483
463.60	0.010244
463.80	0.010264
464.00	0.010403
464.20	0.010433
464.40	0.010443
464.60	0.010563
464.80	0.010453
465.00	0.010413
465.20	0.010453
465.40	0.010852
465.60	0.010483
465.80	0.010673
466.00	0.010812
466.20	0.010882
466.40	0.010762
466.60	0.010982
466.80	0.010892
467.00	0.010802
467.20	0.011062
467.40	0.011331
467.60	0.010952
467.80	0.011022
468.00	0.011361
468.20	0.011251
468.40	0.011111
468.60	0.011281
468.80	0.011371
469.00	0.011301
469.20	0.011540
469.40	0.011850
469.60	0.011411
469.80	0.011331
470.00	0.011730
470.20	0.011461
470.40	0.011441
470.60	0.012019
470.80	0.011690
471.00	0.011959
471.20	0.011969
471.40	0.012009
471.60	0.012039
471.80	0.012069
472.00	0.011959
