Wavelength (nm)	L212 Oxo-ZnC-B5.ems

550.00	0.0011908
551.00	0.0012821
552.00	0.0013086
553.00	0.0013588
554.00	0.0014191
555.00	0.0014408
556.00	0.0014673
557.00	0.0015523
558.00	0.0014966
559.00	0.0015410
560.00	0.0016319
561.00	0.0016407
562.00	0.0017164
563.00	0.0017670
564.00	0.0018126
565.00	0.0018916
566.00	0.0018765
567.00	0.0019435
568.00	0.0020087
569.00	0.0020717
570.00	0.0022382
571.00	0.0022542
572.00	0.0023389
573.00	0.0024928
574.00	0.0025349
575.00	0.0026129
576.00	0.0028132
577.00	0.0031727
578.00	0.0031263
579.00	0.0032459
580.00	0.0035661
581.00	0.0040685
582.00	0.0044684
583.00	0.0048098
584.00	0.0049928
585.00	0.0056488
586.00	0.0063300
587.00	0.0069432
588.00	0.0083412
589.00	0.0098207
590.00	0.012215
591.00	0.014468
592.00	0.017570
593.00	0.021042
594.00	0.025356
595.00	0.029421
596.00	0.035789
597.00	0.046010
598.00	0.061753
599.00	0.089447
600.00	0.13557
601.00	0.20399
602.00	0.30682
603.00	0.43998
604.00	0.59780
605.00	0.75444
606.00	0.88828
607.00	0.97388
608.00	1.0000
609.00	0.96194
610.00	0.87379
611.00	0.75651
612.00	0.64045
613.00	0.52745
614.00	0.43164
615.00	0.35250
616.00	0.28891
617.00	0.24352
618.00	0.20723
619.00	0.18100
620.00	0.16135
621.00	0.14672
622.00	0.13416
623.00	0.12009
624.00	0.11035
625.00	0.10027
626.00	0.089915
627.00	0.082972
628.00	0.077016
629.00	0.072382
630.00	0.070501
631.00	0.068728
632.00	0.069836
633.00	0.070226
634.00	0.072903
635.00	0.074546
636.00	0.075402
637.00	0.076152
638.00	0.075926
639.00	0.077342
640.00	0.076791
641.00	0.077238
642.00	0.079922
643.00	0.081665
644.00	0.085935
645.00	0.088553
646.00	0.090823
647.00	0.090909
648.00	0.089673
649.00	0.087536
650.00	0.085123
651.00	0.081924
652.00	0.081609
653.00	0.080995
654.00	0.082775
655.00	0.086745
656.00	0.089641
657.00	0.093249
658.00	0.097584
659.00	0.10059
660.00	0.10197
661.00	0.10327
662.00	0.10129
663.00	0.10144
664.00	0.10039
665.00	0.099319
666.00	0.099183
667.00	0.097859
668.00	0.096541
669.00	0.097062
670.00	0.094527
671.00	0.090426
672.00	0.085664
673.00	0.079898
674.00	0.073407
675.00	0.067587
676.00	0.061115
677.00	0.054664
678.00	0.050105
679.00	0.043842
680.00	0.039193
681.00	0.035545
682.00	0.032764
683.00	0.029863
684.00	0.027135
685.00	0.025850
686.00	0.023298
687.00	0.022570
688.00	0.021378
689.00	0.019917
690.00	0.018923
691.00	0.018427
692.00	0.017537
693.00	0.017290
694.00	0.017160
695.00	0.016298
696.00	0.015928
697.00	0.015639
698.00	0.015279
699.00	0.014829
700.00	0.014516
701.00	0.015135
702.00	0.014953
703.00	0.014577
704.00	0.014217
705.00	0.014339
706.00	0.014186
707.00	0.014108
708.00	0.014053
709.00	0.013500
710.00	0.013628
711.00	0.013465
712.00	0.013668
713.00	0.013766
714.00	0.013820
715.00	0.012978
716.00	0.013292
717.00	0.013085
718.00	0.013134
719.00	0.013400
720.00	0.013051
721.00	0.013057
722.00	0.013066
723.00	0.012832
724.00	0.011607
725.00	0.011919
726.00	0.012126
727.00	0.011839
728.00	0.011421
729.00	0.012167
730.00	0.011699
731.00	0.011205
732.00	0.011196
733.00	0.010965
734.00	0.011060
735.00	0.010712
736.00	0.010789
737.00	0.011046
738.00	0.011165
739.00	0.010504
740.00	0.010250
741.00	0.0095246
742.00	0.010185
743.00	0.0098026
744.00	0.0098469
745.00	0.0098241
746.00	0.0093705
747.00	0.0090621
748.00	0.0089504
749.00	0.0085796
750.00	0.0082636
751.00	0.0092626
752.00	0.0091741
753.00	0.0086709
754.00	0.0085412
755.00	0.0084542
756.00	0.0082936
757.00	0.0082736
758.00	0.0080563
759.00	0.0082479
760.00	0.0075708
761.00	0.0083762
762.00	0.0081293
763.00	0.0078123
764.00	0.0078448
765.00	0.0085115
766.00	0.0076616
767.00	0.0084868
768.00	0.0077152
769.00	0.0077807
770.00	0.0081644
771.00	0.0094931
772.00	0.0093696
773.00	0.0096884
774.00	0.0097955
775.00	0.0090667
776.00	0.0090217
777.00	0.0088149
778.00	0.0083980
779.00	0.0089358
780.00	0.0085748
