Wavelength (nm)	212 Oxo-ZnC-B5 [ZnOxo-B5]
300.00	0.054364
301.00	0.054537
302.00	0.054704
303.00	0.054687
304.00	0.054643
305.00	0.054694
306.00	0.055027
307.00	0.055346
308.00	0.055477
309.00	0.055480
310.00	0.055598
311.00	0.055934
312.00	0.056060
313.00	0.056167
314.00	0.056423
315.00	0.056716
316.00	0.056875
317.00	0.057409
318.00	0.057628
319.00	0.057974
320.00	0.058418
321.00	0.059052
322.00	0.059588
323.00	0.060361
324.00	0.061162
325.00	0.061799
326.00	0.062406
327.00	0.062925
328.00	0.063273
329.00	0.063326
330.00	0.062901
331.00	0.062060
332.00	0.060961
333.00	0.059555
334.00	0.058025
335.00	0.056181
336.00	0.054421
337.00	0.052704
338.00	0.051084
339.00	0.049741
340.00	0.048606
341.00	0.047749
342.00	0.046761
343.00	0.046239
344.00	0.045746
345.00	0.045339
346.00	0.045062
347.00	0.044761
348.00	0.044498
349.00	0.044368
350.00	0.044325
351.00	0.044220
352.00	0.044188
353.00	0.044431
354.00	0.044638
355.00	0.045266
356.00	0.045714
357.00	0.046464
358.00	0.047137
359.00	0.047984
360.00	0.049501
361.00	0.051247
362.00	0.053342
363.00	0.055412
364.00	0.057472
365.00	0.058329
366.00	0.058235
367.00	0.058350
368.00	0.059242
369.00	0.061408
370.00	0.063694
371.00	0.065745
372.00	0.067279
373.00	0.068283
374.00	0.069263
375.00	0.070754
376.00	0.072286
377.00	0.073837
378.00	0.076375
379.00	0.078669
380.00	0.080800
381.00	0.083120
382.00	0.086122
383.00	0.089707
384.00	0.093465
385.00	0.098207
386.00	0.10371
387.00	0.11087
388.00	0.11958
389.00	0.12931
390.00	0.14020
391.00	0.15232
392.00	0.16568
393.00	0.17852
394.00	0.18960
395.00	0.19943
396.00	0.20667
397.00	0.21130
398.00	0.21366
399.00	0.21383
400.00	0.21233
401.00	0.21104
402.00	0.21156
403.00	0.21458
404.00	0.22235
405.00	0.23501
406.00	0.25290
407.00	0.27720
408.00	0.31103
409.00	0.35444
410.00	0.40495
411.00	0.46718
412.00	0.54262
413.00	0.62613
414.00	0.71329
415.00	0.80437
416.00	0.88791
417.00	0.95366
418.00	0.99288
419.00	1.0000
420.00	0.97339
421.00	0.91350
422.00	0.82956
423.00	0.73236
424.00	0.62349
425.00	0.51704
426.00	0.42052
427.00	0.33212
428.00	0.25993
429.00	0.19888
430.00	0.15082
431.00	0.11597
432.00	0.088537
433.00	0.065818
434.00	0.049567
435.00	0.038559
436.00	0.030508
437.00	0.024619
438.00	0.020323
439.00	0.017187
440.00	0.014961
441.00	0.013470
442.00	0.012220
443.00	0.011357
444.00	0.010555
445.00	0.0098214
446.00	0.0095785
447.00	0.0091743
448.00	0.0087823
449.00	0.0086210
450.00	0.0082994
451.00	0.0080676
452.00	0.0077300
453.00	0.0076735
454.00	0.0077491
455.00	0.0076352
456.00	0.0073469
457.00	0.0074649
458.00	0.0074497
459.00	0.0074870
460.00	0.0075596
461.00	0.0075586
462.00	0.0071282
463.00	0.0070637
464.00	0.0072562
465.00	0.0074790
466.00	0.0075536
467.00	0.0070425
468.00	0.0072078
469.00	0.0071111
470.00	0.0071191
471.00	0.0070163
472.00	0.0071060
473.00	0.0072058
474.00	0.0071222
475.00	0.0074719
476.00	0.0075395
477.00	0.0075344
478.00	0.0075425
479.00	0.0074568
480.00	0.0078338
481.00	0.0080273
482.00	0.0080606
483.00	0.0079164
484.00	0.0079215
485.00	0.0085504
486.00	0.0091381
487.00	0.0083105
488.00	0.0085958
489.00	0.0085111
490.00	0.0084365
491.00	0.0085676
492.00	0.0089203
493.00	0.0089627
494.00	0.0090534
495.00	0.0091260
496.00	0.0098335
497.00	0.0097660
498.00	0.010216
499.00	0.010468
500.00	0.010767
501.00	0.011257
502.00	0.011751
503.00	0.012325
504.00	0.012772
505.00	0.013150
506.00	0.013618
507.00	0.014056
508.00	0.014485
509.00	0.014877
510.00	0.015101
511.00	0.015444
512.00	0.015781
513.00	0.016156
514.00	0.016556
515.00	0.017092
516.00	0.017475
517.00	0.017881
518.00	0.018251
519.00	0.018122
520.00	0.017623
521.00	0.017486
522.00	0.017137
523.00	0.016877
524.00	0.016668
525.00	0.016315
526.00	0.016189
527.00	0.016326
528.00	0.016620
529.00	0.016915
530.00	0.017261
531.00	0.017583
532.00	0.017957
533.00	0.018474
534.00	0.018749
535.00	0.018817
536.00	0.018939
537.00	0.018948
538.00	0.019182
539.00	0.019097
540.00	0.018878
541.00	0.018778
542.00	0.018688
543.00	0.018585
544.00	0.018487
545.00	0.018421
546.00	0.018378
547.00	0.018590
548.00	0.019121
549.00	0.019853
550.00	0.021164
551.00	0.022773
552.00	0.024995
553.00	0.027300
554.00	0.029524
555.00	0.031308
556.00	0.032416
557.00	0.033293
558.00	0.033821
559.00	0.034638
560.00	0.035434
561.00	0.035786
562.00	0.035416
