Wavelength (nm)	"170, Spec Acta A 2022_265_120393, 3"
200.00	
201.00	
202.00	
203.00	
204.00	
205.00	
206.00	
207.00	
208.00	
209.00	
210.00	
211.00	
212.00	
213.00	
214.00	
215.00	
216.00	
217.00	
218.00	
219.00	
220.00	
221.00	
222.00	
223.00	
224.00	
225.00	
226.00	
227.00	
228.00	
229.00	
230.00	
231.00	
232.00	
233.00	
234.00	
235.00	
236.00	
237.00	
238.00	
239.00	
240.00	
241.00	
242.00	
243.00	
244.00	
245.00	
246.00	
247.00	
248.00	
249.00	
250.00	
251.00	
252.00	
253.00	
254.00	
255.00	
256.00	
257.00	
258.00	
259.00	
260.00	
261.00	
262.00	
263.00	
264.00	
265.00	
266.00	
267.00	
268.00	
269.00	
270.00	
271.00	
272.00	
273.00	
274.00	
275.00	
276.00	
277.00	
278.00	
279.00	
280.00	
281.00	
282.00	
283.00	
284.00	
285.00	
286.00	
287.00	
288.00	
289.00	
290.00	
291.00	
292.00	
293.00	
294.00	
295.00	
296.00	
297.00	
298.00	
299.00	
300.00	
301.00	
302.00	
303.00	
304.00	
305.00	
306.00	
307.00	
308.00	
309.00	
310.00	
311.00	
312.00	
313.00	
314.00	
315.00	
316.00	
317.00	
318.00	
319.00	
320.00	0.00074782
321.00	0.0010084
322.00	0.0012690
323.00	0.0015296
324.00	0.0024023
325.00	0.0036832
326.00	0.0049640
327.00	0.0062449
328.00	0.0072592
329.00	0.0081236
330.00	0.0089881
331.00	0.0098525
332.00	0.010717
333.00	0.011764
334.00	0.012872
335.00	0.013979
336.00	0.015087
337.00	0.016195
338.00	0.017302
339.00	0.018410
340.00	0.019724
341.00	0.021243
342.00	0.022763
343.00	0.024282
344.00	0.025802
345.00	0.027321
346.00	0.028740
347.00	0.029994
348.00	0.031249
349.00	0.032504
350.00	0.033759
351.00	0.035013
352.00	0.036268
353.00	0.037797
354.00	0.039332
355.00	0.040867
356.00	0.042402
357.00	0.043937
358.00	0.045472
359.00	0.047007
360.00	0.048064
361.00	0.049017
362.00	0.049970
363.00	0.050923
364.00	0.051876
365.00	0.052829
366.00	0.053899
367.00	0.055044
368.00	0.056189
369.00	0.057334
370.00	0.058402
371.00	0.059116
372.00	0.059831
373.00	0.060545
374.00	0.061248
375.00	0.061681
376.00	0.062113
377.00	0.062545
378.00	0.062978
379.00	0.063405
380.00	0.063804
381.00	0.064202
382.00	0.064601
383.00	0.065000
384.00	0.064506
385.00	0.063923
386.00	0.063341
387.00	0.062759
388.00	0.062176
389.00	0.061766
390.00	0.061392
391.00	0.061018
392.00	0.060644
393.00	0.060196
394.00	0.059584
395.00	0.058971
396.00	0.058358
