Wavelength (nm)	L285 OxoZnC-He7P10 (SE371).abs

300.00	0.054900
300.20	0.054180
300.40	0.053360
300.60	0.053120
300.80	0.052950
301.00	0.053040
301.20	0.052990
301.40	0.053150
301.60	0.053200
301.80	0.053160
302.00	0.053010
302.20	0.052870
302.40	0.052460
302.60	0.052490
302.80	0.052720
303.00	0.052500
303.20	0.052100
303.40	0.051840
303.60	0.052170
303.80	0.052370
304.00	0.052170
304.20	0.051380
304.40	0.051050
304.60	0.051430
304.80	0.051690
305.00	0.051910
305.20	0.051660
305.40	0.051830
305.60	0.051710
305.80	0.051460
306.00	0.051030
306.20	0.051560
306.40	0.051810
306.60	0.051760
306.80	0.051660
307.00	0.051480
307.20	0.051370
307.40	0.051070
307.60	0.050930
307.80	0.051000
308.00	0.051140
308.20	0.051510
308.40	0.051520
308.60	0.051630
308.80	0.051030
309.00	0.050680
309.20	0.050480
309.40	0.051460
309.60	0.051730
309.80	0.051840
310.00	0.051520
310.20	0.051490
310.40	0.051280
310.60	0.051300
310.80	0.051180
311.00	0.050980
311.20	0.050750
311.40	0.050410
311.60	0.050890
311.80	0.050940
312.00	0.051330
312.20	0.051310
312.40	0.051100
312.60	0.051000
312.80	0.051030
313.00	0.051420
313.20	0.051640
313.40	0.051560
313.60	0.051270
313.80	0.051350
314.00	0.051570
314.20	0.051700
314.40	0.051840
314.60	0.052000
314.80	0.052150
315.00	0.052090
315.20	0.051930
315.40	0.052060
315.60	0.052080
315.80	0.052110
316.00	0.052110
316.20	0.051720
316.40	0.052060
316.60	0.052790
316.80	0.053190
317.00	0.053240
317.20	0.053010
317.40	0.052930
317.60	0.052970
317.80	0.052800
318.00	0.053010
318.20	0.053040
318.40	0.053570
318.60	0.053580
318.80	0.053530
319.00	0.053750
319.20	0.054210
319.40	0.054610
319.60	0.054490
319.80	0.054410
320.00	0.054480
320.20	0.054960
320.40	0.054990
320.60	0.054870
320.80	0.054660
321.00	0.055240
321.20	0.055590
321.40	0.056240
321.60	0.056190
321.80	0.056510
322.00	0.056840
322.20	0.057110
322.40	0.057170
322.60	0.057180
