Wavelength (nm)	327 ZnC-23 [ZnC-(NMe2)3M10].ems
550.00	0.00063143
551.00	0.00031640
552.00	0.00010569
553.00	0.00031776
554.00	0.00010614
555.00	0.00047868
556.00	0.00010660
557.00	0.00032047
558.00	0.00026762
559.00	0.00053637
560.00	0.00048375
561.00	0.0010246
562.00	1.2396e-07
563.00	0.00048839
564.00	5.4435e-05
565.00	0.00049150
566.00	0.00087648
567.00	0.00065946
568.00	0.0014334
569.00	0.00088480
570.00	0.00083208
571.00	0.0010021
572.00	0.00055869
573.00	0.0010093
574.00	0.0013505
575.00	0.0010729
576.00	0.0011333
577.00	0.0011942
578.00	0.00091304
579.00	0.0010880
580.00	0.0011493
581.00	0.0018467
582.00	0.0019704
583.00	0.0020950
584.00	0.0028051
585.00	0.0024646
586.00	0.0034767
587.00	0.0051482
588.00	0.0063581
589.00	0.0069212
590.00	0.0063502
591.00	0.0094503
592.00	0.010522
593.00	0.011361
594.00	0.014161
595.00	0.017846
596.00	0.019283
597.00	0.023769
598.00	0.029478
599.00	0.035741
600.00	0.040553
601.00	0.053690
602.00	0.070366
603.00	0.085322
604.00	0.11177
605.00	0.13941
606.00	0.18759
607.00	0.24119
608.00	0.30162
609.00	0.38081
610.00	0.47697
611.00	0.58166
612.00	0.68232
613.00	0.79168
614.00	0.89053
615.00	0.93587
616.00	0.97371
617.00	1.00000
618.00	0.96286
619.00	0.92137
620.00	0.85145
621.00	0.79898
622.00	0.71471
623.00	0.65196
624.00	0.59194
625.00	0.52469
626.00	0.47778
627.00	0.43798
628.00	0.39468
629.00	0.36586
630.00	0.34407
631.00	0.31450
632.00	0.31018
633.00	0.28132
634.00	0.26698
635.00	0.24934
636.00	0.22906
637.00	0.21015
638.00	0.20090
639.00	0.19467
640.00	0.18499
641.00	0.18293
642.00	0.17751
643.00	0.16568
644.00	0.17191
645.00	0.17306
646.00	0.16722
647.00	0.17562
648.00	0.15925
649.00	0.16638
650.00	0.15960
651.00	0.15848
652.00	0.17027
653.00	0.16131
654.00	0.16606
655.00	0.17136
656.00	0.16489
657.00	0.16344
658.00	0.16777
659.00	0.17275
660.00	0.15996
661.00	0.17166
662.00	0.18348
663.00	0.18268
664.00	0.19072
665.00	0.17894
666.00	0.19547
667.00	0.18018
668.00	0.18120
669.00	0.18187
670.00	0.18925
671.00	0.18254
672.00	0.18685
673.00	0.17418
674.00	0.17780
675.00	0.18255
676.00	0.16768
677.00	0.16148
678.00	0.16009
679.00	0.15825
680.00	0.15737
681.00	0.15263
682.00	0.14956
683.00	0.13555
684.00	0.12810
685.00	0.12990
686.00	0.12036
687.00	0.10808
688.00	0.099828
689.00	0.098139
690.00	0.093672
691.00	0.089395
692.00	0.078388
693.00	0.069893
694.00	0.067767
695.00	0.061769
696.00	0.061602
697.00	0.054255
698.00	0.060415
699.00	0.053480
700.00	0.052814
701.00	0.047449
702.00	0.043586
703.00	0.042622
704.00	0.043484
705.00	0.040070
706.00	0.038990
707.00	0.036995
708.00	0.038671
709.00	0.035886
710.00	0.031213
711.00	0.033274
712.00	0.043949
713.00	0.035638
714.00	0.029972
715.00	0.032470
716.00	0.025626
717.00	0.031084
718.00	0.028850
719.00	0.032637
720.00	0.026658
721.00	0.025347
722.00	0.023573
723.00	0.023450
724.00	0.023964
725.00	0.022734
726.00	0.025451
727.00	0.024867
728.00	0.029250
729.00	0.019272
730.00	0.021358
731.00	0.026591
732.00	0.022893
733.00	0.017879
734.00	0.023010
735.00	0.024547
736.00	0.020338
737.00	0.024663
738.00	0.017246
739.00	0.020064
740.00	0.016350
741.00	0.018685
742.00	0.016748
743.00	0.021047
744.00	0.012996
745.00	0.016784
746.00	0.017542
747.00	0.016596
748.00	0.020255
749.00	0.015505
750.00	0.017154
751.00	0.019456
752.00	0.013024
753.00	0.011338
754.00	0.012090
755.00	0.012857
756.00	0.0072939
757.00	0.010262
758.00	0.013620
759.00	0.0081957
760.00	0.016571
761.00	0.010047
762.00	0.012520
763.00	0.0085466
764.00	0.0044894
765.00	0.0090700
766.00	0.010570
767.00	0.0067605
768.00	0.0057488
769.00	0.010159
770.00	0.0054942
771.00	0.0092529
772.00	0.0026174
773.00	0.0041553
774.00	0.0034342
775.00	0.0073228
776.00	0.0027245
777.00	0.0082543
778.00	0.0027781
779.00	0.010018
780.00	-0.00080906
781.00	-0.00081483
782.00	0.0069753
783.00	0.0016527
784.00	0.0045769
785.00	0.0050276
786.00	0.011391
787.00	0.0059465
788.00	-0.0038486
789.00	0.0030136
790.00	0.0095354
791.00	0.0065671
792.00	0.0070751
793.00	0.0026794
794.00	0.0031567
795.00	0.0045534
796.00	0.0064363
797.00	0.011139
798.00	0.0032795
799.00	0.0075664
800.00	0.0066820
