Wavelength (nm)	327 ZnC-23 [ZnC-(NMe2)3M10].abs
300.00	0.11710
301.00	0.11561
302.00	0.11412
303.00	0.11263
304.00	0.11102
305.00	0.10940
306.00	0.10778
307.00	0.10620
308.00	0.10508
309.00	0.10396
310.00	0.10284
311.00	0.10217
312.00	0.10176
313.00	0.10136
314.00	0.10096
315.00	0.10113
316.00	0.10145
317.00	0.10177
318.00	0.10209
319.00	0.10242
320.00	0.10244
321.00	0.10244
322.00	0.10244
323.00	0.10275
324.00	0.10342
325.00	0.10409
326.00	0.10477
327.00	0.10576
328.00	0.10675
329.00	0.10775
330.00	0.10808
331.00	0.10831
332.00	0.10853
333.00	0.10893
334.00	0.10960
335.00	0.11028
336.00	0.11095
337.00	0.11168
338.00	0.11243
339.00	0.11348
340.00	0.11460
341.00	0.11569
342.00	0.11607
343.00	0.11644
344.00	0.11726
345.00	0.11810
346.00	0.11879
347.00	0.11879
348.00	0.11880
349.00	0.11880
350.00	0.11881
351.00	0.11974
352.00	0.12067
353.00	0.12161
354.00	0.12254
355.00	0.12457
356.00	0.12681
357.00	0.12905
358.00	0.13212
359.00	0.13661
360.00	0.14080
361.00	0.14427
362.00	0.14775
363.00	0.15189
364.00	0.15953
365.00	0.16691
366.00	0.17394
367.00	0.18098
368.00	0.19041
369.00	0.19950
370.00	0.20763
371.00	0.21576
372.00	0.22612
373.00	0.23870
374.00	0.25137
375.00	0.26408
376.00	0.29229
377.00	0.31172
378.00	0.32869
379.00	0.34807
380.00	0.36918
381.00	0.38860
382.00	0.40990
383.00	0.43383
384.00	0.45992
385.00	0.48171
386.00	0.50098
387.00	0.51906
388.00	0.54700
389.00	0.56592
390.00	0.58075
391.00	0.59295
392.00	0.60585
393.00	0.62381
394.00	0.64202
395.00	0.66067
396.00	0.68642
397.00	0.71295
398.00	0.74138
399.00	0.76982
400.00	0.80066
401.00	0.83364
402.00	0.85946
403.00	0.88036
404.00	0.90035
405.00	0.92033
406.00	0.95168
407.00	0.98518
408.00	0.99801
409.00	1.0000
410.00	0.99674
411.00	0.98511
412.00	0.97175
413.00	0.92524
414.00	0.86649
415.00	0.80773
416.00	0.73781
417.00	0.66184
418.00	0.60411
419.00	0.53853
420.00	0.47792
421.00	0.43431
422.00	0.39626
423.00	0.36333
424.00	0.32737
425.00	0.28724
426.00	0.24157
427.00	0.20798
428.00	0.19067
429.00	0.17593
430.00	0.16150
431.00	0.14597
432.00	0.13536
433.00	0.12676
434.00	0.11784
435.00	0.10802
436.00	0.10151
437.00	0.097931
438.00	0.094357
439.00	0.090861
440.00	0.088853
441.00	0.086846
442.00	0.084839
443.00	0.082470
444.00	0.079827
445.00	0.077185
446.00	0.074543
447.00	0.072511
448.00	0.070682
449.00	0.068854
450.00	0.067025
451.00	0.063677
452.00	0.060215
453.00	0.056752
454.00	0.054701
455.00	0.053026
456.00	0.051351
457.00	0.049676
458.00	0.047868
459.00	0.045978
460.00	0.044089
461.00	0.042199
462.00	0.040387
463.00	0.039271
464.00	0.038154
465.00	0.037038
466.00	0.035921
467.00	0.034709
468.00	0.033491
469.00	0.032272
470.00	0.031064
471.00	0.029950
472.00	0.028835
473.00	0.027720
474.00	0.026540
475.00	0.025321
476.00	0.024102
477.00	0.022884
478.00	0.022291
479.00	0.021846
480.00	0.021401
481.00	0.021030
482.00	0.020807
483.00	0.020585
484.00	0.020363
485.00	0.020654
486.00	0.021028
487.00	0.021402
488.00	0.021776
489.00	0.022665
490.00	0.023784
491.00	0.024904
492.00	0.026278
493.00	0.027677
494.00	0.029137
495.00	0.031006
496.00	0.032910
497.00	0.035469
498.00	0.038028
499.00	0.040386
500.00	0.042621
501.00	0.044471
502.00	0.046000
503.00	0.046002
504.00	0.046004
505.00	0.045013
506.00	0.043616
507.00	0.042220
508.00	0.040824
509.00	0.039428
510.00	0.037944
511.00	0.035960
512.00	0.033976
513.00	0.031993
514.00	0.030076
515.00	0.028159
516.00	0.026619
517.00	0.025342
518.00	0.024198
519.00	0.023753
520.00	0.023630
521.00	0.023951
522.00	0.024273
523.00	0.024646
524.00	0.025020
525.00	0.025395
526.00	0.025769
527.00	0.026203
528.00	0.026651
529.00	0.027099
530.00	0.027586
531.00	0.028146
532.00	0.028706
533.00	0.029670
534.00	0.030951
535.00	0.032308
536.00	0.034178
537.00	0.036066
538.00	0.038295
539.00	0.039190
540.00	0.039361
541.00	0.037577
542.00	0.035319
543.00	0.032640
544.00	0.030059
545.00	0.027502
546.00	0.025565
547.00	0.024728
548.00	0.023891
549.00	0.023217
550.00	0.022659
551.00	0.022102
552.00	0.022388
553.00	0.022887
554.00	0.023385
555.00	0.026303
556.00	0.030413
557.00	0.033680
558.00	0.036362
559.00	0.040583
560.00	0.044939
561.00	0.048294
562.00	0.051168
563.00	0.053864
564.00	0.055652
565.00	0.057072
566.00	0.057445
567.00	0.057565
568.00	0.056449
569.00	0.055333
570.00	0.054278
571.00	0.053320
572.00	0.052362
573.00	0.049325
574.00	0.046520
575.00	0.044844
576.00	0.043169
577.00	0.041963
578.00	0.041355
579.00	0.040746
580.00	0.040137
581.00	0.040137
582.00	0.040511
583.00	0.040924
584.00	0.041373
585.00	0.041823
586.00	0.042275
587.00	0.042773
588.00	0.043271
589.00	0.043769
590.00	0.045625
591.00	0.047583
592.00	0.049920
593.00	0.054404
594.00	0.058836
595.00	0.062573
596.00	0.066311
597.00	0.070049
598.00	0.077673
599.00	0.087152
600.00	0.097928
601.00	0.11332
602.00	0.13119
603.00	0.15096
604.00	0.18093
605.00	0.20543
606.00	0.25484
607.00	0.28012
608.00	0.32811
609.00	0.35765
610.00	0.37798
611.00	0.38795
612.00	0.38530
613.00	0.37934
614.00	0.36328
615.00	0.32343
616.00	0.28934
617.00	0.23363
618.00	0.20064
619.00	0.16797
620.00	0.11718
621.00	0.10109
622.00	0.084220
623.00	0.068909
624.00	0.059978
625.00	0.050519
626.00	0.040484
627.00	0.030387
628.00	0.025930
629.00	0.021474
630.00	0.018395
631.00	0.016160
632.00	0.013926
633.00	0.011692
634.00	0.010050
635.00	0.0091309
636.00	0.0082122
637.00	0.0072936
638.00	0.0063749
639.00	0.0054562
640.00	0.0047663
641.00	0.0042714
642.00	0.0037765
643.00	0.0032815
644.00	0.0027866
645.00	0.0022916
646.00	0.0019358
647.00	0.0019374
648.00	0.0019390
649.00	0.0019406
650.00	0.0019422
651.00	0.0019438
652.00	0.0019455
653.00	0.0019471
654.00	0.0019487
655.00	0.0019709
656.00	0.0019943
657.00	0.0020178
658.00	0.0020413
659.00	0.0020647
660.00	0.0020882
661.00	0.0021116
662.00	0.0021351
663.00	0.0021288
664.00	0.0021026
665.00	0.0020765
666.00	0.0020503
667.00	0.0020241
668.00	0.0019980
669.00	0.0019718
670.00	0.0020017
671.00	0.0020317
672.00	0.0020616
673.00	0.0020915
674.00	0.0021215
675.00	0.0021514
676.00	0.0021813
677.00	0.0022112
678.00	0.0022412
679.00	0.0022711
680.00	0.0022931
681.00	0.0023146
682.00	0.0023360
683.00	0.0023575
684.00	0.0023789
685.00	0.0024003
686.00	0.0024218
687.00	0.0024430
688.00	0.0024641
689.00	0.0024853
690.00	0.0025064
691.00	0.0025275
692.00	0.0025486
693.00	0.0025698
694.00	0.0025909
695.00	0.0026120
696.00	0.0026331
697.00	0.0026542
698.00	0.0026647
699.00	0.0026648
700.00	0.0026649
