Wavelength (nm)	229 FbC-Pn10P15.ems
600.00	0.0010890
601.00	0.0010523
602.00	0.0011300
603.00	0.0013036
604.00	0.0012761
605.00	0.0011140
606.00	0.0012961
607.00	0.0012855
608.00	0.0014645
609.00	0.0016364
610.00	0.0020618
611.00	0.0021154
612.00	0.0021635
613.00	0.0020254
614.00	0.0023319
615.00	0.0023290
616.00	0.0027070
617.00	0.0029860
618.00	0.0033888
619.00	0.0041822
620.00	0.0048254
621.00	0.0054565
622.00	0.0074342
623.00	0.0091409
624.00	0.012343
625.00	0.016563
626.00	0.022087
627.00	0.028895
628.00	0.037247
629.00	0.045137
630.00	0.055987
631.00	0.070510
632.00	0.090624
633.00	0.12326
634.00	0.17407
635.00	0.24509
636.00	0.34647
637.00	0.46774
638.00	0.60396
639.00	0.73863
640.00	0.86589
641.00	0.95121
642.00	0.99734
643.00	1.0000
644.00	0.96141
645.00	0.88656
646.00	0.78733
647.00	0.68849
648.00	0.58902
649.00	0.50059
650.00	0.42274
651.00	0.36269
652.00	0.31025
653.00	0.26787
654.00	0.23047
655.00	0.20307
656.00	0.17655
657.00	0.15244
658.00	0.13118
659.00	0.11377
660.00	0.099497
661.00	0.085616
662.00	0.073562
663.00	0.065231
664.00	0.057930
665.00	0.052798
666.00	0.048868
667.00	0.046587
668.00	0.045655
669.00	0.045989
670.00	0.046206
671.00	0.047090
672.00	0.047259
673.00	0.047495
674.00	0.048113
675.00	0.047685
676.00	0.048245
677.00	0.047553
678.00	0.047122
679.00	0.048480
680.00	0.051432
681.00	0.051843
682.00	0.053693
683.00	0.055452
684.00	0.057214
685.00	0.056381
686.00	0.056711
687.00	0.055076
688.00	0.053983
689.00	0.053331
690.00	0.051202
691.00	0.050022
692.00	0.049730
693.00	0.049670
694.00	0.048953
695.00	0.050634
696.00	0.050298
697.00	0.050420
698.00	0.052164
699.00	0.053950
700.00	0.055047
701.00	0.055253
702.00	0.056376
703.00	0.057023
704.00	0.056710
705.00	0.057739
706.00	0.058306
707.00	0.058685
708.00	0.057947
709.00	0.058283
710.00	0.057772
711.00	0.056863
712.00	0.056824
713.00	0.055679
714.00	0.053474
715.00	0.051610
716.00	0.047865
717.00	0.044286
718.00	0.041470
719.00	0.036703
720.00	0.034091
721.00	0.031482
722.00	0.028689
723.00	0.026122
724.00	0.023668
725.00	0.021826
726.00	0.019972
727.00	0.018259
728.00	0.017505
729.00	0.015574
730.00	0.014319
731.00	0.014503
732.00	0.014417
733.00	0.013044
734.00	0.013591
735.00	0.012128
736.00	0.011725
737.00	0.012092
738.00	0.011578
739.00	0.010977
740.00	0.011313
741.00	0.010145
742.00	0.0093259
743.00	0.0090902
744.00	0.0097850
745.00	0.0087843
746.00	0.0085648
747.00	0.0086488
748.00	0.0090076
749.00	0.0094648
750.00	0.0079623
751.00	0.0074623
752.00	0.0078528
753.00	0.0075432
754.00	0.0077712
755.00	0.0081729
756.00	0.0076200
757.00	0.0078073
758.00	0.0068082
759.00	0.0072540
760.00	0.0067780
761.00	0.0065160
762.00	0.0069361
763.00	0.0067910
764.00	0.0072667
765.00	0.0070875
766.00	0.0065525
767.00	0.0070038
768.00	0.0057229
769.00	0.0074203
770.00	0.0069447
771.00	0.0067157
772.00	0.0065990
773.00	0.0070255
774.00	0.0064750
775.00	0.0069236
776.00	0.0064286
777.00	0.0057091
778.00	0.0073093
779.00	0.0059835
780.00	0.0060955
