Wavelength (nm)	229 FbC-Pn10P15
300.00	0.087140
301.00	0.088001
302.00	0.089467
303.00	0.090131
304.00	0.090594
305.00	0.090270
306.00	0.088989
307.00	0.086665
308.00	0.083830
309.00	0.080143
310.00	0.076148
311.00	0.072466
312.00	0.069172
313.00	0.066587
314.00	0.065060
315.00	0.064310
316.00	0.064374
317.00	0.065256
318.00	0.066822
319.00	0.068550
320.00	0.070784
321.00	0.073218
322.00	0.075485
323.00	0.077715
324.00	0.079900
325.00	0.081716
326.00	0.083650
327.00	0.085547
328.00	0.087189
329.00	0.089172
330.00	0.091412
331.00	0.093655
332.00	0.096034
333.00	0.098861
334.00	0.10187
335.00	0.10518
336.00	0.10884
337.00	0.11259
338.00	0.11653
339.00	0.12021
340.00	0.12376
341.00	0.12678
342.00	0.12923
343.00	0.13166
344.00	0.13372
345.00	0.13544
346.00	0.13740
347.00	0.14019
348.00	0.14441
349.00	0.14995
350.00	0.15630
351.00	0.16394
352.00	0.17234
353.00	0.18158
354.00	0.19078
355.00	0.19951
356.00	0.20735
357.00	0.21438
358.00	0.21875
359.00	0.21940
360.00	0.21836
361.00	0.21566
362.00	0.21271
363.00	0.20909
364.00	0.20350
365.00	0.19679
366.00	0.19161
367.00	0.18850
368.00	0.18756
369.00	0.18928
370.00	0.19308
371.00	0.19931
372.00	0.20740
373.00	0.21770
374.00	0.22930
375.00	0.24191
376.00	0.25521
377.00	0.26872
378.00	0.28313
379.00	0.29829
380.00	0.31383
381.00	0.33113
382.00	0.35142
383.00	0.37458
384.00	0.40051
385.00	0.43033
386.00	0.46399
387.00	0.50282
388.00	0.54633
389.00	0.59263
390.00	0.64436
391.00	0.70240
392.00	0.76137
393.00	0.81828
394.00	0.87130
395.00	0.91801
396.00	0.95406
397.00	0.97962
398.00	0.99388
399.00	1.0000
400.00	0.99888
401.00	0.99268
402.00	0.98206
403.00	0.96845
404.00	0.95309
405.00	0.93562
406.00	0.91834
407.00	0.90112
408.00	0.88697
409.00	0.87925
410.00	0.87432
411.00	0.86849
412.00	0.85719
413.00	0.84265
414.00	0.82806
415.00	0.81702
416.00	0.80751
417.00	0.79061
418.00	0.75312
419.00	0.69136
420.00	0.60659
421.00	0.51039
422.00	0.41924
423.00	0.33386
424.00	0.25873
425.00	0.19876
426.00	0.15078
427.00	0.11291
428.00	0.085084
429.00	0.063854
430.00	0.048847
431.00	0.038286
432.00	0.029922
433.00	0.023455
434.00	0.020227
435.00	0.016252
436.00	0.013997
437.00	0.012637
