Wavelength (nm)	267 FbC-M10(COCmPr)13.ems
600.00	0.00058448
601.00	0.00058203
602.00	0.00051866
603.00	0.00057985
604.00	0.00062704
605.00	0.00080141
606.00	0.00070510
607.00	0.00072088
608.00	0.00085660
609.00	0.00087932
610.00	0.0011687
611.00	0.0012561
612.00	0.0012218
613.00	0.0010231
614.00	0.0011328
615.00	0.00099945
616.00	0.00097778
617.00	0.0010764
618.00	0.0012114
619.00	0.0013095
620.00	0.0012825
621.00	0.0014105
622.00	0.0012672
623.00	0.0015096
624.00	0.0015249
625.00	0.0017190
626.00	0.0016713
627.00	0.0019137
628.00	0.0021562
629.00	0.0020336
630.00	0.0022872
631.00	0.0025882
632.00	0.0024303
633.00	0.0026906
634.00	0.0028098
635.00	0.0031765
636.00	0.0034606
637.00	0.0034056
638.00	0.0041253
639.00	0.0045797
640.00	0.0050145
641.00	0.0055974
642.00	0.0063078
643.00	0.0066874
644.00	0.0078540
645.00	0.0084340
646.00	0.010160
647.00	0.012060
648.00	0.014523
649.00	0.016645
650.00	0.019135
651.00	0.022348
652.00	0.026921
653.00	0.032836
654.00	0.039742
655.00	0.047014
656.00	0.059036
657.00	0.071040
658.00	0.088911
659.00	0.10866
660.00	0.13606
661.00	0.16608
662.00	0.21132
663.00	0.25449
664.00	0.30894
665.00	0.37095
666.00	0.43766
667.00	0.51315
668.00	0.59544
669.00	0.67562
670.00	0.75057
671.00	0.82468
672.00	0.88879
673.00	0.93655
674.00	0.97221
675.00	0.98955
676.00	1.0000
677.00	0.98498
678.00	0.94992
679.00	0.90983
680.00	0.85677
681.00	0.79945
682.00	0.73400
683.00	0.66704
684.00	0.59889
685.00	0.53613
686.00	0.48454
687.00	0.42853
688.00	0.37751
689.00	0.33934
690.00	0.30139
691.00	0.26752
692.00	0.24082
693.00	0.21667
694.00	0.19737
695.00	0.17753
696.00	0.16217
697.00	0.15162
698.00	0.14170
699.00	0.13236
700.00	0.12636
701.00	0.12206
702.00	0.11483
703.00	0.11396
704.00	0.11218
705.00	0.11291
706.00	0.11083
707.00	0.11368
708.00	0.11367
709.00	0.11303
710.00	0.11389
711.00	0.11363
712.00	0.11425
713.00	0.11645
714.00	0.11614
715.00	0.11516
716.00	0.11619
717.00	0.11532
718.00	0.12039
719.00	0.12003
720.00	0.11984
721.00	0.12038
722.00	0.12047
723.00	0.12050
724.00	0.11672
725.00	0.11651
726.00	0.11485
727.00	0.11508
728.00	0.11446
729.00	0.11194
730.00	0.10955
731.00	0.10590
732.00	0.10466
733.00	0.10035
734.00	0.098267
735.00	0.094253
736.00	0.091777
737.00	0.091134
738.00	0.084943
739.00	0.085196
740.00	0.080784
741.00	0.081350
742.00	0.077594
743.00	0.077348
744.00	0.073741
745.00	0.072633
746.00	0.070780
747.00	0.070270
748.00	0.069320
749.00	0.067969
750.00	0.065202
751.00	0.064055
752.00	0.061973
753.00	0.061805
754.00	0.059953
755.00	0.058833
756.00	0.058137
757.00	0.053620
758.00	0.051677
759.00	0.049648
760.00	0.047472
761.00	0.047404
762.00	0.044087
763.00	0.041756
764.00	0.039605
765.00	0.035614
766.00	0.036341
767.00	0.033542
768.00	0.030057
769.00	0.028107
770.00	0.027003
771.00	0.027489
772.00	0.023171
773.00	0.023460
774.00	0.022510
775.00	0.020444
776.00	0.019863
777.00	0.018818
778.00	0.018021
779.00	0.018268
780.00	0.016833
781.00	0.017475
782.00	0.017242
783.00	0.016381
784.00	0.015087
785.00	0.016552
786.00	0.015567
787.00	0.014818
788.00	0.013707
789.00	0.013209
790.00	0.013852
791.00	0.014293
792.00	0.012818
793.00	0.013681
794.00	0.012186
795.00	0.014324
796.00	0.014252
797.00	0.014345
798.00	0.013024
799.00	0.013665
800.00	0.013312
