Wavelength (nm)	"20, JBC 1965_240_4780 BV"
200.00	
201.00	
202.00	
203.00	
204.00	
205.00	
206.00	
207.00	
208.00	
209.00	
210.00	
211.00	
212.00	
213.00	
214.00	
215.00	
216.00	
217.00	
218.00	
219.00	
220.00	
221.00	
222.00	
223.00	
224.00	
225.00	
226.00	
227.00	
228.00	
229.00	
230.00	
231.00	
232.00	
233.00	
234.00	
235.00	
236.00	
237.00	
238.00	
239.00	
240.00	
241.00	
242.00	
243.00	
244.00	
245.00	
246.00	
247.00	
248.00	
249.00	
250.00	
251.00	
252.00	
253.00	
254.00	
255.00	
256.00	
257.00	
258.00	
259.00	
260.00	
261.00	
262.00	
263.00	
264.00	
265.00	
266.00	
267.00	
268.00	
269.00	
270.00	
271.00	
272.00	
273.00	
274.00	
275.00	
276.00	
277.00	
278.00	
279.00	
280.00	
281.00	
282.00	
283.00	
284.00	
285.00	
286.00	
287.00	
288.00	
289.00	
290.00	
291.00	
292.00	
293.00	
294.00	
295.00	
296.00	
297.00	
298.00	
299.00	
300.00	0.41601
301.00	0.41816
302.00	0.42031
303.00	0.42436
304.00	0.42997
305.00	0.43558
306.00	0.44046
307.00	0.44532
308.00	0.45000
309.00	0.45442
310.00	0.45883
311.00	0.46324
312.00	0.46555
313.00	0.46779
314.00	0.47003
315.00	0.47227
316.00	0.47451
317.00	0.47672
318.00	0.47887
319.00	0.48101
320.00	0.48316
321.00	0.48558
322.00	0.49019
323.00	0.49480
324.00	0.49942
325.00	0.50511
326.00	0.51390
327.00	0.52268
328.00	0.53153
329.00	0.54193
330.00	0.55234
331.00	0.56274
332.00	0.57315
333.00	0.58373
334.00	0.59578
335.00	0.60782
336.00	0.61986
337.00	0.63191
338.00	0.64395
339.00	0.65578
340.00	0.66744
341.00	0.67910
342.00	0.69075
343.00	0.70241
344.00	0.71430
345.00	0.72724
346.00	0.74019
347.00	0.75313
348.00	0.76607
349.00	0.77902
350.00	0.79196
351.00	0.80499
352.00	0.81822
353.00	0.83145
354.00	0.84468
355.00	0.85791
356.00	0.87115
357.00	0.88438
358.00	0.89728
359.00	0.90981
360.00	0.92234
361.00	0.93487
362.00	0.94739
363.00	0.95992
364.00	0.96644
365.00	0.97295
366.00	0.97947
367.00	0.98420
368.00	0.98804
369.00	0.99188
370.00	0.99573
371.00	0.99829
372.00	0.99886
373.00	0.99943
374.00	1.0000
375.00	0.99904
376.00	0.99808
377.00	0.99713
378.00	0.99617
379.00	0.99442
380.00	0.99016
381.00	0.98590
382.00	0.97937
383.00	0.97018
384.00	0.96099
385.00	0.95060
386.00	0.93643
387.00	0.92226
388.00	0.90809
