Wavelength (nm)	137 4 ems137 4 ems
550.00	0.0012014
551.00	0.0012014
552.00	0.0012014
553.00	0.0012014
554.00	0.0012014
555.00	0.0012014
556.00	0.0012014
557.00	0.0012014
558.00	0.0012014
559.00	0.0012014
560.00	0.0012014
561.00	0.0012014
562.00	0.0012014
563.00	0.0012014
564.00	0.0012014
565.00	0.0012014
566.00	0.0012014
567.00	0.0012014
568.00	0.0012014
569.00	0.0012014
570.00	0.0012014
571.00	0.0012014
572.00	0.0012014
573.00	0.0012014
574.00	0.0012014
575.00	0.0012014
576.00	0.0012014
577.00	0.0012014
578.00	0.0012014
579.00	0.0012014
580.00	0.0012014
581.00	0.0012014
582.00	0.0012014
583.00	0.0012014
584.00	0.0012014
585.00	0.0012014
586.00	0.0012014
587.00	0.0012014
588.00	0.0012014
589.00	0.0012014
590.00	0.0012014
591.00	0.0012014
592.00	0.0012014
593.00	0.0012014
594.00	0.0012014
595.00	0.0012014
596.00	0.0012014
597.00	0.0012014
598.00	0.0012014
599.00	0.0012014
600.00	0.0012014
601.00	0.0012014
602.00	0.0012014
603.00	0.0012085
604.00	0.0012201
605.00	0.0012318
606.00	0.0012434
607.00	0.0012551
608.00	0.0012667
609.00	0.0013336
610.00	0.0014682
611.00	0.0016027
612.00	0.0017448
613.00	0.0021298
614.00	0.0025148
615.00	0.0033305
616.00	0.0046728
617.00	0.0061715
618.00	0.0081940
619.00	0.010257
620.00	0.014306
621.00	0.018687
622.00	0.024579
623.00	0.031047
624.00	0.038343
625.00	0.048234
626.00	0.060162
627.00	0.073911
628.00	0.092868
629.00	0.12128
630.00	0.15845
631.00	0.22601
632.00	0.31144
633.00	0.41321
634.00	0.52169
635.00	0.63715
636.00	0.74891
637.00	0.85732
638.00	0.94065
639.00	0.98451
640.00	1.0000
641.00	0.98423
642.00	0.95669
643.00	0.89612
644.00	0.81265
645.00	0.72340
646.00	0.63849
647.00	0.56992
648.00	0.51151
649.00	0.45613
650.00	0.40889
651.00	0.37334
652.00	0.34354
653.00	0.31130
654.00	0.28245
655.00	0.25637
656.00	0.23248
657.00	0.20935
658.00	0.18839
659.00	0.16858
660.00	0.14922
661.00	0.13492
662.00	0.12165
663.00	0.11188
664.00	0.10211
665.00	0.096210
666.00	0.091665
667.00	0.087120
668.00	0.084536
669.00	0.082475
670.00	0.080648
671.00	0.080263
672.00	0.079878
673.00	0.080401
674.00	0.081638
675.00	0.082876
676.00	0.084629
677.00	0.086553
678.00	0.088464
679.00	0.090303
680.00	0.092143
681.00	0.093729
682.00	0.095227
683.00	0.094084
684.00	0.092061
685.00	0.089649
686.00	0.086903
687.00	0.083992
688.00	0.080946
689.00	0.078343
690.00	0.076171
691.00	0.074830
692.00	0.076583
693.00	0.078963
694.00	0.082511
695.00	0.086791
696.00	0.091110
697.00	0.097274
698.00	0.10290
699.00	0.10739
700.00	0.11133
701.00	0.11472
702.00	0.11712
703.00	0.11946
704.00	0.12011
705.00	0.12076
706.00	0.12007
707.00	0.11891
708.00	0.11677
709.00	0.11397
710.00	0.11118
711.00	0.10650
712.00	0.10047
713.00	0.093566
714.00	0.085556
715.00	0.078471
716.00	0.071501
717.00	0.065479
718.00	0.060064
719.00	0.054650
720.00	0.049928
721.00	0.045242
722.00	0.040984
723.00	0.037724
724.00	0.034464
725.00	0.031922
726.00	0.029673
727.00	0.027458
728.00	0.025775
729.00	0.024091
730.00	0.022527
731.00	0.021929
732.00	0.021330
733.00	0.020732
734.00	0.019542
735.00	0.018195
736.00	0.016848
737.00	0.016236
738.00	0.015762
739.00	0.015289
740.00	0.014816
741.00	0.014427
742.00	0.014084
743.00	0.013742
744.00	0.013399
745.00	0.013061
746.00	0.012735
747.00	0.012409
748.00	0.012083
749.00	0.011757
750.00	0.011489
751.00	0.011242
752.00	0.010996
753.00	0.010750
754.00	0.010504
755.00	0.010257
756.00	0.010103
757.00	0.0099946
758.00	0.0098860
759.00	0.0097774
760.00	0.0096418
761.00	0.0092627
762.00	0.0088836
763.00	0.0085044
764.00	0.0081253
765.00	0.0077462
766.00	0.0075427
767.00	0.0073678
768.00	0.0071929
769.00	0.0070180
770.00	0.0068431
771.00	0.0066655
772.00	0.0064756
773.00	0.0062857
774.00	0.0060957
775.00	0.0059058
776.00	0.0057159
777.00	0.0056081
778.00	0.0055047
779.00	0.0054012
780.00	0.0052977
781.00	0.0051945
782.00	0.0050923
783.00	0.0049901
784.00	0.0048879
785.00	0.0047857
786.00	0.0046961
787.00	0.0046374
788.00	0.0045788
789.00	0.0045202
790.00	0.0044615
791.00	0.0044029
792.00	0.0043544
793.00	0.0043107
794.00	0.0042670
795.00	0.0042232
796.00	0.0041795
797.00	0.0041358
798.00	0.0040921
799.00	0.0040484
800.00	0.0040047
