Wavelength (nm)	"146, Inorg Chim Acta 1969_3_671, Ni"
200.00	
201.00	
202.00	
203.00	
204.00	
205.00	
206.00	
207.00	
208.00	
209.00	
210.00	
211.00	
212.00	
213.00	
214.00	
215.00	
216.00	
217.00	
218.00	
219.00	
220.00	
221.00	
222.00	
223.00	
224.00	
225.00	
226.00	
227.00	
228.00	
229.00	
230.00	
231.00	
232.00	
233.00	
234.00	
235.00	
236.00	
237.00	
238.00	
239.00	
240.00	
241.00	
242.00	
243.00	
244.00	
245.00	
246.00	
247.00	
248.00	
249.00	
250.00	
251.00	
252.00	
253.00	
254.00	
255.00	
256.00	
257.00	
258.00	
259.00	
260.00	0.39805
261.00	0.39688
262.00	0.39570
263.00	0.39359
264.00	0.39117
265.00	0.38874
266.00	0.38632
267.00	0.38390
268.00	0.37966
269.00	0.37531
270.00	0.37096
271.00	0.36639
272.00	0.36100
273.00	0.35562
274.00	0.35036
275.00	0.34521
276.00	0.34006
277.00	0.33541
278.00	0.33145
279.00	0.32749
280.00	0.32351
281.00	0.31925
282.00	0.31500
283.00	0.31074
284.00	0.30649
285.00	0.30166
286.00	0.29608
287.00	0.29050
288.00	0.28492
289.00	0.27934
290.00	0.27151
291.00	0.26293
292.00	0.25435
293.00	0.24577
294.00	0.23435
295.00	0.22225
296.00	0.21016
297.00	0.19786
298.00	0.18545
299.00	0.17322
300.00	0.16336
301.00	0.15351
302.00	0.14365
303.00	0.13628
304.00	0.13031
305.00	0.12435
306.00	0.11838
307.00	0.11359
308.00	0.10943
309.00	0.10528
310.00	0.10113
311.00	0.097035
312.00	0.094157
313.00	0.091279
314.00	0.088401
315.00	0.086004
316.00	0.084543
317.00	0.083083
318.00	0.081622
319.00	0.080512
320.00	0.079713
321.00	0.078914
322.00	0.078116
323.00	0.077317
324.00	0.076997
325.00	0.076718
326.00	0.076439
327.00	0.076160
328.00	0.076082
329.00	0.076377
330.00	0.076672
331.00	0.076967
332.00	0.077289
333.00	0.078504
334.00	0.079718
335.00	0.080932
336.00	0.082146
337.00	0.083443
338.00	0.085071
339.00	0.086700
340.00	0.088329
341.00	0.089958
342.00	0.091516
343.00	0.092827
344.00	0.094139
345.00	0.095450
346.00	0.096761
347.00	0.098072
348.00	0.099383
349.00	0.10083
350.00	0.10247
351.00	0.10411
352.00	0.10575
353.00	0.10738
354.00	0.10902
355.00	0.11065
356.00	0.11162
357.00	0.11259
358.00	0.11357
359.00	0.11454
360.00	0.11551
361.00	0.11649
362.00	0.11746
363.00	0.11843
364.00	0.11940
365.00	0.12037
366.00	0.12131
367.00	0.12225
368.00	0.12319
369.00	0.12413
370.00	0.12507
