Wavelength (nm)	"109, Biochemistry 1964_1343, Zn PEB"
200.00	
201.00	
202.00	
203.00	
204.00	
205.00	
206.00	
207.00	
208.00	
209.00	
210.00	
211.00	
212.00	
213.00	
214.00	
215.00	
216.00	
217.00	
218.00	
219.00	
220.00	
221.00	
222.00	
223.00	
224.00	
225.00	
226.00	
227.00	
228.00	
229.00	
230.00	
231.00	
232.00	
233.00	
234.00	
235.00	
236.00	
237.00	
238.00	
239.00	
240.00	
241.00	
242.00	
243.00	
244.00	
245.00	
246.00	
247.00	
248.00	
249.00	
250.00	0.54669
251.00	0.53569
252.00	0.52469
253.00	0.51344
254.00	0.50200
255.00	0.49055
256.00	0.47911
257.00	0.46693
258.00	0.45360
259.00	0.44027
260.00	0.42694
261.00	0.41371
262.00	0.40244
263.00	0.39117
264.00	0.37991
265.00	0.36864
266.00	0.35839
267.00	0.34896
268.00	0.33954
269.00	0.33011
270.00	0.32253
271.00	0.31520
272.00	0.30787
273.00	0.30178
274.00	0.29769
275.00	0.29360
276.00	0.28951
277.00	0.28681
278.00	0.28431
279.00	0.28180
280.00	0.28014
281.00	0.27919
282.00	0.27835
283.00	0.27969
284.00	0.28103
285.00	0.28236
286.00	0.28388
287.00	0.28970
288.00	0.29551
289.00	0.30133
290.00	0.30723
291.00	0.31521
292.00	0.32319
293.00	0.33117
294.00	0.33915
295.00	0.34713
296.00	0.35579
297.00	0.36700
298.00	0.37822
299.00	0.38943
300.00	0.40065
301.00	0.41186
302.00	0.42308
303.00	0.43429
304.00	0.44753
305.00	0.46107
306.00	0.47460
307.00	0.48814
308.00	0.50253
309.00	0.52030
310.00	0.53808
311.00	0.55586
312.00	0.57371
313.00	0.59318
314.00	0.61264
315.00	0.63211
316.00	0.64973
317.00	0.66657
318.00	0.68340
319.00	0.69562
320.00	0.69998
321.00	0.69814
322.00	0.68186
323.00	0.65363
324.00	0.61679
325.00	0.57455
326.00	0.52999
327.00	0.50576
328.00	0.48545
329.00	0.47104
330.00	0.45662
331.00	0.45135
332.00	0.44608
333.00	0.44081
334.00	0.43554
335.00	0.43191
336.00	0.42898
337.00	0.42605
338.00	0.42312
339.00	0.42019
340.00	0.41726
341.00	0.41229
342.00	0.40732
343.00	0.40235
344.00	0.39657
345.00	0.39004
346.00	0.38351
347.00	0.37698
348.00	0.37045
349.00	0.36315
350.00	0.35572
351.00	0.34828
352.00	0.34085
353.00	0.33342
354.00	0.32599
355.00	0.31963
356.00	0.31427
357.00	0.30890
358.00	0.30354
359.00	0.29817
360.00	0.29281
361.00	0.28744
362.00	0.28208
363.00	0.27691
364.00	0.27261
365.00	0.26832
366.00	0.26402
