Wavelength (nm)	109, Biochemistry 1964_1343, Zn PEB
400.00	
401.00	
402.00	
403.00	
404.00	
405.00	
406.00	
407.00	
408.00	
409.00	
410.00	
411.00	
412.00	
413.00	
414.00	
415.00	
416.00	
417.00	
418.00	
419.00	
420.00	
421.00	
422.00	
423.00	
424.00	
425.00	
426.00	
427.00	
428.00	
429.00	
430.00	
431.00	
432.00	
433.00	
434.00	
435.00	
436.00	
437.00	
438.00	
439.00	
440.00	
441.00	
442.00	
443.00	
444.00	
445.00	
446.00	
447.00	
448.00	
449.00	
450.00	
451.00	
452.00	
453.00	
454.00	
455.00	
456.00	
457.00	
458.00	
459.00	
460.00	
461.00	
462.00	
463.00	
464.00	
465.00	
466.00	
467.00	
468.00	
469.00	
470.00	
471.00	
472.00	
473.00	
474.00	
475.00	
476.00	
477.00	
478.00	
479.00	
480.00	
481.00	
482.00	
483.00	
484.00	
485.00	
486.00	
487.00	
488.00	
489.00	
490.00	
491.00	
492.00	
493.00	
494.00	
495.00	
496.00	
497.00	
498.00	
499.00	
500.00	
501.00	
502.00	
503.00	
504.00	
505.00	
506.00	
507.00	
508.00	
509.00	
510.00	
511.00	
512.00	
513.00	
514.00	
515.00	
516.00	
517.00	
518.00	
519.00	
520.00	
521.00	
522.00	
523.00	
524.00	
525.00	
526.00	
527.00	
528.00	
529.00	
530.00	0.0042598
531.00	0.0042598
532.00	0.0042598
533.00	0.0044740
534.00	0.0047451
535.00	0.0050162
536.00	0.0052873
537.00	0.0055584
538.00	0.0058295
539.00	0.0061006
540.00	0.0063213
541.00	0.0065393
542.00	0.0067574
543.00	0.0069754
544.00	0.0071934
545.00	0.0076619
546.00	0.0087744
547.00	0.0098869
548.00	0.010999
549.00	0.012112
550.00	0.013259
551.00	0.014495
552.00	0.015732
553.00	0.016968
554.00	0.018204
555.00	0.020341
556.00	0.024796
557.00	0.029251
558.00	0.033705
559.00	0.039300
560.00	0.044954
561.00	0.050609
562.00	0.058290
563.00	0.066542
564.00	0.074794
565.00	0.084065
566.00	0.10157
567.00	0.11908
568.00	0.13859
569.00	0.15867
570.00	0.17875
571.00	0.19883
572.00	0.22591
573.00	0.26188
574.00	0.29786
575.00	0.33383
576.00	0.36980
577.00	0.41191
578.00	0.46182
579.00	0.51172
580.00	0.56163
581.00	0.61154
582.00	0.66151
583.00	0.71153
584.00	0.76155
585.00	0.81157
586.00	0.85287
587.00	0.89361
588.00	0.93336
589.00	0.97045
590.00	0.98864
591.00	0.99699
592.00	1.0000
593.00	0.99497
594.00	0.97280
595.00	0.95451
596.00	0.93622
597.00	0.92303
598.00	0.91138
599.00	0.89972
600.00	0.88845
601.00	0.87821
602.00	0.86797
603.00	0.85773
604.00	0.84749
605.00	0.83766
606.00	0.82901
607.00	0.82035
608.00	0.81170
609.00	0.80305
610.00	0.79508
611.00	0.78734
612.00	0.77959
613.00	0.77184
614.00	0.76097
615.00	0.74986
616.00	0.73791
617.00	0.72357
618.00	0.70923
619.00	0.68736
