Wavelength (nm)	"93, M 1986_57, 2"
200.00	
201.00	
202.00	
203.00	
204.00	
205.00	
206.00	
207.00	
208.00	
209.00	
210.00	
211.00	
212.00	
213.00	
214.00	
215.00	
216.00	
217.00	
218.00	
219.00	
220.00	
221.00	
222.00	
223.00	
224.00	
225.00	
226.00	
227.00	
228.00	
229.00	
230.00	
231.00	
232.00	
233.00	
234.00	
235.00	
236.00	
237.00	
238.00	
239.00	
240.00	
241.00	
242.00	
243.00	
244.00	
245.00	
246.00	
247.00	
248.00	
249.00	
250.00	0.46271
251.00	0.46477
252.00	0.46684
253.00	0.46909
254.00	0.47212
255.00	0.47516
256.00	0.47819
257.00	0.48073
258.00	0.48308
259.00	0.48544
260.00	0.48780
261.00	0.49016
262.00	0.49141
263.00	0.49248
264.00	0.49356
265.00	0.49463
266.00	0.49570
267.00	0.49637
268.00	0.49703
269.00	0.49769
270.00	0.49835
271.00	0.49901
272.00	0.49968
273.00	0.50116
274.00	0.50307
275.00	0.50498
276.00	0.50689
277.00	0.50879
278.00	0.51070
279.00	0.51371
280.00	0.51735
281.00	0.52099
282.00	0.52464
283.00	0.52828
284.00	0.53192
285.00	0.53557
286.00	0.54033
287.00	0.54645
288.00	0.55258
289.00	0.55870
290.00	0.56483
291.00	0.57095
292.00	0.57772
293.00	0.58883
294.00	0.59993
295.00	0.61103
296.00	0.62213
297.00	0.63324
298.00	0.64480
299.00	0.66049
300.00	0.67619
301.00	0.69188
302.00	0.70757
303.00	0.73015
304.00	0.75960
305.00	0.78905
306.00	0.81851
307.00	0.85295
308.00	0.88888
309.00	0.91787
310.00	0.93901
311.00	0.96015
312.00	0.97279
313.00	0.97977
314.00	0.98674
315.00	0.99302
316.00	0.99535
317.00	0.99767
318.00	1.0000
319.00	0.99776
320.00	0.99552
321.00	0.99329
322.00	0.98921
323.00	0.97988
324.00	0.97055
325.00	0.95478
326.00	0.93598
327.00	0.91718
328.00	0.89533
329.00	0.86330
330.00	0.83126
331.00	0.80427
332.00	0.77999
333.00	0.75572
334.00	0.73144
335.00	0.70903
336.00	0.69023
337.00	0.67143
338.00	0.65263
339.00	0.63572
340.00	0.61904
341.00	0.60236
342.00	0.58995
343.00	0.58297
344.00	0.57600
345.00	0.56902
346.00	0.56205
347.00	0.55507
348.00	0.54810
349.00	0.54580
350.00	0.54440
351.00	0.54300
352.00	0.54187
353.00	0.54296
354.00	0.54405
355.00	0.54515
356.00	0.54624
357.00	0.54733
358.00	0.54950
359.00	0.55357
360.00	0.55764
361.00	0.56172
362.00	0.56579
363.00	0.57228
364.00	0.58138
365.00	0.59049
366.00	0.59959
367.00	0.60869
