Wavelength (nm)	L214 FbC-E3M10E13 (SE224).ems
600.00	0.00030140
600.20	0.00048060
600.40	0.00045979
600.60	0.00034934
600.80	0.00043721
601.00	0.00047170
601.20	0.00040693
601.40	0.00046817
601.60	0.00047024
601.80	0.00053726
602.00	0.00040744
602.20	0.00043817
602.40	0.00050143
602.60	0.00062626
602.80	0.00059228
603.00	0.00057164
603.20	0.00054713
603.40	0.00058020
603.60	0.00067872
603.80	0.00068312
604.00	0.00073374
604.20	0.00074780
604.40	0.00074647
604.60	0.00073741
604.80	0.00064910
605.00	0.00078308
605.20	0.00091727
605.40	0.00083082
605.60	0.00084312
605.80	0.00099713
606.00	0.0010700
606.20	0.0010084
606.40	0.00090224
606.60	0.0010023
606.80	0.0010382
607.00	0.0010600
607.20	0.0010457
607.40	0.0011700
607.60	0.0011700
607.80	0.0013600
608.00	0.0011600
608.20	0.0013900
608.40	0.0012800
608.60	0.0015200
608.80	0.0014000
609.00	0.0015400
609.20	0.0015800
609.40	0.0016300
609.60	0.0014900
609.80	0.0018400
610.00	0.0018100
610.20	0.0018200
610.40	0.0017400
610.60	0.0018500
610.80	0.0018700
611.00	0.0021000
611.20	0.0018800
611.40	0.0022600
611.60	0.0023300
611.80	0.0023600
612.00	0.0020700
612.20	0.0025900
612.40	0.0027000
612.60	0.0027100
612.80	0.0028700
613.00	0.0027700
613.20	0.0029000
613.40	0.0030400
613.60	0.0029000
613.80	0.0030800
614.00	0.0031400
614.20	0.0033200
614.40	0.0034000
614.60	0.0033300
614.80	0.0034500
615.00	0.0034500
615.20	0.0042000
615.40	0.0037600
615.60	0.0036300
615.80	0.0038700
616.00	0.0042000
616.20	0.0041200
616.40	0.0042300
616.60	0.0041100
616.80	0.0043300
617.00	0.0045900
617.20	0.0048400
617.40	0.0047900
617.60	0.0049100
617.80	0.0050900
618.00	0.0049600
618.20	0.0052300
618.40	0.0052300
618.60	0.0048800
618.80	0.0053600
619.00	0.0054500
619.20	0.0055900
619.40	0.0056300
619.60	0.0056100
619.80	0.0059500
620.00	0.0057300
620.20	0.0060200
620.40	0.0055900
620.60	0.0057700
620.80	0.0060800
621.00	0.0059200
621.20	0.0062400
621.40	0.0061900
621.60	0.0058200
621.80	0.0060900
622.00	0.0059800
622.20	0.0062600
622.40	0.0062100
622.60	0.0064300
622.80	0.0061700
623.00	0.0065700
623.20	0.0065500
623.40	0.0060100
623.60	0.0063200
623.80	0.0059900
624.00	0.0063800
624.20	0.0061600
624.40	0.0061800
624.60	0.0060800
624.80	0.0059900
625.00	0.0058900
625.20	0.0059800
625.40	0.0066300
625.60	0.0061200
625.80	0.0059100
626.00	0.0060200
626.20	0.0063100
626.40	0.0060000
626.60	0.0056500
626.80	0.0059000
627.00	0.0058600
627.20	0.0056100
627.40	0.0059100
627.60	0.0054500
627.80	0.0059200
628.00	0.0054900
628.20	0.0054100
628.40	0.0053900
628.60	0.0055700
628.80	0.0055200
629.00	0.0053900
629.20	0.0053600
629.40	0.0054200
629.60	0.0050100
629.80	0.0053800
630.00	0.0054000
630.20	0.0049100
630.40	0.0051700
630.60	0.0051800
630.80	0.0048500
631.00	0.0048800
631.20	0.0049800
631.40	0.0048700
631.60	0.0049700
631.80	0.0045200
632.00	0.0049600
632.20	0.0044300
632.40	0.0046700
632.60	0.0045100
632.80	0.0045600
633.00	0.0045600
633.20	0.0045500
633.40	0.0045000
633.60	0.0045500
633.80	0.0044600
634.00	0.0046600
634.20	0.0045100
634.40	0.0041500
634.60	0.0042400
634.80	0.0041300
635.00	0.0041900
635.20	0.0042300
635.40	0.0044000
635.60	0.0044800
635.80	0.0042800
636.00	0.0044900
636.20	0.0044200
636.40	0.0040500
636.60	0.0041700
636.80	0.0042800
637.00	0.0041300
637.20	0.0042000
637.40	0.0042600
637.60	0.0042800
637.80	0.0045000
638.00	0.0043600
638.20	0.0041700
638.40	0.0041400
638.60	0.0043000
638.80	0.0041000
639.00	0.0043300
639.20	0.0039600
639.40	0.0042800
639.60	0.0041100
639.80	0.0042600
640.00	0.0040200
640.20	0.0042000
640.40	0.0040300
640.60	0.0039800
640.80	0.0042900
641.00	0.0042100
641.20	0.0038500
641.40	0.0041600
641.60	0.0043700
641.80	0.0046300
642.00	0.0042400
642.20	0.0047900
642.40	0.0044300
642.60	0.0046500
642.80	0.0042400
643.00	0.0047100
643.20	0.0044700
643.40	0.0046300
643.60	0.0046600
643.80	0.0045900
644.00	0.0047100
644.20	0.0046200
644.40	0.0046200
644.60	0.0047400
644.80	0.0047300
645.00	0.0049100
645.20	0.0046800
645.40	0.0050000
645.60	0.0050600
645.80	0.0047000
646.00	0.0052800
646.20	0.0053300
646.40	0.0055300
646.60	0.0053300
646.80	0.0055000
647.00	0.0057000
647.20	0.0058200
647.40	0.0062200
647.60	0.0060100
647.80	0.0063400
648.00	0.0057800
648.20	0.0062500
648.40	0.0066700
648.60	0.0066800
648.80	0.0066700
649.00	0.0066800
649.20	0.0070000
649.40	0.0071200
649.60	0.0073300
649.80	0.0077000
650.00	0.0078100
650.20	0.0078400
650.40	0.0088200
650.60	0.0085900
650.80	0.0088400
651.00	0.0092400
651.20	0.0094300
651.40	0.0099800
651.60	0.010050
651.80	0.011340
652.00	0.011190
652.20	0.011560
652.40	0.012780
652.60	0.012670
652.80	0.013530
653.00	0.013680
653.20	0.015100
653.40	0.014920
653.60	0.015450
653.80	0.016430
654.00	0.017080
654.20	0.018130
654.40	0.018600
654.60	0.019730
654.80	0.020140
655.00	0.020960
655.20	0.022040
655.40	0.022030
655.60	0.022750
655.80	0.024500
656.00	0.025050
656.20	0.025740
656.40	0.027210
656.60	0.027770
656.80	0.029090
657.00	0.030680
657.20	0.031760
657.40	0.033130
657.60	0.032540
657.80	0.034290
658.00	0.035820
658.20	0.037200
658.40	0.037010
658.60	0.040270
658.80	0.041370
659.00	0.042770
659.20	0.044430
659.40	0.045530
659.60	0.047690
659.80	0.049260
660.00	0.050620
660.20	0.052130
660.40	0.055810
660.60	0.056130
660.80	0.060650
661.00	0.063920
661.20	0.065500
661.40	0.068260
661.60	0.072470
661.80	0.076820
662.00	0.079810
662.20	0.083560
662.40	0.090590
662.60	0.093980
662.80	0.10071
663.00	0.10604
663.20	0.11280
663.40	0.12246
663.60	0.12949
663.80	0.13834
664.00	0.14749
664.20	0.15658
664.40	0.16756
664.60	0.17889
664.80	0.19276
665.00	0.20575
665.20	0.21942
665.40	0.23383
665.60	0.24931
665.80	0.26478
666.00	0.28333
666.20	0.30195
666.40	0.31846
666.60	0.34139
666.80	0.36305
667.00	0.38524
667.20	0.40379
667.40	0.42496
667.60	0.44892
667.80	0.47271
668.00	0.49493
668.20	0.52221
668.40	0.54500
668.60	0.56729
668.80	0.59496
669.00	0.62169
669.20	0.64193
669.40	0.66588
669.60	0.69524
669.80	0.71445
670.00	0.74273
670.20	0.76074
670.40	0.78067
670.60	0.80374
670.80	0.82096
671.00	0.84316
671.20	0.85852
671.40	0.87815
671.60	0.89522
671.80	0.91205
672.00	0.92570
672.20	0.94064
672.40	0.95092
672.60	0.95674
672.80	0.97240
673.00	0.97888
673.20	0.98441
673.40	0.99090
673.60	0.99392
673.80	0.99516
674.00	1.0000
674.20	0.99694
674.40	0.99978
674.60	0.99640
674.80	0.98789
675.00	0.98651
675.20	0.98341
675.40	0.97051
675.60	0.96344
675.80	0.95390
676.00	0.94147
676.20	0.93278
676.40	0.91458
676.60	0.90043
676.80	0.88631
677.00	0.86718
677.20	0.85491
677.40	0.83602
677.60	0.81952
677.80	0.80546
678.00	0.78386
678.20	0.77148
678.40	0.74980
678.60	0.72823
678.80	0.71027
679.00	0.69124
679.20	0.67235
679.40	0.65122
679.60	0.63729
679.80	0.61276
680.00	0.59534
680.20	0.57660
680.40	0.55592
680.60	0.54345
680.80	0.52457
681.00	0.51095
681.20	0.49029
681.40	0.47751
681.60	0.46123
681.80	0.44387
682.00	0.42739
682.20	0.41370
682.40	0.40323
682.60	0.38853
682.80	0.37814
683.00	0.36783
683.20	0.35547
683.40	0.34257
683.60	0.33350
