Wavelength (nm)	275 FbC-A13Br15

300.00	0.083841
301.00	0.084363
302.00	0.084999
303.00	0.085354
304.00	0.085532
305.00	0.085670
306.00	0.086052
307.00	0.085863
308.00	0.085541
309.00	0.085122
310.00	0.084319
311.00	0.083777
312.00	0.083846
313.00	0.084114
314.00	0.084541
315.00	0.085391
316.00	0.086731
317.00	0.088679
318.00	0.090587
319.00	0.092608
320.00	0.095217
321.00	0.098117
322.00	0.10079
323.00	0.10376
324.00	0.10638
325.00	0.10914
326.00	0.11198
327.00	0.11459
328.00	0.11751
329.00	0.12022
330.00	0.12356
331.00	0.12659
332.00	0.12972
333.00	0.13349
334.00	0.13704
335.00	0.14125
336.00	0.14593
337.00	0.15043
338.00	0.15486
339.00	0.15916
340.00	0.16320
341.00	0.16693
342.00	0.17013
343.00	0.17284
344.00	0.17583
345.00	0.17935
346.00	0.18318
347.00	0.18760
348.00	0.19293
349.00	0.19949
350.00	0.20724
351.00	0.21608
352.00	0.22555
353.00	0.23516
354.00	0.24511
355.00	0.25498
356.00	0.26396
357.00	0.27137
358.00	0.27818
359.00	0.28219
360.00	0.28411
361.00	0.28504
362.00	0.28493
363.00	0.28435
364.00	0.28350
365.00	0.28307
366.00	0.28279
367.00	0.28378
368.00	0.28609
369.00	0.29068
370.00	0.29653
371.00	0.30529
372.00	0.31313
373.00	0.32197
374.00	0.33246
375.00	0.34338
376.00	0.35604
377.00	0.37024
378.00	0.38788
379.00	0.40792
380.00	0.42974
381.00	0.45474
382.00	0.48196
383.00	0.51079
384.00	0.54119
385.00	0.57468
386.00	0.61050
387.00	0.64752
388.00	0.68303
389.00	0.71957
390.00	0.75529
391.00	0.79116
392.00	0.82895
393.00	0.86592
394.00	0.89526
395.00	0.92524
396.00	0.95027
397.00	0.97472
398.00	0.99171
399.00	1.0000
400.00	0.99770
401.00	0.99030
402.00	0.97603
403.00	0.95872
404.00	0.93956
405.00	0.91665
406.00	0.89515
407.00	0.87348
408.00	0.84881
409.00	0.82314
410.00	0.79377
411.00	0.75535
412.00	0.70442
413.00	0.64528
414.00	0.58338
415.00	0.51350
416.00	0.44322
417.00	0.37637
418.00	0.31490
419.00	0.26070
420.00	0.21289
421.00	0.17245
422.00	0.13973
423.00	0.11337
424.00	0.092063
425.00	0.074224
426.00	0.060404
427.00	0.049384
428.00	0.040217
429.00	0.034093
430.00	0.028590
431.00	0.024485
432.00	0.022014
433.00	0.020227
434.00	0.017846
435.00	0.016584
436.00	0.016130
437.00	0.015006
438.00	0.014681
439.00	0.014176
440.00	0.013839
441.00	0.014151
442.00	0.013645
443.00	0.014111
444.00	0.013868
445.00	0.013983
446.00	0.014215
447.00	0.014594
448.00	0.014612
449.00	0.015214
450.00	0.015589
451.00	0.016011
452.00	0.016347
453.00	0.016783
454.00	0.017452
455.00	0.017939
456.00	0.018469
457.00	0.019250
458.00	0.019447
459.00	0.019511
460.00	0.019706
461.00	0.020126
462.00	0.020483
463.00	0.021350
464.00	0.021558
465.00	0.021703
466.00	0.022035
467.00	0.022278
468.00	0.022864
469.00	0.023232
470.00	0.024231
471.00	0.024544
472.00	0.025053
473.00	0.024842
474.00	0.024733
475.00	0.025366
476.00	0.025943
477.00	0.026838
478.00	0.028081
479.00	0.029199
480.00	0.030654
481.00	0.032609
482.00	0.035590
483.00	0.038693
484.00	0.042411
485.00	0.049650
486.00	0.050349
487.00	0.051889
488.00	0.058027
489.00	0.062343
490.00	0.065023
491.00	0.067093
492.00	0.069054
493.00	0.071386
494.00	0.073937
495.00	0.077302
496.00	0.080818
497.00	0.083384
498.00	0.086061
499.00	0.087657
500.00	0.087570
501.00	0.086398
502.00	0.084089
503.00	0.080605
504.00	0.076977
505.00	0.072894
506.00	0.067950
507.00	0.062140
508.00	0.056684
509.00	0.051720
510.00	0.047544
511.00	0.043359
512.00	0.039942
513.00	0.036794
514.00	0.034009
515.00	0.032174
516.00	0.031074
517.00	0.030826
518.00	0.030986
519.00	0.032409
520.00	0.033953
521.00	0.036686
522.00	0.039327
523.00	0.042493
524.00	0.044328
525.00	0.045929
526.00	0.046307
527.00	0.045807
528.00	0.044678
529.00	0.042366
530.00	0.039983
531.00	0.038000
532.00	0.035595
533.00	0.033301
534.00	0.030960
535.00	0.029164
536.00	0.027147
537.00	0.026050
538.00	0.024563
539.00	0.023567
540.00	0.022320
541.00	0.021536
542.00	0.020954
543.00	0.020453
544.00	0.019613
545.00	0.018354
546.00	0.017835
547.00	0.017029
548.00	0.015665
549.00	0.015077
550.00	0.014479
551.00	0.013760
552.00	0.012797
553.00	0.011991
554.00	0.011134
555.00	0.010573
556.00	0.0099291
557.00	0.0091847
558.00	0.0089285
559.00	0.0085078
560.00	0.0083874
561.00	0.0079532
562.00	0.0072879
563.00	0.0070066
564.00	0.0071253
565.00	0.0066362
566.00	0.0067093
567.00	0.0065513
568.00	0.0063346
569.00	0.0061083
570.00	0.0058117
571.00	0.0059196
572.00	0.0056616
573.00	0.0061858
574.00	0.0065839
575.00	0.0065802
576.00	0.0072420
577.00	0.0081018
578.00	0.0083605
579.00	0.0097597
580.00	0.011967
581.00	0.013929
582.00	0.015201
583.00	0.017198
584.00	0.020742
585.00	0.022324
586.00	0.023384
587.00	0.025622
588.00	0.026635
589.00	0.027874
590.00	0.029775
591.00	0.030707
592.00	0.031785
593.00	0.032179
594.00	0.031877
595.00	0.031832
596.00	0.030773
597.00	0.029574
598.00	0.028192
599.00	0.026555
600.00	0.025445
601.00	0.024184
602.00	0.023230
603.00	0.022417
604.00	0.021364
605.00	0.020976
606.00	0.020426
607.00	0.019979
608.00	0.019878
609.00	0.019844
610.00	0.020034
611.00	0.020009
612.00	0.020292
613.00	0.020507
614.00	0.020253
615.00	0.020019
616.00	0.019488
617.00	0.018978
618.00	0.017998
619.00	0.017951
620.00	0.017030
621.00	0.016819
622.00	0.017369
623.00	0.017632
624.00	0.018161
625.00	0.019742
626.00	0.022358
627.00	0.025855
628.00	0.030029
629.00	0.035971
630.00	0.041892
631.00	0.048502
632.00	0.055512
633.00	0.063498
634.00	0.072815
635.00	0.085102
636.00	0.10239
637.00	0.12612
638.00	0.15680
639.00	0.19288
640.00	0.23261
641.00	0.26854
642.00	0.30030
643.00	0.32108
644.00	0.32831
645.00	0.32439
646.00	0.31305
647.00	0.29390
648.00	0.26911
649.00	0.24383
650.00	0.21761
651.00	0.19059
652.00	0.16536
653.00	0.14274
654.00	0.12273
655.00	0.10297
656.00	0.089107
657.00	0.079175
658.00	0.063614
659.00	0.048567
660.00	0.039480
661.00	0.031108
662.00	0.024979
663.00	0.019205
664.00	0.015276
665.00	0.012190
666.00	0.0097525
667.00	0.0088765
668.00	0.0066497
669.00	0.0055547
670.00	0.0043491
671.00	0.0035540
672.00	0.0031421
673.00	0.0024610
674.00	0.0023815
675.00	0.0023012
676.00	0.0017326
677.00	0.0017331
678.00	0.0013649
679.00	0.0014770
680.00	0.0012186
681.00	0.0013502
682.00	0.0011634
683.00	0.0011956
684.00	0.0010673
685.00	0.0011018
686.00	0.00090285
687.00	0.00099964
688.00	0.00079512
689.00	0.00070778
690.00	0.00084689
691.00	0.00049776
692.00	0.00053736
693.00	0.00048489
694.00	0.00083325
695.00	0.00058781
696.00	0.00043397
697.00	0.00046939
698.00	0.00030672
699.00	0.00019799
700.00	0.00035802
