Wavelength (nm)	L234 ZnC1 (SE269).abs

300.00	0.14182
300.20	0.14026
300.40	0.13985
300.60	0.13966
300.80	0.14021
301.00	0.14024
301.20	0.14065
301.40	0.14017
301.60	0.14002
301.80	0.14050
302.00	0.14070
302.20	0.14107
302.40	0.14162
302.60	0.14074
302.80	0.14153
303.00	0.14176
303.20	0.14251
303.40	0.14269
303.60	0.14260
303.80	0.14262
304.00	0.14261
304.20	0.14270
304.40	0.14252
304.60	0.14242
304.80	0.14261
305.00	0.14325
305.20	0.14303
305.40	0.14334
305.60	0.14472
305.80	0.14600
306.00	0.14626
306.20	0.14606
306.40	0.14608
306.60	0.14620
306.80	0.14607
307.00	0.14715
307.20	0.14750
307.40	0.14783
307.60	0.14725
307.80	0.14719
308.00	0.14704
308.20	0.14740
308.40	0.14804
308.60	0.14822
308.80	0.14735
309.00	0.14753
309.20	0.14819
309.40	0.14783
309.60	0.14740
309.80	0.14729
310.00	0.14797
310.20	0.14804
310.40	0.14812
310.60	0.14796
310.80	0.14763
311.00	0.14752
311.20	0.14761
311.40	0.14783
311.60	0.14784
311.80	0.14784
312.00	0.14805
312.20	0.14832
312.40	0.14817
312.60	0.14808
312.80	0.14822
313.00	0.14815
313.20	0.14784
313.40	0.14798
313.60	0.14774
313.80	0.14791
314.00	0.14809
314.20	0.14796
314.40	0.14737
314.60	0.14706
314.80	0.14667
315.00	0.14668
315.20	0.14655
315.40	0.14715
315.60	0.14718
315.80	0.14713
316.00	0.14650
316.20	0.14601
316.40	0.14599
316.60	0.14596
316.80	0.14628
317.00	0.14587
317.20	0.14597
317.40	0.14578
317.60	0.14552
317.80	0.14525
318.00	0.14479
318.20	0.14489
318.40	0.14542
318.60	0.14578
318.80	0.14540
319.00	0.14465
319.20	0.14434
319.40	0.14379
319.60	0.14371
319.80	0.14349
320.00	0.14339
320.20	0.14328
320.40	0.14306
320.60	0.14289
320.80	0.14301
321.00	0.14275
321.20	0.14241
321.40	0.14171
321.60	0.14139
321.80	0.14130
322.00	0.14070
322.20	0.14036
322.40	0.13988
322.60	0.14018
322.80	0.13965
323.00	0.13951
323.20	0.13945
323.40	0.13948
323.60	0.13889
323.80	0.13817
324.00	0.13737
324.20	0.13681
324.40	0.13644
324.60	0.13605
324.80	0.13573
325.00	0.13572
325.20	0.13508
325.40	0.13430
325.60	0.13375
325.80	0.13339
326.00	0.13292
326.20	0.13261
326.40	0.13197
326.60	0.13149
326.80	0.13076
327.00	0.13030
327.20	0.12968
327.40	0.12959
327.60	0.12925
327.80	0.12871
328.00	0.12775
328.20	0.12720
328.40	0.12683
328.60	0.12666
328.80	0.12598
329.00	0.12533
329.20	0.12488
329.40	0.12457
329.60	0.12433
329.80	0.12381
330.00	0.12320
330.20	0.12267
330.40	0.12232
330.60	0.12198
330.80	0.12172
331.00	0.12108
331.20	0.12042
331.40	0.11987
331.60	0.11944
331.80	0.11919
332.00	0.11855
332.20	0.11823
332.40	0.11776
332.60	0.11738
332.80	0.11700
333.00	0.11662
333.20	0.11644
333.40	0.11601
333.60	0.11562
333.80	0.11540
334.00	0.11509
334.20	0.11480
334.40	0.11440
334.60	0.11433
334.80	0.11396
335.00	0.11361
335.20	0.11332
335.40	0.11289
335.60	0.11292
335.80	0.11247
336.00	0.11230
336.20	0.11222
336.40	0.11222
336.60	0.11196
336.80	0.11159
337.00	0.11131
337.20	0.11122
337.40	0.11109
337.60	0.11084
337.80	0.11041
338.00	0.11036
338.20	0.11036
338.40	0.11028
338.60	0.10999
338.80	0.10985
339.00	0.10960
339.20	0.10973
339.40	0.10975
339.60	0.10973
339.80	0.10941
340.00	0.10922
340.20	0.10894
340.40	0.10882
340.60	0.10876
340.80	0.10882
341.00	0.10881
341.20	0.10891
341.40	0.10876
341.60	0.10845
341.80	0.10824
342.00	0.10822
342.20	0.10811
342.40	0.10793
342.60	0.10788
342.80	0.10770
343.00	0.10766
343.20	0.10769
343.40	0.10760
343.60	0.10755
343.80	0.10760
344.00	0.10763
344.20	0.10766
344.40	0.10772
344.60	0.10754
344.80	0.10734
345.00	0.10720
345.20	0.10734
345.40	0.10728
345.60	0.10716
345.80	0.10720
346.00	0.10728
346.20	0.10727
346.40	0.10718
346.60	0.10710
346.80	0.10707
347.00	0.10698
347.20	0.10673
347.40	0.10674
347.60	0.10675
347.80	0.10698
348.00	0.10707
348.20	0.10707
348.40	0.10673
348.60	0.10668
348.80	0.10661
349.00	0.10665
349.20	0.10674
349.40	0.10686
349.60	0.10705
349.80	0.10730
350.00	0.10737
350.20	0.10742
350.40	0.10745
350.60	0.10757
350.80	0.10756
351.00	0.10753
351.20	0.10755
351.40	0.10773
351.60	0.10778
351.80	0.10796
352.00	0.10806
352.20	0.10820
352.40	0.10818
352.60	0.10843
352.80	0.10864
353.00	0.10865
353.20	0.10880
353.40	0.10897
353.60	0.10912
353.80	0.10915
354.00	0.10928
354.20	0.10966
354.40	0.10995
354.60	0.11006
354.80	0.11018
355.00	0.11043
355.20	0.11064
355.40	0.11080
355.60	0.11109
355.80	0.11130
356.00	0.11155
356.20	0.11173
356.40	0.11201
356.60	0.11223
356.80	0.11240
357.00	0.11250
357.20	0.11279
357.40	0.11306
357.60	0.11326
357.80	0.11352
358.00	0.11384
358.20	0.11390
358.40	0.11432
358.60	0.11454
358.80	0.11485
359.00	0.11509
359.20	0.11529
359.40	0.11563
359.60	0.11604
359.80	0.11616
360.00	0.11653
360.20	0.11684
360.40	0.11703
360.60	0.11712
360.80	0.11739
361.00	0.11772
361.20	0.11801
361.40	0.11833
361.60	0.11872
361.80	0.11923
362.00	0.11966
362.20	0.12003
362.40	0.12014
362.60	0.12029
362.80	0.12042
363.00	0.12075
363.20	0.12105
363.40	0.12141
363.60	0.12185
363.80	0.12204
364.00	0.12241
364.20	0.12277
364.40	0.12301
364.60	0.12306
364.80	0.12354
365.00	0.12387
365.20	0.12423
365.40	0.12438
365.60	0.12454
365.80	0.12479
366.00	0.12506
366.20	0.12553
366.40	0.12589
366.60	0.12616
366.80	0.12648
367.00	0.12674
367.20	0.12690
367.40	0.12690
367.60	0.12706
367.80	0.12742
368.00	0.12779
368.20	0.12809
368.40	0.12816
368.60	0.12824
368.80	0.12840
369.00	0.12855
369.20	0.12877
369.40	0.12874
369.60	0.12898
369.80	0.12905
370.00	0.12922
370.20	0.12935
370.40	0.12959
370.60	0.12983
370.80	0.13000
371.00	0.13023
371.20	0.13028
371.40	0.13032
371.60	0.13023
371.80	0.13034
372.00	0.13047
372.20	0.13059
372.40	0.13059
372.60	0.13067
372.80	0.13067
373.00	0.13074
373.20	0.13082
373.40	0.13097
373.60	0.13106
373.80	0.13113
374.00	0.13121
374.20	0.13128
374.40	0.13139
374.60	0.13158
374.80	0.13165
375.00	0.13165
375.20	0.13175
375.40	0.13188
375.60	0.13201
375.80	0.13218
376.00	0.13233
376.20	0.13245
376.40	0.13243
376.60	0.13254
376.80	0.13262
377.00	0.13267
377.20	0.13281
377.40	0.13293
377.60	0.13302
377.80	0.13323
378.00	0.13342
378.20	0.13369
378.40	0.13381
378.60	0.13406
378.80	0.13429
379.00	0.13455
379.20	0.13467
379.40	0.13479
379.60	0.13486
379.80	0.13502
380.00	0.13531
380.20	0.13567
380.40	0.13596
380.60	0.13623
380.80	0.13658
381.00	0.13691
381.20	0.13717
381.40	0.13748
381.60	0.13783
381.80	0.13820
382.00	0.13850
382.20	0.13887
382.40	0.13929
382.60	0.13986
382.80	0.14045
383.00	0.14102
383.20	0.14145
383.40	0.14198
383.60	0.14253
383.80	0.14294
384.00	0.14358
384.20	0.14431
384.40	0.14502
384.60	0.14563
384.80	0.14629
385.00	0.14700
385.20	0.14783
385.40	0.14877
385.60	0.14970
385.80	0.15074
386.00	0.15178
386.20	0.15276
386.40	0.15363
386.60	0.15458
386.80	0.15561
387.00	0.15671
387.20	0.15786
387.40	0.15898
387.60	0.16013
387.80	0.16139
388.00	0.16278
388.20	0.16416
388.40	0.16542
388.60	0.16676
388.80	0.16813
389.00	0.16991
389.20	0.17176
389.40	0.17362
389.60	0.17531
389.80	0.17698
390.00	0.17861
390.20	0.18035
390.40	0.18196
390.60	0.18365
390.80	0.18551
391.00	0.18750
391.20	0.18955
391.40	0.19164
391.60	0.19385
391.80	0.19605
392.00	0.19836
392.20	0.20061
392.40	0.20278
392.60	0.20497
392.80	0.20733
393.00	0.20978
393.20	0.21221
393.40	0.21467
393.60	0.21706
393.80	0.21955
394.00	0.22202
394.20	0.22454
394.40	0.22699
394.60	0.22979
394.80	0.23254
395.00	0.23535
395.20	0.23791
395.40	0.24054
395.60	0.24320
395.80	0.24589
396.00	0.24862
396.20	0.25135
396.40	0.25410
396.60	0.25685
396.80	0.25955
397.00	0.26212
397.20	0.26464
397.40	0.26718
397.60	0.26974
397.80	0.27228
398.00	0.27470
398.20	0.27718
398.40	0.27975
398.60	0.28244
398.80	0.28517
399.00	0.28786
399.20	0.29028
399.40	0.29264
399.60	0.29494
399.80	0.29719
400.00	0.29930
400.20	0.30141
400.40	0.30354
400.60	0.30561
400.80	0.30764
401.00	0.30954
401.20	0.31139
401.40	0.31322
401.60	0.31502
401.80	0.31680
402.00	0.31848
402.20	0.32009
402.40	0.32163
402.60	0.32308
402.80	0.32455
403.00	0.32602
403.20	0.32748
403.40	0.32879
403.60	0.33005
403.80	0.33129
404.00	0.33251
404.20	0.33370
404.40	0.33482
404.60	0.33602
404.80	0.33716
405.00	0.33828
405.20	0.33932
405.40	0.34042
405.60	0.34151
405.80	0.34263
406.00	0.34378
406.20	0.34501
406.40	0.34630
406.60	0.34754
406.80	0.34882
407.00	0.35019
407.20	0.35162
407.40	0.35317
407.60	0.35475
407.80	0.35631
408.00	0.35799
408.20	0.35986
408.40	0.36187
408.60	0.36386
408.80	0.36585
409.00	0.36799
409.20	0.37046
409.40	0.37304
409.60	0.37577
409.80	0.37866
410.00	0.38173
410.20	0.38492
410.40	0.38831
410.60	0.39176
410.80	0.39535
411.00	0.39922
411.20	0.40308
411.40	0.40713
411.60	0.41140
411.80	0.41590
412.00	0.42062
412.20	0.42563
412.40	0.43083
412.60	0.43634
412.80	0.44204
413.00	0.44806
413.20	0.45394
413.40	0.45972
413.60	0.46575
413.80	0.47256
414.00	0.47976
414.20	0.48723
414.40	0.49485
414.60	0.50278
414.80	0.51084
415.00	0.51913
415.20	0.52737
415.40	0.53538
415.60	0.54360
415.80	0.55241
416.00	0.56203
416.20	0.57193
416.40	0.58239
416.60	0.59287
416.80	0.60340
417.00	0.61400
417.20	0.62426
417.40	0.63393
417.60	0.64367
417.80	0.65422
418.00	0.66545
418.20	0.67683
418.40	0.68840
418.60	0.70001
418.80	0.71179
419.00	0.72369
419.20	0.73571
419.40	0.74788
419.60	0.75906
419.80	0.77018
420.00	0.78157
420.20	0.79374
420.40	0.80593
420.60	0.81806
420.80	0.82988
421.00	0.84134
421.20	0.85247
421.40	0.86362
421.60	0.87458
421.80	0.88560
422.00	0.89630
422.20	0.90669
422.40	0.91581
422.60	0.92446
422.80	0.93300
423.00	0.94179
423.20	0.95014
423.40	0.95776
423.60	0.96501
423.80	0.97173
424.00	0.97778
424.20	0.98312
424.40	0.98775
424.60	0.99173
424.80	0.99489
425.00	0.99743
425.20	0.99914
425.40	1.0000
425.60	0.99999
425.80	0.99923
426.00	0.99764
426.20	0.99530
426.40	0.99197
426.60	0.98794
426.80	0.98312
427.00	0.97746
427.20	0.97102
427.40	0.96391
427.60	0.95621
427.80	0.94779
428.00	0.93887
428.20	0.92931
428.40	0.91922
428.60	0.90854
428.80	0.89738
429.00	0.88584
429.20	0.87379
429.40	0.86134
429.60	0.84823
429.80	0.83461
430.00	0.82061
430.20	0.80636
430.40	0.79191
430.60	0.77707
430.80	0.76184
431.00	0.74627
431.20	0.73040
431.40	0.71438
431.60	0.69684
431.80	0.67900
432.00	0.66122
432.20	0.64494
432.40	0.62836
432.60	0.61150
432.80	0.59474
433.00	0.57821
433.20	0.56213
433.40	0.54631
433.60	0.53063
433.80	0.51529
434.00	0.50041
434.20	0.48541
434.40	0.47009
434.60	0.45500
434.80	0.44136
435.00	0.42838
435.20	0.41571
435.40	0.40317
435.60	0.39075
435.80	0.37873
436.00	0.36707
436.20	0.35563
436.40	0.34384
436.60	0.33240
436.80	0.32182
437.00	0.31203
437.20	0.30262
437.40	0.29356
437.60	0.28469
437.80	0.27606
438.00	0.26737
438.20	0.25863
438.40	0.24998
438.60	0.24197
438.80	0.23442
439.00	0.22721
439.20	0.22037
439.40	0.21385
439.60	0.20752
439.80	0.20109
440.00	0.19484
440.20	0.18906
440.40	0.18362
440.60	0.17826
440.80	0.17289
441.00	0.16760
441.20	0.16262
441.40	0.15744
441.60	0.15254
441.80	0.14787
442.00	0.14365
442.20	0.13971
442.40	0.13596
442.60	0.13243
442.80	0.12898
443.00	0.12534
443.20	0.12182
443.40	0.11846
443.60	0.11540
443.80	0.11240
444.00	0.10959
444.20	0.10687
444.40	0.10425
444.60	0.10162
444.80	0.098870
445.00	0.096300
445.20	0.093970
445.40	0.091780
445.60	0.089560
445.80	0.087360
446.00	0.085340
446.20	0.083410
446.40	0.081520
446.60	0.079530
446.80	0.077580
447.00	0.075770
447.20	0.074170
447.40	0.072630
447.60	0.071150
447.80	0.069660
448.00	0.068150
448.20	0.066640
448.40	0.065240
448.60	0.063850
448.80	0.062470
449.00	0.061080
449.20	0.059780
449.40	0.058540
449.60	0.057350
449.80	0.056190
450.00	0.055120
450.20	0.054030
450.40	0.053020
450.60	0.052040
450.80	0.051090
451.00	0.050110
451.20	0.049140
451.40	0.048190
451.60	0.047320
451.80	0.046430
452.00	0.045630
452.20	0.044780
452.40	0.043860
452.60	0.042970
452.80	0.042170
453.00	0.041450
453.20	0.040730
453.40	0.040020
453.60	0.039350
453.80	0.038670
454.00	0.038030
454.20	0.037400
454.40	0.036740
454.60	0.036130
454.80	0.035610
455.00	0.035060
455.20	0.034400
455.40	0.033760
455.60	0.033180
455.80	0.032630
456.00	0.032150
456.20	0.031650
456.40	0.031140
456.60	0.030590
456.80	0.030150
457.00	0.029680
457.20	0.029170
457.40	0.028630
457.60	0.028150
457.80	0.027740
458.00	0.027320
458.20	0.026900
458.40	0.026480
458.60	0.026060
458.80	0.025610
459.00	0.025250
459.20	0.024930
459.40	0.024600
459.60	0.024200
459.80	0.023780
460.00	0.023410
460.20	0.023090
460.40	0.022820
460.60	0.022480
460.80	0.022140
461.00	0.021840
461.20	0.021510
461.40	0.021250
461.60	0.020920
461.80	0.020600
462.00	0.020280
462.20	0.020030
462.40	0.019810
462.60	0.019530
462.80	0.019260
463.00	0.019020
463.20	0.018790
463.40	0.018560
463.60	0.018270
463.80	0.018040
464.00	0.017820
464.20	0.017560
464.40	0.017360
464.60	0.017090
464.80	0.016860
465.00	0.016700
465.20	0.016550
465.40	0.016360
465.60	0.016160
465.80	0.015970
466.00	0.015780
466.20	0.015620
466.40	0.015420
466.60	0.015240
466.80	0.015080
467.00	0.014970
467.20	0.014880
467.40	0.014710
467.60	0.014580
467.80	0.014450
468.00	0.014330
468.20	0.014210
468.40	0.014110
468.60	0.014050
468.80	0.013960
469.00	0.013880
469.20	0.013760
469.40	0.013700
469.60	0.013630
469.80	0.013600
470.00	0.013520
470.20	0.013450
470.40	0.013420
470.60	0.013420
470.80	0.013410
471.00	0.013340
471.20	0.013260
471.40	0.013230
471.60	0.013180
471.80	0.013160
472.00	0.013160
472.20	0.013180
472.40	0.013140
472.60	0.013080
472.80	0.013090
473.00	0.013170
473.20	0.013180
473.40	0.013200
473.60	0.013180
473.80	0.013200
474.00	0.013230
474.20	0.013280
474.40	0.013320
474.60	0.013360
474.80	0.013380
475.00	0.013380
475.20	0.013450
475.40	0.013520
475.60	0.013540
475.80	0.013540
476.00	0.013550
476.20	0.013600
476.40	0.013670
476.60	0.013640
476.80	0.013630
477.00	0.013670
477.20	0.013700
477.40	0.013760
477.60	0.013790
477.80	0.013870
478.00	0.013930
478.20	0.013930
478.40	0.013930
478.60	0.013920
478.80	0.013990
479.00	0.014070
479.20	0.014090
479.40	0.014100
479.60	0.014120
479.80	0.014150
480.00	0.014140
480.20	0.014150
480.40	0.014200
480.60	0.014200
480.80	0.014210
481.00	0.014180
481.20	0.014160
481.40	0.014170
481.60	0.014290
481.80	0.014340
482.00	0.014330
482.20	0.014290
482.40	0.014300
482.60	0.014310
482.80	0.014330
483.00	0.014290
483.20	0.014270
483.40	0.014260
483.60	0.014260
483.80	0.014260
484.00	0.014250
484.20	0.014220
484.40	0.014210
484.60	0.014190
484.80	0.014200
485.00	0.014180
485.20	0.014120
485.40	0.014060
485.60	0.014060
485.80	0.014080
486.00	0.014080
486.20	0.014030
486.40	0.013960
486.60	0.013940
486.80	0.013890
487.00	0.013830
487.20	0.013780
487.40	0.013750
487.60	0.013700
487.80	0.013670
488.00	0.013630
488.20	0.013600
488.40	0.013560
488.60	0.013580
488.80	0.013580
489.00	0.013580
489.20	0.013610
489.40	0.013600
489.60	0.013540
489.80	0.013400
490.00	0.013330
490.20	0.013280
490.40	0.013210
490.60	0.013150
490.80	0.013110
491.00	0.013120
491.20	0.013130
491.40	0.013120
491.60	0.013040
491.80	0.012970
492.00	0.012960
492.20	0.012950
492.40	0.012930
492.60	0.012850
492.80	0.012830
493.00	0.012810
493.20	0.012760
493.40	0.012700
493.60	0.012600
493.80	0.012560
494.00	0.012540
494.20	0.012570
494.40	0.012540
494.60	0.012510
494.80	0.012510
495.00	0.012500
495.20	0.012440
495.40	0.012420
495.60	0.012410
495.80	0.012370
496.00	0.012320
496.20	0.012280
496.40	0.012230
496.60	0.012220
496.80	0.012190
497.00	0.012190
497.20	0.012170
497.40	0.012170
497.60	0.012200
497.80	0.012230
498.00	0.012230
498.20	0.012220
498.40	0.012250
498.60	0.012250
498.80	0.012280
499.00	0.012310
499.20	0.012350
499.40	0.012360
499.60	0.012360
499.80	0.012400
500.00	0.012470
500.20	0.012560
500.40	0.012610
500.60	0.012680
500.80	0.012790
501.00	0.012900
