Wavelength (nm)	L212 Oxo-H2C (SE298)
300.00	0.068826
301.00	0.068535
302.00	0.067996
303.00	0.067828
304.00	0.067694
305.00	0.067723
306.00	0.067810
307.00	0.067873
308.00	0.067957
309.00	0.068439
310.00	0.069114
311.00	0.070142
312.00	0.071391
313.00	0.072754
314.00	0.074321
315.00	0.076148
316.00	0.077816
317.00	0.079153
318.00	0.080446
319.00	0.081406
320.00	0.081966
321.00	0.082467
322.00	0.082478
323.00	0.082649
324.00	0.082714
325.00	0.082675
326.00	0.082854
327.00	0.082970
328.00	0.083030
329.00	0.083030
330.00	0.083048
331.00	0.083252
332.00	0.083370
333.00	0.083621
334.00	0.083983
335.00	0.084439
336.00	0.085496
337.00	0.086513
338.00	0.087690
339.00	0.089267
340.00	0.091146
341.00	0.093296
342.00	0.095470
343.00	0.098055
344.00	0.10099
345.00	0.10389
346.00	0.10700
347.00	0.11034
348.00	0.11405
349.00	0.11764
350.00	0.12196
351.00	0.12607
352.00	0.13046
353.00	0.13457
354.00	0.13848
355.00	0.14215
356.00	0.14599
357.00	0.14972
358.00	0.15366
359.00	0.15768
360.00	0.16268
361.00	0.16846
362.00	0.17455
363.00	0.18174
364.00	0.18946
365.00	0.19824
366.00	0.20819
367.00	0.21865
368.00	0.22993
369.00	0.24124
370.00	0.25296
371.00	0.26538
372.00	0.27790
373.00	0.29056
374.00	0.30327
375.00	0.31743
376.00	0.33134
377.00	0.34629
378.00	0.36261
379.00	0.38131
380.00	0.39899
381.00	0.41828
382.00	0.43844
383.00	0.45829
384.00	0.47903
385.00	0.50122
386.00	0.52626
387.00	0.55316
388.00	0.58403
389.00	0.61557
390.00	0.65428
391.00	0.69617
392.00	0.74375
393.00	0.78865
394.00	0.83196
395.00	0.87286
396.00	0.91237
397.00	0.94228
398.00	0.97254
399.00	0.99453
400.00	1.00000
401.00	0.99619
402.00	0.98529
403.00	0.96398
404.00	0.93280
405.00	0.89279
406.00	0.84908
407.00	0.79790
408.00	0.74323
409.00	0.68622
410.00	0.62474
411.00	0.55702
412.00	0.48494
413.00	0.41417
414.00	0.35102
415.00	0.29051
416.00	0.23939
417.00	0.19677
418.00	0.16129
419.00	0.13287
420.00	0.10921
421.00	0.089560
422.00	0.074899
423.00	0.063435
424.00	0.053569
425.00	0.045664
426.00	0.039665
427.00	0.033954
428.00	0.030125
429.00	0.026894
430.00	0.024178
431.00	0.022701
432.00	0.021437
433.00	0.019872
434.00	0.018480
435.00	0.018025
436.00	0.017049
437.00	0.016361
438.00	0.015784
439.00	0.015008
440.00	0.014541
441.00	0.013685
442.00	0.013398
443.00	0.012821
444.00	0.012509
445.00	0.012117
446.00	0.011746
447.00	0.011200
448.00	0.011252
449.00	0.011025
450.00	0.011034
451.00	0.010890
452.00	0.010620
453.00	0.010628
454.00	0.010949
455.00	0.011186
456.00	0.010954
457.00	0.011222
458.00	0.011490
459.00	0.011863
460.00	0.012658
461.00	0.013200
462.00	0.014066
463.00	0.014355
464.00	0.015284
465.00	0.016126
466.00	0.017111
467.00	0.018410
468.00	0.019314
469.00	0.020392
470.00	0.021410
471.00	0.022314
472.00	0.023008
473.00	0.024064
474.00	0.025394
475.00	0.025946
476.00	0.026688
477.00	0.027319
478.00	0.027858
479.00	0.028782
480.00	0.029588
481.00	0.030191
482.00	0.030662
483.00	0.031582
484.00	0.032978
485.00	0.035418
486.00	0.038286
487.00	0.041514
488.00	0.045147
489.00	0.049349
490.00	0.053166
491.00	0.056488
492.00	0.058615
493.00	0.061152
494.00	0.062716
495.00	0.064438
496.00	0.065706
497.00	0.067209
498.00	0.067459
499.00	0.066831
500.00	0.066151
501.00	0.063131
502.00	0.059967
503.00	0.056360
504.00	0.052774
505.00	0.047735
506.00	0.042628
507.00	0.038447
508.00	0.033547
509.00	0.029343
510.00	0.025207
511.00	0.022088
512.00	0.018984
513.00	0.017102
514.00	0.014673
515.00	0.013259
516.00	0.012332
517.00	0.011648
518.00	0.011831
519.00	0.012135
520.00	0.012273
521.00	0.012294
522.00	0.014433
523.00	0.017270
524.00	0.020794
525.00	0.026829
526.00	0.032504
527.00	0.037873
528.00	0.042179
529.00	0.045749
530.00	0.047094
531.00	0.047241
532.00	0.045681
533.00	0.042284
534.00	0.038288
535.00	0.035035
536.00	0.032081
537.00	0.029102
538.00	0.026022
539.00	0.022776
540.00	0.020247
541.00	0.017397
542.00	0.015285
543.00	0.013632
544.00	0.012044
545.00	0.010801
546.00	0.010238
547.00	0.0086541
548.00	0.0078332
549.00	0.0074855
550.00	0.0070746
