Wavelength (nm)	344 12 (FbC-Br3,13Ar10)
300.00	0.11797
301.00	0.11772
302.00	0.11718
303.00	0.11661
304.00	0.11507
305.00	0.11348
306.00	0.11189
307.00	0.10977
308.00	0.10768
309.00	0.10488
310.00	0.10218
311.00	0.099699
312.00	0.097269
313.00	0.095059
314.00	0.093068
315.00	0.091509
316.00	0.090557
317.00	0.090546
318.00	0.090850
319.00	0.091985
320.00	0.093503
321.00	0.095259
322.00	0.097754
323.00	0.10028
324.00	0.10301
325.00	0.10623
326.00	0.10927
327.00	0.11229
328.00	0.11529
329.00	0.11805
330.00	0.12043
331.00	0.12335
332.00	0.12587
333.00	0.12850
334.00	0.13115
335.00	0.13350
336.00	0.13632
337.00	0.13989
338.00	0.14341
339.00	0.14725
340.00	0.15181
341.00	0.15634
342.00	0.16143
343.00	0.16633
344.00	0.17158
345.00	0.17588
346.00	0.17998
347.00	0.18413
348.00	0.18722
349.00	0.19069
350.00	0.19371
351.00	0.19767
352.00	0.20154
353.00	0.20573
354.00	0.21117
355.00	0.21652
356.00	0.22217
357.00	0.22827
358.00	0.23396
359.00	0.24005
360.00	0.24682
361.00	0.25358
362.00	0.26107
363.00	0.26790
364.00	0.27340
365.00	0.27849
366.00	0.28311
367.00	0.28699
368.00	0.28985
369.00	0.29243
370.00	0.29507
371.00	0.29851
372.00	0.30270
373.00	0.30835
374.00	0.31589
375.00	0.32432
376.00	0.33355
377.00	0.34550
378.00	0.35897
379.00	0.37406
380.00	0.39016
381.00	0.40704
382.00	0.42788
383.00	0.45000
384.00	0.47470
385.00	0.50268
386.00	0.53153
387.00	0.56445
388.00	0.60121
389.00	0.63624
390.00	0.67516
391.00	0.71787
392.00	0.76216
393.00	0.80232
394.00	0.83819
395.00	0.87597
396.00	0.90681
397.00	0.93317
398.00	0.95427
399.00	0.96744
400.00	0.97629
401.00	0.98210
402.00	0.98160
403.00	0.98343
404.00	0.98360
405.00	0.98407
406.00	0.98543
407.00	0.98628
408.00	0.98965
409.00	0.99199
410.00	0.99699
411.00	0.99849
412.00	1.00000
413.00	0.99398
414.00	0.98467
415.00	0.96635
416.00	0.94088
417.00	0.90102
418.00	0.84568
419.00	0.78039
420.00	0.70533
421.00	0.62316
422.00	0.54344
423.00	0.46651
424.00	0.39299
425.00	0.32633
426.00	0.26838
427.00	0.21615
428.00	0.17622
429.00	0.14124
430.00	0.11358
431.00	0.093783
432.00	0.077684
433.00	0.063937
434.00	0.052865
435.00	0.045370
436.00	0.039290
437.00	0.034641
438.00	0.031166
439.00	0.028296
440.00	0.026127
441.00	0.024516
442.00	0.023613
443.00	0.023089
444.00	0.022539
445.00	0.022326
446.00	0.022267
447.00	0.022130
448.00	0.022225
449.00	0.023134
450.00	0.023136
451.00	0.023184
452.00	0.023601
453.00	0.023688
454.00	0.024748
455.00	0.025099
456.00	0.025583
457.00	0.025961
458.00	0.026121
459.00	0.026299
460.00	0.026188
461.00	0.026844
462.00	0.026458
463.00	0.026583
464.00	0.026324
465.00	0.025863
466.00	0.025507
467.00	0.025315
468.00	0.025552
469.00	0.025593
470.00	0.025827
471.00	0.026662
472.00	0.027244
473.00	0.027846
474.00	0.028100
475.00	0.029471
476.00	0.029414
477.00	0.030523
478.00	0.030903
479.00	0.032214
480.00	0.033716
481.00	0.034737
482.00	0.037066
483.00	0.040352
484.00	0.043326
485.00	0.049332
486.00	0.053704
487.00	0.056440
488.00	0.063331
489.00	0.072133
490.00	0.078560
491.00	0.084800
492.00	0.089568
493.00	0.092947
494.00	0.094661
495.00	0.095994
496.00	0.098018
497.00	0.098450
498.00	0.10145
499.00	0.10498
500.00	0.10772
501.00	0.11176
502.00	0.11456
503.00	0.11680
504.00	0.11709
505.00	0.11600
506.00	0.11311
507.00	0.10789
508.00	0.10266
509.00	0.095892
510.00	0.088280
511.00	0.081233
512.00	0.073396
513.00	0.065920
514.00	0.059320
515.00	0.053246
516.00	0.047553
517.00	0.042831
518.00	0.038575
519.00	0.035237
520.00	0.032289
521.00	0.030459
522.00	0.028319
523.00	0.027890
524.00	0.027598
525.00	0.027655
526.00	0.027673
527.00	0.027850
528.00	0.027993
529.00	0.027372
530.00	0.026547
531.00	0.025090
532.00	0.023837
533.00	0.022770
534.00	0.021211
535.00	0.019559
536.00	0.018470
537.00	0.017288
538.00	0.016802
539.00	0.016243
540.00	0.016874
541.00	0.016642
542.00	0.016104
543.00	0.016913
544.00	0.017501
545.00	0.017983
546.00	0.018105
547.00	0.018568
548.00	0.018817
549.00	0.018441
550.00	0.017993
551.00	0.017369
552.00	0.017433
553.00	0.017025
554.00	0.016260
555.00	0.015797
556.00	0.015014
557.00	0.013714
558.00	0.013263
559.00	0.012607
560.00	0.012115
561.00	0.011686
562.00	0.011135
563.00	0.010962
564.00	0.011178
565.00	0.010745
566.00	0.010256
567.00	0.010432
568.00	0.010183
569.00	0.0097821
570.00	0.0097793
571.00	0.0096534
572.00	0.0096595
573.00	0.0096192
574.00	0.0097894
575.00	0.0099007
576.00	0.010342
577.00	0.010587
578.00	0.011024
579.00	0.011516
580.00	0.012211
581.00	0.013162
582.00	0.014058
583.00	0.014974
584.00	0.016916
585.00	0.018548
586.00	0.020139
587.00	0.023014
588.00	0.025266
589.00	0.027836
590.00	0.030785
591.00	0.033356
592.00	0.035934
593.00	0.037966
594.00	0.038989
595.00	0.040496
596.00	0.041206
597.00	0.042312
598.00	0.042435
599.00	0.042725
600.00	0.041490
601.00	0.040200
602.00	0.038160
603.00	0.035615
604.00	0.033231
605.00	0.030687
606.00	0.028504
607.00	0.026336
608.00	0.024836
609.00	0.023536
610.00	0.022404
611.00	0.021645
612.00	0.021173
613.00	0.020715
614.00	0.020080
615.00	0.019931
616.00	0.020244
617.00	0.020470
618.00	0.021122
619.00	0.021420
620.00	0.021644
621.00	0.021941
622.00	0.022037
623.00	0.021724
624.00	0.021074
625.00	0.020682
626.00	0.019881
627.00	0.019861
628.00	0.020508
629.00	0.021455
630.00	0.023552
631.00	0.026013
632.00	0.029637
633.00	0.033443
634.00	0.038263
635.00	0.043221
636.00	0.048277
637.00	0.053936
638.00	0.060353
639.00	0.067464
640.00	0.075618
641.00	0.086976
642.00	0.10166
643.00	0.12270
644.00	0.14944
645.00	0.18488
646.00	0.22911
647.00	0.28126
648.00	0.33909
649.00	0.39156
650.00	0.43065
651.00	0.45262
652.00	0.45369
653.00	0.43245
654.00	0.39783
655.00	0.34529
656.00	0.30590
657.00	0.26207
658.00	0.21106
659.00	0.16021
660.00	0.12597
661.00	0.097165
662.00	0.075423
663.00	0.058061
664.00	0.045356
665.00	0.036371
666.00	0.028942
667.00	0.023214
668.00	0.019572
669.00	0.015217
670.00	0.012766
671.00	0.010432
672.00	0.0085107
673.00	0.0072024
674.00	0.0059629
675.00	0.0051101
676.00	0.0043211
677.00	0.0039987
678.00	0.0035527
679.00	0.0032030
680.00	0.0027956
681.00	0.0026014
682.00	0.0027066
683.00	0.0024235
684.00	0.0021756
685.00	0.0021851
686.00	0.0019848
687.00	0.0018275
688.00	0.0021006
689.00	0.0017828
690.00	0.0016076
691.00	0.0015774
692.00	0.0016401
693.00	0.0015405
694.00	0.0015281
695.00	0.0015891
696.00	0.0014269
697.00	0.0010088
