Wavelength (nm)	311 FbC-T5M10Py15P20.ems
600.00	0.0010484
601.00	0.0010936
602.00	0.0012773
603.00	0.0012944
604.00	0.0013091
605.00	0.0013264
606.00	0.0014144
607.00	0.0014703
608.00	0.0015472
609.00	0.0016786
610.00	0.0019351
611.00	0.0020368
612.00	0.0017687
613.00	0.0015440
614.00	0.0018115
615.00	0.0017091
616.00	0.0017179
617.00	0.0016672
618.00	0.0017273
619.00	0.0019222
620.00	0.0018328
621.00	0.0020311
622.00	0.0020755
623.00	0.0022165
624.00	0.0023565
625.00	0.0026563
626.00	0.0029055
627.00	0.0036275
628.00	0.0043046
629.00	0.0047786
630.00	0.0058559
631.00	0.0072272
632.00	0.0088242
633.00	0.011233
634.00	0.014571
635.00	0.019004
636.00	0.024905
637.00	0.030799
638.00	0.040314
639.00	0.052718
640.00	0.067317
641.00	0.086600
642.00	0.11326
643.00	0.14734
644.00	0.19828
645.00	0.26833
646.00	0.35894
647.00	0.47219
648.00	0.60764
649.00	0.74265
650.00	0.86619
651.00	0.94973
652.00	0.99813
653.00	1.0000
654.00	0.95497
655.00	0.88644
656.00	0.80012
657.00	0.71429
658.00	0.62133
659.00	0.54360
660.00	0.47065
661.00	0.41107
662.00	0.34944
663.00	0.30365
664.00	0.26044
665.00	0.22600
666.00	0.19183
667.00	0.16903
668.00	0.14374
669.00	0.12476
670.00	0.10862
671.00	0.096063
672.00	0.084894
673.00	0.075288
674.00	0.066839
675.00	0.060195
676.00	0.053482
677.00	0.050473
678.00	0.045714
679.00	0.043957
680.00	0.041427
681.00	0.039599
682.00	0.037951
683.00	0.038056
684.00	0.036295
685.00	0.037200
686.00	0.037081
687.00	0.036793
688.00	0.038580
689.00	0.040547
690.00	0.043077
691.00	0.044365
692.00	0.047007
693.00	0.050945
694.00	0.052169
695.00	0.054095
696.00	0.053953
697.00	0.055693
698.00	0.053157
699.00	0.053573
700.00	0.051665
701.00	0.050617
702.00	0.048625
703.00	0.048323
704.00	0.047655
705.00	0.049630
706.00	0.051077
707.00	0.052783
708.00	0.053761
709.00	0.056212
710.00	0.058974
711.00	0.060545
712.00	0.060036
713.00	0.062505
714.00	0.063743
715.00	0.064924
716.00	0.066130
717.00	0.066000
718.00	0.067428
719.00	0.069371
720.00	0.068433
721.00	0.069549
722.00	0.069650
723.00	0.069973
724.00	0.067422
725.00	0.066886
726.00	0.062556
727.00	0.058968
728.00	0.055089
729.00	0.049276
730.00	0.045367
731.00	0.042773
732.00	0.037472
733.00	0.034880
734.00	0.031082
735.00	0.027581
736.00	0.025341
737.00	0.023669
738.00	0.021938
739.00	0.020067
740.00	0.019386
741.00	0.017408
742.00	0.015998
743.00	0.015272
744.00	0.014569
745.00	0.013899
746.00	0.013409
747.00	0.012881
748.00	0.012293
749.00	0.011735
750.00	0.011092
751.00	0.010877
752.00	0.010382
753.00	0.010373
754.00	0.010216
755.00	0.0096014
756.00	0.0095996
757.00	0.0099946
758.00	0.0093739
759.00	0.0087626
760.00	0.0081744
761.00	0.0081172
762.00	0.0080569
763.00	0.0090313
764.00	0.0082500
765.00	0.0074781
766.00	0.0072376
767.00	0.0076416
768.00	0.0073810
769.00	0.0070433
770.00	0.0073676
771.00	0.0075165
772.00	0.0072013
773.00	0.0066136
774.00	0.0076308
775.00	0.0069424
776.00	0.0066933
777.00	0.0063156
778.00	0.0062689
779.00	0.0067659
780.00	0.0069721
781.00	0.0073390
782.00	0.0066566
783.00	0.0066713
784.00	0.0069446
785.00	0.0062104
786.00	0.0068933
787.00	0.0072545
788.00	0.0069378
789.00	0.0069679
790.00	0.0062052
791.00	0.0063361
792.00	0.0068986
793.00	0.0057681
794.00	0.0065793
795.00	0.0063598
796.00	0.0073334
797.00	0.0066810
798.00	0.0068170
799.00	0.0071937
800.00	0.0072604
