Wavelength (nm)	H2C-T5M10Py15P20
300.00	0.15576
301.00	0.15496
302.00	0.15411
303.00	0.15329
304.00	0.15244
305.00	0.15163
306.00	0.15077
307.00	0.15032
308.00	0.14988
309.00	0.14920
310.00	0.14837
311.00	0.14698
312.00	0.14517
313.00	0.14265
314.00	0.13959
315.00	0.13596
316.00	0.13213
317.00	0.12846
318.00	0.12502
319.00	0.12228
320.00	0.11994
321.00	0.11832
322.00	0.11689
323.00	0.11614
324.00	0.11605
325.00	0.11602
326.00	0.11617
327.00	0.11674
328.00	0.11726
329.00	0.11791
330.00	0.11840
331.00	0.11885
332.00	0.11927
333.00	0.11983
334.00	0.12020
335.00	0.12063
336.00	0.12128
337.00	0.12217
338.00	0.12341
339.00	0.12489
340.00	0.12648
341.00	0.12831
342.00	0.13071
343.00	0.13319
344.00	0.13615
345.00	0.13905
346.00	0.14174
347.00	0.14429
348.00	0.14660
349.00	0.14853
350.00	0.15006
351.00	0.15129
352.00	0.15222
353.00	0.15323
354.00	0.15443
355.00	0.15600
356.00	0.15859
357.00	0.16185
358.00	0.16634
359.00	0.17207
360.00	0.17873
361.00	0.18648
362.00	0.19469
363.00	0.20267
364.00	0.21045
365.00	0.21771
366.00	0.22462
367.00	0.23006
368.00	0.23412
369.00	0.23625
370.00	0.23669
371.00	0.23465
372.00	0.23127
373.00	0.22647
374.00	0.22127
375.00	0.21673
376.00	0.21303
377.00	0.21115
378.00	0.21144
379.00	0.21397
380.00	0.21892
381.00	0.22612
382.00	0.23461
383.00	0.24361
384.00	0.25357
385.00	0.26361
386.00	0.27376
387.00	0.28407
388.00	0.29428
389.00	0.30516
390.00	0.31768
391.00	0.33204
392.00	0.34893
393.00	0.36774
394.00	0.39005
395.00	0.41656
396.00	0.44848
397.00	0.48587
398.00	0.52856
399.00	0.57617
400.00	0.62872
401.00	0.68586
402.00	0.74328
403.00	0.79990
404.00	0.84999
405.00	0.89293
406.00	0.92610
407.00	0.95102
408.00	0.97021
409.00	0.98189
410.00	0.98844
411.00	0.99055
412.00	0.98773
413.00	0.98293
414.00	0.98026
415.00	0.97933
416.00	0.98268
417.00	0.98915
418.00	0.99651
419.00	1.0000
420.00	0.99581
421.00	0.98410
422.00	0.96743
423.00	0.95042
424.00	0.93513
425.00	0.91772
426.00	0.89443
427.00	0.85556
428.00	0.80194
429.00	0.72568
430.00	0.64055
431.00	0.55421
432.00	0.46690
433.00	0.37969
434.00	0.30644
435.00	0.24749
436.00	0.19549
437.00	0.15454
438.00	0.12212
439.00	0.097286
440.00	0.078211
441.00	0.063344
442.00	0.053034
443.00	0.045074
444.00	0.039339
445.00	0.034874
446.00	0.031628
447.00	0.029427
448.00	0.027520
449.00	0.026312
450.00	0.025441
451.00	0.024826
452.00	0.024250
453.00	0.024119
454.00	0.024199
455.00	0.024279
456.00	0.024299
457.00	0.024728
458.00	0.024730
459.00	0.025087
460.00	0.025297
461.00	0.025710
462.00	0.025969
463.00	0.026385
464.00	0.026892
465.00	0.027192
466.00	0.027370
467.00	0.027770
468.00	0.028224
469.00	0.028728
470.00	0.029030
471.00	0.029245
472.00	0.029407
473.00	0.029624
474.00	0.029769
475.00	0.030014
476.00	0.030063
477.00	0.030243
478.00	0.030551
479.00	0.030735
480.00	0.030557
481.00	0.030792
482.00	0.031197
483.00	0.031391
484.00	0.031437
485.00	0.031366
486.00	0.030925
487.00	0.031706
488.00	0.031618
489.00	0.032114
490.00	0.032383
491.00	0.033056
492.00	0.033641
493.00	0.034665
494.00	0.035727
495.00	0.037025
496.00	0.038983
497.00	0.041937
498.00	0.045431
499.00	0.049206
500.00	0.053322
501.00	0.057333
502.00	0.060757
503.00	0.063844
504.00	0.066397
505.00	0.068665
506.00	0.070795
507.00	0.072472
508.00	0.074267
509.00	0.076382
510.00	0.078756
511.00	0.081438
512.00	0.084219
513.00	0.086715
514.00	0.088927
515.00	0.090962
516.00	0.092400
517.00	0.093100
518.00	0.093249
519.00	0.092270
520.00	0.090275
521.00	0.087184
522.00	0.083006
523.00	0.078076
524.00	0.072923
525.00	0.067433
526.00	0.062063
527.00	0.057170
528.00	0.052806
529.00	0.049061
530.00	0.045899
531.00	0.043471
532.00	0.042025
533.00	0.041432
534.00	0.041650
535.00	0.042968
