Wavelength (nm)	K01 abs e
220.00	28742
220.25	29013
220.50	29485
220.75	29540
221.00	29888
221.25	29995
221.50	30142
221.75	30325
222.00	30458
222.25	30832
222.50	30945
222.75	31160
223.00	31238
223.25	31403
223.50	31641
223.75	31779
224.00	31902
224.25	32246
224.50	32302
224.75	32524
225.00	32507
225.25	32464
225.50	32614
225.75	32548
226.00	32456
226.25	32452
226.50	32467
226.75	32394
227.00	32412
227.25	32285
227.50	32109
227.75	31892
228.00	31833
228.25	31523
228.50	31458
228.75	31146
229.00	30970
229.25	30666
229.50	30285
229.75	30055
230.00	29840
230.25	29448
230.50	29162
230.75	28794
231.00	28305
231.25	27981
231.50	27553
231.75	27009
232.00	26628
232.25	26418
232.50	25799
232.75	25375
233.00	24921
233.25	24417
233.50	23994
233.75	23633
234.00	23129
234.25	22790
234.50	22333
234.75	21855
235.00	21558
235.25	21192
235.50	20852
235.75	20532
236.00	20171
236.25	19906
236.50	19561
236.75	19333
237.00	19102
237.25	18818
237.50	18539
237.75	18299
238.00	17939
238.25	17762
238.50	17460
238.75	17160
239.00	16912
239.25	16531
239.50	16262
239.75	15920
240.00	15605
240.25	15192
240.50	14840
240.75	14645
241.00	14255
241.25	14014
241.50	13672
241.75	13458
242.00	13156
242.25	12874
242.50	12690
242.75	12399
243.00	12220
243.25	11997
243.50	11774
243.75	11679
244.00	11533
244.25	11272
244.50	11084
244.75	10945
245.00	10784
245.25	10693
245.50	10451
245.75	10297
246.00	10194
246.25	10033
246.50	9886.4
246.75	9696.3
247.00	9579.8
247.25	9458.2
247.50	9268.3
247.75	9099.1
248.00	8911.2
248.25	8735.0
248.50	8560.7
248.75	8419.1
249.00	8263.2
249.25	8076.3
249.50	7955.9
249.75	7802.9
250.00	7645.5
250.25	7421.0
250.50	7335.6
250.75	7213.7
251.00	7033.4
251.25	6927.0
251.50	6809.9
251.75	6632.4
252.00	6469.3
252.25	6418.2
252.50	6252.4
252.75	6152.8
253.00	6098.8
253.25	5990.5
253.50	5920.1
253.75	5748.9
254.00	5670.8
254.25	5598.1
254.50	5440.7
254.75	5376.9
255.00	5341.0
255.25	5252.1
255.50	5139.7
255.75	5064.5
256.00	4999.4
256.25	4902.3
256.50	4773.7
256.75	4655.9
257.00	4570.8
257.25	4504.2
257.50	4329.2
257.75	4222.3
258.00	4120.4
258.25	4013.7
258.50	3982.9
258.75	3896.5
259.00	3795.3
259.25	3753.1
259.50	3684.5
259.75	3670.5
260.00	3524.5
260.25	3563.2
260.50	3597.5
260.75	3478.8
261.00	3467.3
261.25	3475.9
261.50	3464.8
261.75	3428.6
262.00	3377.5
262.25	3394.6
262.50	3398.1
262.75	3407.0
263.00	3407.0
263.25	3386.7
263.50	3367.7
263.75	3335.9
264.00	3272.1
264.25	3244.5
264.50	3262.3
264.75	3185.7
265.00	3112.4
265.25	3103.8
265.50	3040.3
