350,0.20657
351,0.2128076
352,0.2191593
353,0.2259979
354,0.2328364
355,0.2413385
356,0.24991
357,0.2604775
358,0.2718213
359,0.2839518
360,0.2969344
361,0.3086236
362,0.3198583
363,0.3286257
364,0.3366971
365,0.3439214
366,0.349875
367,0.3557844
368,0.360266
369,0.364273
370,0.3653657
371,0.3664583
372,0.3671355
373,0.3674728
374,0.3678102
375,0.3682596
376,0.3691577
377,0.3700558
378,0.3710521
379,0.3735868
380,0.3761214
381,0.3803342
382,0.3856199
383,0.3922274
384,0.399792
385,0.4078874
386,0.4165354
387,0.4276528
388,0.4413679
389,0.4578129
390,0.4760473
391,0.4982645
392,0.5204817
393,0.5463941
394,0.5728587
395,0.5999442
396,0.6277026
397,0.6553085
398,0.681797
399,0.7082856
400,0.7346128
401,0.7578754
402,0.7811381
403,0.8042485
404,0.8237064
405,0.8431644
406,0.863233
407,0.885712
408,0.9124464
409,0.9361252
410,0.9560695
411,0.9760138
412,0.9885007
413,0.9974318
414,1
415,0.9961729
416,0.9880315
417,0.976828
418,0.959352
419,0.9393219
420,0.9113857
421,0.8799086
422,0.8345848
423,0.7823796
424,0.7211776
425,0.6515515
426,0.5675815
427,0.4845308
428,0.4136921
429,0.3428535
430,0.2765358
431,0.2198737
432,0.174962
433,0.1367745
434,0.1111789
435,0.08702366
436,0.07404529
437,0.06206268
438,0.05145511
439,0.04324053
440,0.03655599
441,0.03041768
442,0.02714702
443,0.02387636
444,0.02205057
445,0.02131474
446,0.02057891
447,0.02007162
448,0.01979285
449,0.01951408
450,0.01923532
451,0.01919541
452,0.01944742
453,0.01969942
454,0.01995143
455,0.02020344
456,0.02052045
457,0.02083947
458,0.02115849
459,0.02147751
460,0.02179653
461,0.02266763
462,0.02382313
463,0.02497863
464,0.02613413
465,0.02676458
466,0.02722003
467,0.02767547
468,0.02813092
469,0.02858636
470,0.02895907
471,0.0293098
472,0.02966052
473,0.03001124
474,0.03036197
475,0.03058302
476,0.03079867
477,0.03101432
478,0.03122997
479,0.03144561
480,0.03159544
481,0.03171967
482,0.0318439
483,0.03196813
484,0.03212713
485,0.03244455
486,0.03276196
487,0.03307938
488,0.03388651
489,0.03499379
490,0.03610107
491,0.0372849
492,0.03992353
493,0.04256217
494,0.04520081
495,0.04877507
496,0.05252755
497,0.05628003
498,0.06063228
499,0.06510738
500,0.06926106
501,0.07195035
502,0.07463965
503,0.07625709
504,0.07732238
505,0.07839578
506,0.08027185
507,0.08214793
508,0.084024
509,0.08660571
510,0.08906766
511,0.09117032
512,0.09158655
513,0.08913125
514,0.08506773
515,0.08049639
516,0.07583611
517,0.07113004
518,0.06652281
519,0.06201441
520,0.05753751
521,0.0532916
522,0.0490457
523,0.0456145
524,0.04313961
525,0.04066471
526,0.03891528
527,0.03720403
528,0.03694571
529,0.03750461
530,0.0393393
531,0.04195594
532,0.04462321
533,0.04892599
534,0.05322877
535,0.0581084
536,0.06303144
537,0.06919102
538,0.07537585
539,0.07860272
540,0.07895716
541,0.07658361
542,0.0716188
543,0.06651752
544,0.06087048
545,0.05532163
546,0.05065683
547,0.04599202
548,0.04266166
549,0.03966494
550,0.03703028
551,0.03506809
552,0.03310591
553,0.03149043
554,0.02998442
555,0.02847842
556,0.02685949
557,0.0252049
558,0.02356189
559,0.02229281
560,0.02102373
561,0.01975465
562,0.01866722
563,0.01778466
564,0.0169021
565,0.01601954
566,0.0150373
567,0.01399653
568,0.01295575
569,0.01191498
570,0.011017
571,0.01046867
572,0.009920346
573,0.009372019
574,0.0089169
575,0.0089169
576,0.0089169
577,0.0089169
578,0.008744549
579,0.008377823
580,0.008011097
581,0.008074333
582,0.008810031
583,0.00954573
584,0.0101583
585,0.01050923
586,0.01086016
587,0.0113339
588,0.01291328
589,0.01449266
590,0.01622544
591,0.01844402
592,0.0206626
593,0.02357553
594,0.02737216
595,0.03111776
596,0.03406386
597,0.03700997
598,0.03976103
599,0.04245051
600,0.04470183
601,0.04672741
602,0.0483025
603,0.04928042
604,0.05027931
605,0.05143196
606,0.05258461
607,0.05155626
608,0.0494536
609,0.04711725
610,0.04471876
611,0.04216438
612,0.03898645
613,0.03580853
614,0.03383754
615,0.0320157
616,0.03022236
617,0.02868563
618,0.0271489
619,0.02588339
620,0.0260421
621,0.0262008
622,0.02635951
623,0.02678599
624,0.02739099
625,0.02799599
626,0.02873378
627,0.02950478
628,0.03027577
629,0.03019121
630,0.0299788
631,0.02964077
632,0.02883026
633,0.02801686
634,0.02718237
635,0.02656828
636,0.02818199
637,0.03074974
638,0.03516921
639,0.03969151
640,0.04668302
641,0.05367453
642,0.06330256
643,0.07309888
644,0.0841461
645,0.09372581
646,0.1014807
647,0.110452
648,0.1201378
649,0.1342031
650,0.1529995
651,0.1798193
652,0.2236566
653,0.2723992
654,0.326913
655,0.3862712
656,0.4427412
657,0.4923751
658,0.5222467
659,0.53184
660,0.516854
661,0.4720185
662,0.4139259
663,0.3550109
664,0.2903288
665,0.2284605
666,0.1808841
667,0.1411206
668,0.1130377
669,0.0883569
670,0.06725414
671,0.05528341
672,0.04331268
673,0.03553242
674,0.02816673
675,0.02295054
676,0.01910871
677,0.01526687
678,0.01260808
679,0.01053203
680,0.008455977
681,0.006819348
682,0.005205842
683,0.003778109
684,0.003402894
685,0.003027679
686,0.00268279
687,0.002524167
688,0.002365543
689,0.002206919
690,0.002056532
691,0.001912109
692,0.001767686
693,0.001623262
694,0.0015756
695,0.0015756
696,0.0015756
697,0.0015756
698,0.0015756
699,0.0015756
700,0.0015756
