Wavelength (nm)	L267 FbC-Es3M10I-Bn (SE355).abs

350.00	0.24294
350.20	0.24612
350.40	0.24823
350.60	0.24765
350.80	0.24906
351.00	0.25000
351.20	0.25142
351.40	0.25094
351.60	0.25341
351.80	0.25495
352.00	0.25824
352.20	0.26107
352.40	0.26507
352.60	0.26436
352.80	0.26530
353.00	0.26637
353.20	0.26836
353.40	0.26730
353.60	0.27025
353.80	0.27307
354.00	0.27425
354.20	0.27590
354.40	0.27707
354.60	0.28284
354.80	0.28484
355.00	0.28354
355.20	0.28143
355.40	0.28096
355.60	0.28354
355.80	0.28743
356.00	0.29026
356.20	0.29308
356.40	0.29461
356.60	0.29437
356.80	0.29520
357.00	0.29755
357.20	0.29967
357.40	0.30132
357.60	0.30414
357.80	0.30532
358.00	0.30509
358.20	0.30650
358.40	0.30803
358.60	0.31050
358.80	0.31156
359.00	0.31297
359.20	0.31368
359.40	0.31651
359.60	0.31980
359.80	0.32004
360.00	0.32310
360.20	0.32486
360.40	0.32721
360.60	0.32828
360.80	0.32933
361.00	0.33027
361.20	0.33145
361.40	0.33251
361.60	0.33580
361.80	0.33651
362.00	0.33757
362.20	0.33886
362.40	0.34276
362.60	0.34405
362.80	0.34617
363.00	0.34841
363.20	0.34911
363.40	0.35005
363.60	0.35334
363.80	0.35535
364.00	0.35652
364.20	0.35852
364.40	0.36240
364.60	0.36464
364.80	0.36735
365.00	0.36735
365.20	0.36582
365.40	0.36700
365.60	0.37065
365.80	0.37335
366.00	0.37559
366.20	0.37464
366.40	0.37653
366.60	0.38113
366.80	0.38442
367.00	0.38641
367.20	0.38512
367.40	0.38524
367.60	0.38865
367.80	0.39101
368.00	0.39206
368.20	0.39160
368.40	0.39430
368.60	0.39795
368.80	0.40019
369.00	0.40149
369.20	0.40384
369.40	0.40443
369.60	0.40467
369.80	0.40549
370.00	0.40737
370.20	0.40831
370.40	0.41020
370.60	0.41373
370.80	0.41467
371.00	0.41608
371.20	0.41749
371.40	0.41997
371.60	0.42114
371.80	0.42220
372.00	0.42256
372.20	0.42373
372.40	0.42562
372.60	0.42726
372.80	0.42832
373.00	0.42844
373.20	0.43103
373.40	0.43386
373.60	0.43680
373.80	0.43891
374.00	0.43891
374.20	0.43986
374.40	0.44021
374.60	0.44221
374.80	0.44127
375.00	0.44232
375.20	0.44386
375.40	0.44503
375.60	0.44668
375.80	0.44762
376.00	0.44880
376.20	0.44916
376.40	0.44974
376.60	0.45186
376.80	0.45222
377.00	0.45327
377.20	0.45409
377.40	0.45586
377.60	0.45610
377.80	0.45704
378.00	0.45869
378.20	0.45927
378.40	0.46104
378.60	0.46210
378.80	0.46269
379.00	0.46175
379.20	0.46104
379.40	0.46187
379.60	0.46375
379.80	0.46492
380.00	0.46481
380.20	0.46563
380.40	0.46669
380.60	0.46669
380.80	0.46586
381.00	0.46798
381.20	0.46892
381.40	0.47046
381.60	0.47022
381.80	0.47034
382.00	0.47046
382.20	0.46940
382.40	0.46929
382.60	0.46929
382.80	0.46964
383.00	0.47046
383.20	0.46987
383.40	0.46975
383.60	0.46881
383.80	0.46881
384.00	0.46822
384.20	0.46857
384.40	0.46857
384.60	0.46787
384.80	0.46716
385.00	0.46681
385.20	0.46822
385.40	0.46787
385.60	0.46728
385.80	0.46563
386.00	0.46551
386.20	0.46611
386.40	0.46658
386.60	0.46539
386.80	0.46434
387.00	0.46280
387.20	0.46151
387.40	0.46046
387.60	0.46022
387.80	0.45927
388.00	0.45881
388.20	0.45763
388.40	0.45740
388.60	0.45740
388.80	0.45763
389.00	0.45728
389.20	0.45621
389.40	0.45457
389.60	0.45362
389.80	0.45222
390.00	0.45115
390.20	0.45021
390.40	0.45115
390.60	0.45080
390.80	0.45056
391.00	0.44916
391.20	0.44880
391.40	0.44750
391.60	0.44586
391.80	0.44538
392.00	0.44563
392.20	0.44538
392.40	0.44574
392.60	0.44538
392.80	0.44551
393.00	0.44598
393.20	0.44610
393.40	0.44527
393.60	0.44468
393.80	0.44444
394.00	0.44362
394.20	0.44433
394.40	0.44433
394.60	0.44433
394.80	0.44468
395.00	0.44563
395.20	0.44668
395.40	0.44645
395.60	0.44610
395.80	0.44610
396.00	0.44739
396.20	0.44809
396.40	0.44833
396.60	0.44986
396.80	0.45175
397.00	0.45280
397.20	0.45351
397.40	0.45469
397.60	0.45528
397.80	0.45633
398.00	0.45763
398.20	0.45939
398.40	0.46069
398.60	0.46198
398.80	0.46340
399.00	0.46575
399.20	0.46787
399.40	0.47034
399.60	0.47270
399.80	0.47387
400.00	0.47517
400.20	0.47705
400.40	0.47893
400.60	0.48082
400.80	0.48223
401.00	0.48529
401.20	0.48847
401.40	0.49141
401.60	0.49271
401.80	0.49494
402.00	0.49694
402.20	0.50047
402.40	0.50424
402.60	0.50719
402.80	0.50906
403.00	0.51201
403.20	0.51577
403.40	0.51859
403.60	0.52213
403.80	0.52496
404.00	0.52872
404.20	0.53190
404.40	0.53590
404.60	0.53908
404.80	0.54344
405.00	0.54708
405.20	0.55049
405.40	0.55355
405.60	0.55708
405.80	0.56109
406.00	0.56485
406.20	0.56910
406.40	0.57345
406.60	0.57721
406.80	0.58122
407.00	0.58498
407.20	0.58945
407.40	0.59287
407.60	0.59628
407.80	0.59993
408.00	0.60429
408.20	0.60817
408.40	0.61205
408.60	0.61511
408.80	0.61817
409.00	0.62147
409.20	0.62571
409.40	0.63077
409.60	0.63606
409.80	0.64030
410.00	0.64407
410.20	0.64818
410.40	0.65196
410.60	0.65631
410.80	0.66090
411.00	0.66549
411.20	0.66891
411.40	0.67232
411.60	0.67585
411.80	0.67997
412.00	0.68374
412.20	0.68715
412.40	0.69080
412.60	0.69433
412.80	0.69892
413.00	0.70315
413.20	0.70657
413.40	0.71022
413.60	0.71434
413.80	0.71881
414.00	0.72234
414.20	0.72599
414.40	0.72975
414.60	0.73352
414.80	0.73776
415.00	0.74199
415.20	0.74624
415.40	0.74988
415.60	0.75306
415.80	0.75600
416.00	0.76189
416.20	0.76648
416.40	0.77213
416.60	0.77660
416.80	0.78143
417.00	0.78590
417.20	0.79073
417.40	0.79449
417.60	0.79779
417.80	0.80168
418.00	0.80685
418.20	0.81215
418.40	0.81686
418.60	0.82180
418.80	0.82686
419.00	0.83216
419.20	0.83699
419.40	0.84252
419.60	0.84734
419.80	0.85205
420.00	0.85747
420.20	0.86287
420.40	0.86852
420.60	0.87501
420.80	0.88136
421.00	0.88724
421.20	0.89254
421.40	0.89819
421.60	0.90455
421.80	0.91125
422.00	0.91820
422.20	0.92408
422.40	0.92867
422.60	0.93386
422.80	0.93939
423.00	0.94574
423.20	0.95128
423.40	0.95657
423.60	0.96198
423.80	0.96751
424.00	0.97258
424.20	0.97622
424.40	0.98046
424.60	0.98470
424.80	0.98870
425.00	0.99129
425.20	0.99282
425.40	0.99494
425.60	0.99671
425.80	0.99871
426.00	0.99965
426.20	1.0000
426.40	0.99906
426.60	0.99788
426.80	0.99635
427.00	0.99482
427.20	0.99176
427.40	0.98823
427.60	0.98435
427.80	0.98059
428.00	0.97564
428.20	0.96999
428.40	0.96445
428.60	0.95845
428.80	0.95092
429.00	0.94397
429.20	0.93680
429.40	0.92891
429.60	0.92008
429.80	0.91114
430.00	0.90184
430.20	0.89136
430.40	0.88171
430.60	0.87147
430.80	0.86123
431.00	0.85016
431.20	0.83863
431.40	0.82674
431.60	0.81333
431.80	0.80049
432.00	0.78755
432.20	0.77578
432.40	0.76319
432.60	0.75070
432.80	0.73835
433.00	0.72587
433.20	0.71328
433.40	0.70139
433.60	0.69021
433.80	0.67868
434.00	0.66749
434.20	0.65654
434.40	0.64549
434.60	0.63383
434.80	0.62324
435.00	0.61370
435.20	0.60429
435.40	0.59487
435.60	0.58533
435.80	0.57604
436.00	0.56768
436.20	0.55885
436.40	0.55073
436.60	0.54143
436.80	0.53379
437.00	0.52730
437.20	0.52119
437.40	0.51436
437.60	0.50694
437.80	0.50012
438.00	0.49376
438.20	0.48764
438.40	0.48094
438.60	0.47505
438.80	0.46869
439.00	0.46280
439.20	0.45787
439.40	0.45292
439.60	0.44786
439.80	0.44304
440.00	0.43774
440.20	0.43291
440.40	0.42809
440.60	0.42408
440.80	0.41938
441.00	0.41525
441.20	0.41137
441.40	0.40689
441.60	0.40124
441.80	0.39584
442.00	0.39019
442.20	0.38559
442.40	0.38113
442.60	0.37700
442.80	0.37253
443.00	0.36676
443.20	0.36100
443.40	0.35546
443.60	0.35005
443.80	0.34393
444.00	0.33840
444.20	0.33321
444.40	0.32816
444.60	0.32274
444.80	0.31674
445.00	0.31039
445.20	0.30485
445.40	0.29920
445.60	0.29367
445.80	0.28790
446.00	0.28178
446.20	0.27590
446.40	0.27001
446.60	0.26342
446.80	0.25682
447.00	0.25024
447.20	0.24459
447.40	0.23929
447.60	0.23364
447.80	0.22740
448.00	0.22128
448.20	0.21504
448.40	0.20904
448.60	0.20280
448.80	0.19668
449.00	0.19092
449.20	0.18550
449.40	0.18044
449.60	0.17550
449.80	0.17044
450.00	0.16525
450.20	0.16055
450.40	0.15596
450.60	0.15136
450.80	0.14689
451.00	0.14183
451.20	0.13713
451.40	0.13183
451.60	0.12770
451.80	0.12406
452.00	0.12053
452.20	0.11677
452.40	0.11299
452.60	0.10935
452.80	0.10593
453.00	0.10276
453.20	0.099458
453.40	0.096639
453.60	0.094160
453.80	0.090869
454.00	0.087457
454.20	0.084156
454.40	0.081447
454.60	0.078156
454.80	0.074975
455.00	0.072035
455.20	0.070389
455.40	0.068623
455.60	0.066265
455.80	0.064620
456.00	0.063205
456.20	0.061559
456.40	0.059563
456.60	0.057445
456.80	0.055679
457.00	0.053673
457.20	0.051676
457.40	0.050381
457.60	0.049438
457.80	0.048144
458.00	0.047080
458.20	0.045786
458.40	0.044491
458.60	0.042966
458.80	0.041431
459.00	0.040016
459.20	0.038611
459.40	0.037548
459.60	0.037197
459.80	0.036605
460.00	0.036133
460.20	0.035200
460.40	0.034608
460.60	0.033785
460.80	0.033313
461.00	0.032721
461.20	0.032139
461.40	0.031778
461.60	0.031306
461.80	0.030955
462.00	0.030373
462.20	0.029540
462.40	0.028607
462.60	0.028136
462.80	0.028015
463.00	0.028015
463.20	0.028015
463.40	0.027664
463.60	0.026841
463.80	0.026129
464.00	0.025186
464.20	0.024834
464.40	0.024363
464.60	0.024252
464.80	0.023891
465.00	0.023781
465.20	0.024132
465.40	0.023540
465.60	0.023420
465.80	0.022838
466.00	0.022486
466.20	0.022246
466.40	0.021664
466.60	0.021894
466.80	0.021894
467.00	0.022015
467.20	0.021774
467.40	0.021774
467.60	0.020951
467.80	0.020951
468.00	0.020951
468.20	0.021543
468.40	0.020831
468.60	0.020369
468.80	0.019536
469.00	0.019536
469.20	0.019898
469.40	0.020480
469.60	0.020128
469.80	0.019536
470.00	0.019777
470.20	0.020249
470.40	0.019898
470.60	0.019185
470.80	0.018714
471.00	0.018834
471.20	0.019185
471.40	0.019185
471.60	0.019185
471.80	0.018834
472.00	0.018834
472.20	0.018603
472.40	0.018483
472.60	0.018242
472.80	0.018483
473.00	0.018483
473.20	0.018954
473.40	0.019065
473.60	0.019185
473.80	0.018603
474.00	0.018834
474.20	0.019185
474.40	0.019536
474.60	0.019426
474.80	0.018483
475.00	0.018242
475.20	0.018603
475.40	0.019536
475.60	0.019657
475.80	0.019306
476.00	0.019185
476.20	0.019426
476.40	0.019536
476.60	0.019777
476.80	0.020369
477.00	0.020369
477.20	0.020720
477.40	0.020600
477.60	0.020831
477.80	0.021192
478.00	0.020951
478.20	0.020831
478.40	0.020600
478.60	0.020831
478.80	0.021192
479.00	0.021664
479.20	0.021894
479.40	0.022246
479.60	0.022246
479.80	0.022838
480.00	0.023189
480.20	0.022958
480.40	0.023068
480.60	0.023540
480.80	0.024012
481.00	0.024252
481.20	0.024955
481.40	0.025075
481.60	0.024955
481.80	0.024604
482.00	0.025186
482.20	0.025306
482.40	0.025898
482.60	0.025657
482.80	0.025657
483.00	0.026370
483.20	0.026952
483.40	0.027313
483.60	0.027664
483.80	0.027313
484.00	0.027423
484.20	0.027895
484.40	0.028718
484.60	0.029310
484.80	0.029310
485.00	0.029540
485.20	0.029430
485.40	0.029661
485.60	0.029661
485.80	0.030253
486.00	0.030955
486.20	0.031076
486.40	0.031306
486.60	0.031306
486.80	0.031306
487.00	0.031427
487.20	0.032139
487.40	0.033072
487.60	0.033665
487.80	0.033665
488.00	0.033785
488.20	0.033785
488.40	0.033785
488.60	0.033895
488.80	0.034367
489.00	0.034257
489.20	0.034608
489.40	0.034959
489.60	0.035079
489.80	0.035200
490.00	0.035431
490.20	0.035782
490.40	0.036494
490.60	0.036956
490.80	0.037076
491.00	0.036956
491.20	0.037427
491.40	0.037668
491.60	0.037899
491.80	0.037899
492.00	0.038019
492.20	0.038250
492.40	0.038371
492.60	0.038250
492.80	0.038491
493.00	0.038250
493.20	0.038842
493.40	0.038963
493.60	0.039083
493.80	0.039314
494.00	0.039665
494.20	0.039665
494.40	0.039555
494.60	0.039314
494.80	0.039314
495.00	0.039555
495.20	0.039193
495.40	0.039193
495.60	0.039314
495.80	0.039314
496.00	0.039314
496.20	0.039665
496.40	0.040016
496.60	0.040016
496.80	0.039906
497.00	0.039785
497.20	0.039785
497.40	0.039785
497.60	0.040016
497.80	0.039555
498.00	0.039314
498.20	0.039193
498.40	0.038963
498.60	0.038963
498.80	0.038963
499.00	0.039083
499.20	0.038842
499.40	0.038722
499.60	0.039083
499.80	0.038842
500.00	0.038611
500.20	0.038491
500.40	0.038371
500.60	0.038371
500.80	0.038491
501.00	0.038611
501.20	0.038963
501.40	0.039083
501.60	0.039314
501.80	0.038842
502.00	0.038140
502.20	0.037899
502.40	0.037789
502.60	0.037427
502.80	0.036845
503.00	0.036845
503.20	0.037197
503.40	0.037197
503.60	0.036845
503.80	0.036253
504.00	0.035902
504.20	0.035551
504.40	0.035431
504.60	0.035310
504.80	0.035551
505.00	0.035431
505.20	0.034959
505.40	0.034367
505.60	0.034367
505.80	0.034487
506.00	0.034728
506.20	0.034367
506.40	0.033895
506.60	0.033785
506.80	0.034016
507.00	0.033785
507.20	0.033313
507.40	0.032842
507.60	0.032962
507.80	0.033072
508.00	0.032842
508.20	0.032601
508.40	0.032491
508.60	0.032601
508.80	0.032491
509.00	0.032250
509.20	0.032491
509.40	0.033072
509.60	0.032721
509.80	0.031778
510.00	0.031778
510.20	0.031898
510.40	0.032139
510.60	0.031778
510.80	0.031778
511.00	0.031668
511.20	0.031196
511.40	0.031427
511.60	0.031898
511.80	0.032491
512.00	0.032721
512.20	0.032491
512.40	0.032491
512.60	0.032601
512.80	0.032842
513.00	0.033193
513.20	0.033434
513.40	0.033434
513.60	0.033193
513.80	0.032962
514.00	0.033313
514.20	0.033544
514.40	0.033665
514.60	0.033895
514.80	0.034016
515.00	0.034136
515.20	0.034608
515.40	0.035200
515.60	0.035431
515.80	0.035551
516.00	0.035782
516.20	0.036494
516.40	0.036956
516.60	0.037317
516.80	0.037197
517.00	0.037197
517.20	0.037548
517.40	0.038250
517.60	0.038722
517.80	0.038963
518.00	0.039314
518.20	0.039434
