Wavelength (nm)	327 C-32.abs
300.00	0.40821
300.20	0.40850
300.40	0.40921
300.60	0.40938
300.80	0.40979
301.00	0.41020
301.20	0.41079
301.40	0.41085
301.60	0.41120
301.80	0.41173
302.00	0.41208
302.20	0.41232
302.40	0.41261
302.60	0.41279
302.80	0.41308
303.00	0.41332
303.20	0.41361
303.40	0.41379
303.60	0.41390
303.80	0.41461
304.00	0.41478
304.20	0.41519
304.40	0.41525
304.60	0.41543
304.80	0.41543
305.00	0.41561
305.20	0.41572
305.40	0.41572
305.60	0.41607
305.80	0.41607
306.00	0.41654
306.20	0.41678
306.40	0.41625
306.60	0.41672
306.80	0.41660
307.00	0.41696
307.20	0.41684
307.40	0.41707
307.60	0.41731
307.80	0.41684
308.00	0.41737
308.20	0.41754
308.40	0.41707
308.60	0.41743
308.80	0.41754
309.00	0.41754
309.20	0.41772
309.40	0.41760
309.60	0.41784
309.80	0.41778
310.00	0.41825
310.20	0.41819
310.40	0.41825
310.60	0.41842
310.80	0.41883
311.00	0.41878
311.20	0.41883
311.40	0.41878
311.60	0.41913
311.80	0.41925
312.00	0.41913
312.20	0.41895
312.40	0.41872
312.60	0.41889
312.80	0.41872
313.00	0.41866
313.20	0.41831
313.40	0.41848
313.60	0.41807
313.80	0.41737
314.00	0.41731
314.20	0.41690
314.40	0.41619
314.60	0.41543
314.80	0.41484
315.00	0.41349
315.20	0.41290
315.40	0.41185
315.60	0.41079
315.80	0.40991
316.00	0.40868
316.20	0.40786
316.40	0.40639
316.60	0.40498
316.80	0.40345
317.00	0.40198
317.20	0.39999
317.40	0.39858
317.60	0.39641
317.80	0.39470
318.00	0.39253
318.20	0.39013
318.40	0.38825
318.60	0.38625
318.80	0.38302
319.00	0.38067
319.20	0.37838
319.40	0.37662
319.60	0.37380
319.80	0.37169
320.00	0.36870
320.20	0.36641
320.40	0.36353
320.60	0.36101
320.80	0.35913
321.00	0.35566
321.20	0.35191
321.40	0.34950
321.60	0.34686
321.80	0.34498
322.00	0.34192
322.20	0.33946
322.40	0.33629
322.60	0.33353
322.80	0.33124
323.00	0.32877
323.20	0.32613
323.40	0.32390
323.60	0.32126
323.80	0.31926
324.00	0.31733
324.20	0.31474
324.40	0.31251
324.60	0.31057
324.80	0.30864
325.00	0.30687
325.20	0.30529
325.40	0.30370
325.60	0.30212
325.80	0.30077
326.00	0.29813
326.20	0.29654
326.40	0.29531
326.60	0.29396
326.80	0.29261
327.00	0.29120
327.20	0.28991
327.40	0.28867
327.60	0.28750
327.80	0.28680
328.00	0.28592
328.20	0.28474
328.40	0.28363
328.60	0.28269
328.80	0.28233
329.00	0.28122
329.20	0.28046
329.40	0.27946
329.60	0.27846
329.80	0.27752
330.00	0.27682
330.20	0.27635
330.40	0.27541
330.60	0.27476
330.80	0.27417
331.00	0.27353
331.20	0.27306
331.40	0.27241
331.60	0.27194
331.80	0.27147
332.00	0.27089
332.20	0.27030
332.40	0.26989
332.60	0.26930
332.80	0.26871
333.00	0.26819
333.20	0.26748
333.40	0.26695
333.60	0.26642
333.80	0.26595
334.00	0.26537
334.20	0.26490
334.40	0.26437
334.60	0.26396
334.80	0.26355
335.00	0.26319
335.20	0.26255
335.40	0.26220
335.60	0.26179
335.80	0.26132
336.00	0.26055
336.20	0.26026
336.40	0.25979
336.60	0.25920
336.80	0.25832
337.00	0.25809
337.20	0.25773
337.40	0.25732
337.60	0.25680
337.80	0.25650
338.00	0.25603
338.20	0.25568
338.40	0.25503
338.60	0.25468
338.80	0.25427
339.00	0.25398
339.20	0.25327
339.40	0.25286
339.60	0.25257
339.80	0.25210
340.00	0.25139
340.20	0.25098
340.40	0.25057
340.60	0.25028
340.80	0.25004
341.00	0.24963
341.20	0.24934
341.40	0.24899
341.60	0.24858
341.80	0.24834
342.00	0.24799
342.20	0.24752
342.40	0.24705
342.60	0.24687
342.80	0.24658
343.00	0.24629
343.20	0.24588
343.40	0.24552
343.60	0.24541
343.80	0.24500
344.00	0.24488
344.20	0.24476
344.40	0.24441
344.60	0.24429
344.80	0.24394
345.00	0.24400
345.20	0.24382
345.40	0.24364
345.60	0.24347
345.80	0.24318
346.00	0.24312
346.20	0.24306
