Wavelength (nm)	327 C-32.ems
600.00	0.00079458
600.20	0.00076022
600.40	0.00077799
600.60	0.00097095
600.80	0.00087408
601.00	0.00090718
601.20	0.00084015
601.40	0.00091661
601.60	0.00078776
601.80	0.00085360
602.00	0.00076321
602.20	0.00076593
602.40	0.00080435
602.60	0.00079197
602.80	0.00085892
603.00	0.00088035
603.20	0.00084680
603.40	0.00099651
603.60	0.00087835
603.80	0.00082677
604.00	0.00078404
604.20	0.00081824
604.40	0.00078808
604.60	0.00082170
604.80	0.00083576
605.00	0.00081905
605.20	0.00085608
605.40	0.00082420
605.60	0.00093612
605.80	0.00099740
606.00	0.00095423
606.20	0.00083278
606.40	0.00077791
606.60	0.00085367
606.80	0.00099992
607.00	0.0010644
607.20	0.0010216
607.40	0.00098165
607.60	0.00083668
607.80	0.00087313
608.00	0.00078311
608.20	0.00086401
608.40	0.00087181
608.60	0.00089243
608.80	0.00087122
609.00	0.00091688
609.20	0.00092524
609.40	0.00090995
609.60	0.00078925
609.80	0.00081587
610.00	0.00092110
610.20	0.00088733
610.40	0.00090068
610.60	0.00086105
610.80	0.00091098
611.00	0.00085320
611.20	0.00088021
611.40	0.00089301
611.60	0.00087573
611.80	0.00087431
612.00	0.00083559
612.20	0.00086935
612.40	0.00086342
612.60	0.00087134
612.80	0.00085693
613.00	0.00087710
613.20	0.00084500
613.40	0.00091769
613.60	0.00098277
613.80	0.00091559
614.00	0.00097362
614.20	0.00090260
614.40	0.00098360
614.60	0.0010267
614.80	0.00087753
615.00	0.00098491
615.20	0.00095117
615.40	0.00093403
615.60	0.00096017
615.80	0.00098268
616.00	0.00093003
616.20	0.00092526
616.40	0.00094854
616.60	0.0010927
616.80	0.0012205
617.00	0.0011473
617.20	0.0010052
617.40	0.0010240
617.60	0.0010645
617.80	0.0010606
618.00	0.0011308
618.20	0.0011426
618.40	0.0010457
618.60	0.0010052
618.80	0.0011306
619.00	0.0011657
619.20	0.0011336
619.40	0.0011089
619.60	0.0012593
619.80	0.0011479
620.00	0.0012421
620.20	0.0012075
620.40	0.0011913
620.60	0.0013001
620.80	0.0013016
621.00	0.0013215
621.20	0.0013285
621.40	0.0012258
621.60	0.0012853
621.80	0.0013111
622.00	0.0013420
622.20	0.0015374
622.40	0.0013241
622.60	0.0013713
622.80	0.0013077
623.00	0.0013831
623.20	0.0015347
623.40	0.0014386
623.60	0.0013488
623.80	0.0013567
624.00	0.0014534
624.20	0.0014100
624.40	0.0014349
624.60	0.0015291
624.80	0.0014833
625.00	0.0016985
625.20	0.0016521
625.40	0.0016824
625.60	0.0016861
625.80	0.0015749
626.00	0.0016859
626.20	0.0017871
626.40	0.0017096
626.60	0.0017939
626.80	0.0016545
627.00	0.0018779
627.20	0.0019978
627.40	0.0019492
627.60	0.0018896
627.80	0.0019407
628.00	0.0019704
628.20	0.0018996
628.40	0.0018653
628.60	0.0019156
628.80	0.0019045
629.00	0.0021418
629.20	0.0020894
629.40	0.0021545
629.60	0.0021145
629.80	0.0021164
630.00	0.0020873
630.20	0.0021969
630.40	0.0021360
630.60	0.0021208
630.80	0.0022204
631.00	0.0022566
631.20	0.0021945
631.40	0.0021875
631.60	0.0023730
631.80	0.0021906
632.00	0.0024439
632.20	0.0024126
632.40	0.0025496
632.60	0.0024331
632.80	0.0025525
633.00	0.0025471
633.20	0.0025766
633.40	0.0026035
633.60	0.0027839
633.80	0.0027049
634.00	0.0026909
634.20	0.0026552
634.40	0.0027477
634.60	0.0027795
634.80	0.0028693
635.00	0.0029091
635.20	0.0028218
635.40	0.0027375
635.60	0.0028687
635.80	0.0028807
636.00	0.0032252
636.20	0.0031166
636.40	0.0030200
636.60	0.0030392
636.80	0.0029040
637.00	0.0031007
637.20	0.0029965
637.40	0.0031453
637.60	0.0030254
637.80	0.0032093
638.00	0.0032630
638.20	0.0034345
638.40	0.0033686
638.60	0.0034187
638.80	0.0034431
639.00	0.0034868
639.20	0.0036109
639.40	0.0034881
639.60	0.0035434
639.80	0.0038098
640.00	0.0036359
640.20	0.0035696
640.40	0.0037232
640.60	0.0036181
640.80	0.0037100
641.00	0.0036975
641.20	0.0037869
641.40	0.0037534
641.60	0.0037960
641.80	0.0038292
642.00	0.0039911
642.20	0.0039065
642.40	0.0039008
642.60	0.0041065
642.80	0.0039556
643.00	0.0039770
643.20	0.0041667
643.40	0.0042525
643.60	0.0043019
643.80	0.0042468
644.00	0.0043002
644.20	0.0043941
644.40	0.0044023
644.60	0.0041450
644.80	0.0045132
645.00	0.0045427
645.20	0.0043855
645.40	0.0046889
645.60	0.0046141
645.80	0.0048992
646.00	0.0046506
646.20	0.0046588
646.40	0.0046862
646.60	0.0047666
646.80	0.0047290
647.00	0.0050993
647.20	0.0051053
647.40	0.0049215
