Wavelength (nm)	317 H2C-F3 (SE429)
300.00	0.20617
301.00	0.20897
302.00	0.21132
303.00	0.21272
304.00	0.21351
305.00	0.21360
306.00	0.21259
307.00	0.21081
308.00	0.20804
309.00	0.20454
310.00	0.20064
311.00	0.19644
312.00	0.19200
313.00	0.18749
314.00	0.18307
315.00	0.17882
316.00	0.17551
317.00	0.17302
318.00	0.17133
319.00	0.17117
320.00	0.17218
321.00	0.17464
322.00	0.17813
323.00	0.18227
324.00	0.18685
325.00	0.19108
326.00	0.19496
327.00	0.19815
328.00	0.20034
329.00	0.20160
330.00	0.20215
331.00	0.20206
332.00	0.20174
333.00	0.20171
334.00	0.20185
335.00	0.20244
336.00	0.20359
337.00	0.20529
338.00	0.20757
339.00	0.21030
340.00	0.21345
341.00	0.21674
342.00	0.22058
343.00	0.22455
344.00	0.22894
345.00	0.23321
346.00	0.23770
347.00	0.24236
348.00	0.24691
349.00	0.25194
350.00	0.25712
351.00	0.26219
352.00	0.26775
353.00	0.27372
354.00	0.28010
355.00	0.28675
356.00	0.29374
357.00	0.30106
358.00	0.30829
359.00	0.31580
360.00	0.32357
361.00	0.33137
362.00	0.33911
363.00	0.34652
364.00	0.35319
365.00	0.35998
366.00	0.36595
367.00	0.37155
368.00	0.37613
369.00	0.38052
370.00	0.38312
371.00	0.38508
372.00	0.38613
373.00	0.38664
374.00	0.38557
375.00	0.38482
376.00	0.38346
377.00	0.38263
378.00	0.38382
379.00	0.38587
380.00	0.39007
381.00	0.39772
382.00	0.40816
383.00	0.41971
384.00	0.43366
385.00	0.45062
386.00	0.46997
387.00	0.49111
388.00	0.51396
389.00	0.53655
390.00	0.56201
391.00	0.58862
392.00	0.61588
393.00	0.64145
394.00	0.66477
395.00	0.68719
396.00	0.70654
397.00	0.72444
398.00	0.73959
399.00	0.75254
400.00	0.76283
401.00	0.77206
402.00	0.78157
403.00	0.79258
404.00	0.80336
405.00	0.81732
406.00	0.83010
407.00	0.84565
