Wavelength (nm)	H2OP-M10 (SE332)
300.00	0.18472
301.00	0.18868
302.00	0.19384
303.00	0.20006
304.00	0.20664
305.00	0.21206
306.00	0.21709
307.00	0.22075
308.00	0.22394
309.00	0.22655
310.00	0.22863
311.00	0.23067
312.00	0.23289
313.00	0.23559
314.00	0.23928
315.00	0.24396
316.00	0.25010
317.00	0.25725
318.00	0.26392
319.00	0.27029
320.00	0.27454
321.00	0.27575
322.00	0.27384
323.00	0.26880
324.00	0.26051
325.00	0.25063
326.00	0.23949
327.00	0.22886
328.00	0.21959
329.00	0.21170
330.00	0.20520
331.00	0.20000
332.00	0.19641
333.00	0.19418
334.00	0.19305
335.00	0.19221
336.00	0.19232
337.00	0.19271
338.00	0.19391
339.00	0.19544
340.00	0.19741
341.00	0.19952
342.00	0.20229
343.00	0.20529
344.00	0.20847
345.00	0.21198
346.00	0.21612
347.00	0.22070
348.00	0.22539
349.00	0.23024
350.00	0.23553
351.00	0.24151
352.00	0.24770
353.00	0.25448
354.00	0.26162
355.00	0.26814
356.00	0.27533
357.00	0.28344
358.00	0.29070
359.00	0.29902
360.00	0.30767
361.00	0.31769
362.00	0.32850
363.00	0.33926
364.00	0.35048
365.00	0.35965
366.00	0.37087
367.00	0.38531
368.00	0.40074
369.00	0.41714
370.00	0.43096
371.00	0.44365
372.00	0.45667
373.00	0.46981
374.00	0.48157
375.00	0.49187
376.00	0.49987
377.00	0.50566
378.00	0.50868
379.00	0.50969
380.00	0.50791
381.00	0.50677
382.00	0.50698
383.00	0.50761
384.00	0.51008
385.00	0.51393
386.00	0.51971
387.00	0.52848
388.00	0.53743
389.00	0.54591
390.00	0.55471
391.00	0.56619
392.00	0.57861
393.00	0.59087
394.00	0.60376
395.00	0.61838
396.00	0.63621
397.00	0.65822
398.00	0.68419
399.00	0.70799
400.00	0.73464
401.00	0.76472
402.00	0.79523
403.00	0.82719
404.00	0.85695
405.00	0.88414
406.00	0.90790
407.00	0.92574
408.00	0.94347
409.00	0.96053
410.00	0.97463
411.00	0.98787
412.00	0.99707
413.00	1.0000
414.00	0.99587
415.00	0.98782
416.00	0.97837
417.00	0.96715
418.00	0.95680
419.00	0.94832
420.00	0.94553
421.00	0.94454
422.00	0.94590
423.00	0.94486
424.00	0.94479
425.00	0.94352
426.00	0.93986
427.00	0.93003
428.00	0.90912
429.00	0.87272
430.00	0.82225
431.00	0.76177
432.00	0.68518
433.00	0.58969
434.00	0.50300
435.00	0.42094
436.00	0.34294
437.00	0.27899
438.00	0.22445
439.00	0.18168
440.00	0.14742
441.00	0.11906
442.00	0.099352
443.00	0.084160
444.00	0.072558
445.00	0.063815
446.00	0.056500
447.00	0.051309
448.00	0.047163
449.00	0.044079
450.00	0.041166
451.00	0.039254
452.00	0.036844
453.00	0.035742
454.00	0.034447
455.00	0.033849
456.00	0.032867
457.00	0.031930
458.00	0.031510
459.00	0.031321
460.00	0.031353
461.00	0.031237
462.00	0.030390
463.00	0.030333
464.00	0.031555
465.00	0.032195
466.00	0.032484
467.00	0.032929
468.00	0.033703
469.00	0.034097
470.00	0.034370
471.00	0.034736
472.00	0.036011
473.00	0.037912
474.00	0.038756
475.00	0.039812
476.00	0.040479
477.00	0.041362
478.00	0.042577
479.00	0.042876
480.00	0.043959
481.00	0.043750
482.00	0.044551
483.00	0.045279
484.00	0.045777
485.00	0.045651
486.00	0.046205
487.00	0.045783
488.00	0.044584
489.00	0.044549
490.00	0.044458
491.00	0.044103
492.00	0.043813
493.00	0.044036
494.00	0.044316
495.00	0.044135
496.00	0.045802
497.00	0.046655
498.00	0.047056
499.00	0.049398
500.00	0.051603
501.00	0.054930
502.00	0.058707
503.00	0.062123
504.00	0.066150
505.00	0.069750
506.00	0.073753
507.00	0.077838
508.00	0.081374
509.00	0.083995
510.00	0.087302
511.00	0.090528
512.00	0.093254
513.00	0.096027
514.00	0.097783
515.00	0.099234
516.00	0.10046
517.00	0.10097
518.00	0.10063
519.00	0.099221
520.00	0.097599
521.00	0.095844
522.00	0.093263
523.00	0.089574
524.00	0.086495
525.00	0.082545
526.00	0.077933
527.00	0.073338
528.00	0.069212
529.00	0.065951
530.00	0.062598
531.00	0.059965
532.00	0.058126
533.00	0.057549
534.00	0.057689
535.00	0.059125
536.00	0.060796
537.00	0.063744
538.00	0.068206
539.00	0.074035
540.00	0.081600
541.00	0.090987
542.00	0.10264
543.00	0.11497
544.00	0.12728
545.00	0.13820
546.00	0.14675
547.00	0.15276
548.00	0.15591
549.00	0.15645
550.00	0.15521
551.00	0.15206
552.00	0.14796
553.00	0.14425
554.00	0.13853
555.00	0.13166
556.00	0.12421
557.00	0.11646
558.00	0.10742
559.00	0.097901
560.00	0.088831
561.00	0.080609
562.00	0.072452
563.00	0.064885
564.00	0.057506
565.00	0.051127
566.00	0.045533
567.00	0.041698
568.00	0.037533
569.00	0.034799
570.00	0.032311
571.00	0.030059
572.00	0.028528
573.00	0.026353
574.00	0.025750
575.00	0.024576
576.00	0.023745
577.00	0.023297
578.00	0.023676
579.00	0.022959
580.00	0.023513
581.00	0.024366
582.00	0.025315
583.00	0.024839
584.00	0.026497
585.00	0.029077
586.00	0.029460
587.00	0.030765
588.00	0.033175
589.00	0.035755
590.00	0.040064
591.00	0.046046
592.00	0.053229
593.00	0.061425
594.00	0.067562
595.00	0.074440
596.00	0.078947
597.00	0.081692
598.00	0.083964
599.00	0.085689
600.00	0.087504
601.00	0.088919
602.00	0.090144
603.00	0.090821
604.00	0.091043
605.00	0.089169
606.00	0.086408
607.00	0.082407
608.00	0.077599
609.00	0.072237
610.00	0.067097
611.00	0.061849
612.00	0.057150
613.00	0.053057
614.00	0.050215
615.00	0.048012
616.00	0.046272
617.00	0.045565
618.00	0.045570
619.00	0.046170
620.00	0.047288
621.00	0.047796
622.00	0.049273
623.00	0.050652
624.00	0.051046
625.00	0.050893
626.00	0.049958
627.00	0.048025
628.00	0.045830
629.00	0.043128
630.00	0.040753
631.00	0.038397
632.00	0.036452
633.00	0.035404
634.00	0.034992
635.00	0.035793
636.00	0.038522
637.00	0.042964
638.00	0.049381
639.00	0.057599
640.00	0.067493
641.00	0.079104
642.00	0.090013
643.00	0.10076
644.00	0.10991
645.00	0.11786
646.00	0.12691
647.00	0.13842
648.00	0.15534
649.00	0.18214
650.00	0.22092
651.00	0.27652
652.00	0.34534
653.00	0.42086
654.00	0.49157
655.00	0.56445
656.00	0.60535
657.00	0.59871
658.00	0.57267
659.00	0.52141
660.00	0.45576
661.00	0.38404
662.00	0.31501
663.00	0.25261
664.00	0.19999
665.00	0.15839
666.00	0.12498
667.00	0.099848
668.00	0.080762
669.00	0.065949
670.00	0.054261
671.00	0.045247
672.00	0.037818
673.00	0.031534
674.00	0.026424
675.00	0.022050
676.00	0.018603
677.00	0.015730
678.00	0.013377
679.00	0.011380
680.00	0.010050
681.00	0.0087825
682.00	0.0079946
683.00	0.0070107
684.00	0.0066037
685.00	0.0061238
686.00	0.0060249
687.00	0.0053826
688.00	0.0049719
689.00	0.0048095
690.00	0.0044566
691.00	0.0044249
692.00	0.0040010
693.00	0.0038741
694.00	0.0037042
695.00	0.0036407
696.00	0.0035137
697.00	0.0037471
698.00	0.0035417
699.00	0.0032785
700.00	0.0029182
701.00	0.0028061
702.00	0.0027221
703.00	0.0030265
704.00	0.0026829
705.00	0.0027819
706.00	0.0026288
707.00	0.0027949
708.00	0.0027520
709.00	0.0022535
710.00	0.0021658
711.00	0.0021415
712.00	0.0018577
713.00	0.0023207
714.00	0.0023487
715.00	0.0023898
716.00	0.0019809
717.00	0.0016654
718.00	0.0018297
719.00	0.0020500
720.00	0.0021023
721.00	0.0021228
722.00	0.0018484
723.00	0.0017121
724.00	0.0016990
725.00	0.0019903
726.00	0.0023170
727.00	0.0019286
728.00	0.0019791
729.00	0.0017177
730.00	0.0017345
731.00	0.0022908
732.00	0.0021770
733.00	0.0016990
734.00	0.0019566
735.00	0.0017046
736.00	0.0020108
737.00	0.0020295
738.00	0.0015403
739.00	0.0015926
740.00	0.0017438
741.00	0.0018129
742.00	0.0017625
743.00	0.0014077
744.00	0.0014712
745.00	0.0016206
746.00	0.0018857
747.00	0.0017531
748.00	0.0013779
749.00	0.0015944
750.00	0.0019921
