Wavelength (nm)	285 FbC-Br3,13Pf10.abs
300.00	0.12005
301.00	0.11957
302.00	0.11897
303.00	0.11790
304.00	0.11651
305.00	0.11533
306.00	0.11415
307.00	0.11222
308.00	0.11055
309.00	0.10855
310.00	0.10659
311.00	0.10473
312.00	0.10239
313.00	0.10044
314.00	0.098480
315.00	0.096763
316.00	0.095281
317.00	0.094464
318.00	0.094352
319.00	0.094600
320.00	0.095400
321.00	0.097294
322.00	0.099612
323.00	0.10220
324.00	0.10520
325.00	0.10835
326.00	0.11158
327.00	0.11508
328.00	0.11854
329.00	0.12194
330.00	0.12507
331.00	0.12799
332.00	0.13122
333.00	0.13428
334.00	0.13729
335.00	0.14064
336.00	0.14420
337.00	0.14778
338.00	0.15200
339.00	0.15622
340.00	0.16104
341.00	0.16640
342.00	0.17201
343.00	0.17757
344.00	0.18302
345.00	0.18833
346.00	0.19311
347.00	0.19748
348.00	0.20162
349.00	0.20530
350.00	0.20897
351.00	0.21274
352.00	0.21673
353.00	0.22124
354.00	0.22593
355.00	0.23159
356.00	0.23700
357.00	0.24331
358.00	0.24972
359.00	0.25626
360.00	0.26331
361.00	0.27066
362.00	0.27829
363.00	0.28588
364.00	0.29315
365.00	0.29957
366.00	0.30610
367.00	0.31165
368.00	0.31782
369.00	0.32366
370.00	0.32976
371.00	0.33616
372.00	0.34328
373.00	0.35148
374.00	0.36069
375.00	0.37247
376.00	0.38620
377.00	0.40146
378.00	0.41977
379.00	0.43960
380.00	0.46204
381.00	0.48593
382.00	0.51337
383.00	0.54227
384.00	0.57294
385.00	0.60640
386.00	0.63915
387.00	0.67551
388.00	0.71195
389.00	0.74652
390.00	0.78509
391.00	0.82321
392.00	0.85977
393.00	0.89236
394.00	0.91963
395.00	0.94328
396.00	0.96275
397.00	0.98191
398.00	0.99025
399.00	1.0000
400.00	0.99988
401.00	0.99695
402.00	0.99544
403.00	0.99097
404.00	0.98737
405.00	0.98425
406.00	0.98276
407.00	0.97726
408.00	0.97458
409.00	0.97277
410.00	0.96548
411.00	0.95849
412.00	0.94478
413.00	0.92457
414.00	0.89785
415.00	0.85772
416.00	0.81008
417.00	0.75382
418.00	0.69289
419.00	0.63059
420.00	0.56638
421.00	0.50270
422.00	0.44507
423.00	0.39230
424.00	0.34281
425.00	0.29728
426.00	0.25708
427.00	0.21954
428.00	0.18947
429.00	0.16213
430.00	0.13905
431.00	0.12158
432.00	0.10587
433.00	0.091525
434.00	0.079179
435.00	0.070845
436.00	0.063172
437.00	0.056614
438.00	0.051243
439.00	0.046743
440.00	0.043652
441.00	0.040886
442.00	0.038850
443.00	0.037257
444.00	0.035649
445.00	0.034807
446.00	0.033944
447.00	0.033536
448.00	0.033128
449.00	0.032900
450.00	0.032568
451.00	0.032352
452.00	0.032481
453.00	0.032772
454.00	0.032963
455.00	0.032928
456.00	0.033536
457.00	0.033750
458.00	0.033652
459.00	0.033706
460.00	0.033553
461.00	0.033286
462.00	0.033369
463.00	0.032701
464.00	0.032658
465.00	0.032336
466.00	0.032146
467.00	0.031949
468.00	0.032376
469.00	0.032848
470.00	0.032660
471.00	0.033074
472.00	0.033284
473.00	0.034156
474.00	0.034605
475.00	0.035224
476.00	0.036048
477.00	0.036900
478.00	0.038329
479.00	0.039195
480.00	0.041192
481.00	0.043234
482.00	0.046244
483.00	0.049365
484.00	0.053668
485.00	0.060726
486.00	0.066194
487.00	0.070783
488.00	0.078821
489.00	0.087160
490.00	0.093794
491.00	0.098872
492.00	0.10312
493.00	0.10548
494.00	0.10649
495.00	0.10753
496.00	0.10885
497.00	0.11108
498.00	0.11339
499.00	0.11683
500.00	0.12014
501.00	0.12296
502.00	0.12554
503.00	0.12507
504.00	0.12264
505.00	0.11814
506.00	0.11165
507.00	0.10471
508.00	0.097044
509.00	0.089116
510.00	0.080816
511.00	0.073478
512.00	0.066767
513.00	0.059959
514.00	0.053683
515.00	0.048663
516.00	0.044430
517.00	0.040561
518.00	0.036914
519.00	0.033641
520.00	0.031565
521.00	0.029110
522.00	0.027265
523.00	0.025808
524.00	0.024306
525.00	0.023351
526.00	0.022438
527.00	0.021207
528.00	0.020530
529.00	0.020617
530.00	0.019434
531.00	0.018547
532.00	0.017816
533.00	0.017080
534.00	0.016289
535.00	0.015733
536.00	0.015497
537.00	0.015135
538.00	0.015181
539.00	0.015433
540.00	0.015367
541.00	0.015500
542.00	0.015566
543.00	0.016285
544.00	0.017029
545.00	0.017413
546.00	0.017658
547.00	0.018812
548.00	0.019044
549.00	0.019852
550.00	0.020301
551.00	0.020217
552.00	0.019632
553.00	0.019643
554.00	0.019078
555.00	0.018294
556.00	0.018177
557.00	0.017085
558.00	0.016674
559.00	0.015836
560.00	0.015148
561.00	0.014440
562.00	0.013863
563.00	0.013452
564.00	0.013240
565.00	0.012762
566.00	0.012515
567.00	0.012247
568.00	0.011978
569.00	0.012091
570.00	0.011977
571.00	0.011962
572.00	0.011902
573.00	0.011685
574.00	0.011666
575.00	0.011597
576.00	0.011636
577.00	0.011976
578.00	0.012076
579.00	0.012422
580.00	0.012770
581.00	0.013293
582.00	0.013770
583.00	0.014365
584.00	0.015367
585.00	0.016447
586.00	0.017384
587.00	0.018746
588.00	0.020191
589.00	0.022017
590.00	0.024430
591.00	0.026963
592.00	0.030082
593.00	0.032802
594.00	0.034870
595.00	0.036968
596.00	0.038375
597.00	0.040001
598.00	0.041502
599.00	0.042453
600.00	0.042932
601.00	0.043023
602.00	0.042625
603.00	0.041465
604.00	0.039907
605.00	0.037883
606.00	0.035774
607.00	0.033502
608.00	0.031625
609.00	0.030062
610.00	0.028532
611.00	0.027509
612.00	0.026548
613.00	0.025869
614.00	0.025536
615.00	0.025014
616.00	0.024680
617.00	0.024468
618.00	0.024832
619.00	0.025011
620.00	0.025683
621.00	0.026269
622.00	0.027155
623.00	0.027768
624.00	0.028367
625.00	0.028398
626.00	0.028151
627.00	0.027417
628.00	0.026766
629.00	0.026361
630.00	0.026769
