Wavelength (nm)	387 22.ems
625.00	0.011246
626.00	0.012333
627.00	0.015038
628.00	0.017714
629.00	0.022093
630.00	0.025925
631.00	0.030874
632.00	0.035556
633.00	0.047215
634.00	0.057454
635.00	0.068862
636.00	0.085475
637.00	0.10993
638.00	0.13754
639.00	0.16873
640.00	0.21263
641.00	0.25833
642.00	0.31649
643.00	0.38079
644.00	0.44863
645.00	0.52822
646.00	0.61506
647.00	0.69119
648.00	0.76621
649.00	0.84593
650.00	0.89314
651.00	0.93991
652.00	0.97020
653.00	0.99583
654.00	1.0000
655.00	0.96489
656.00	0.94921
657.00	0.89289
658.00	0.84148
659.00	0.77208
660.00	0.71546
661.00	0.65770
662.00	0.58674
663.00	0.52780
664.00	0.47775
665.00	0.43760
666.00	0.38952
667.00	0.34713
668.00	0.32021
669.00	0.28637
670.00	0.26846
671.00	0.24037
672.00	0.21974
673.00	0.20102
674.00	0.18608
675.00	0.17287
676.00	0.15887
677.00	0.15264
678.00	0.14944
679.00	0.13925
680.00	0.13084
681.00	0.12835
682.00	0.12130
683.00	0.12174
684.00	0.11611
685.00	0.11471
686.00	0.11507
687.00	0.11117
688.00	0.10670
689.00	0.10827
690.00	0.10757
691.00	0.10335
692.00	0.10518
693.00	0.10298
694.00	0.10608
695.00	0.10193
696.00	0.11217
697.00	0.10623
698.00	0.11374
699.00	0.10975
700.00	0.11085
701.00	0.11568
702.00	0.12041
703.00	0.12011
704.00	0.12313
705.00	0.12478
706.00	0.12714
707.00	0.12833
708.00	0.12672
709.00	0.13015
710.00	0.12622
711.00	0.12853
712.00	0.12632
713.00	0.12285
714.00	0.11851
715.00	0.11681
716.00	0.12390
717.00	0.12151
718.00	0.11566
719.00	0.10847
720.00	0.11016
721.00	0.11119
722.00	0.10736
723.00	0.11074
724.00	0.094240
725.00	0.10060
726.00	0.10014
727.00	0.095902
728.00	0.084408
729.00	0.084424
730.00	0.082831
731.00	0.078705
732.00	0.070691
733.00	0.067280
734.00	0.066654
735.00	0.062319
736.00	0.064657
737.00	0.057133
738.00	0.051922
739.00	0.049355
740.00	0.050854
741.00	0.046913
742.00	0.042371
743.00	0.042936
744.00	0.038213
745.00	0.037191
746.00	0.037424
747.00	0.036936
748.00	0.038008
749.00	0.035032
750.00	0.030432
