Wavelength (nm)	307 ZnC-PE3MePy15 (SE374) DMF ems
550.00	0.00054145
550.20	0.00051030
550.40	0.00052815
550.60	0.00014551
550.80	0.00038295
551.00	0.00016210
551.20	0.00021165
551.40	0.00036565
551.60	0.00025626
551.80	0.00022977
552.00	0.00042495
552.20	0.00043791
552.40	0.00045415
552.60	0.00064476
552.80	0.00057243
553.00	0.00047920
553.20	0.00062289
553.40	0.00042174
553.60	0.00048036
553.80	0.00058823
554.00	0.00025165
554.20	0.00045748
554.40	0.00028725
554.60	0.00027452
554.80	0.00040054
555.00	0.00036828
555.20	0.00046301
555.40	0.00062498
555.60	0.00069931
555.80	0.00021268
556.00	0.00040644
556.20	0.00054490
556.40	0.00032445
556.60	0.00028196
556.80	0.00028773
557.00	0.00033346
557.20	0.00026536
557.40	0.00017388
557.60	0.00044620
557.80	0.00018285
558.00	0.00011187
558.20	0.00070112
558.40	0.00034457
558.60	0.00022534
558.80	0.00022418
559.00	0.00032195
559.20	0.00038154
559.40	0.00043472
559.60	0.00013929
559.80	0.00027722
560.00	0.00042007
560.20	0.00039394
560.40	0.00040481
560.60	0.00035136
560.80	0.00021910
561.00	0.00019073
561.20	0.00031380
561.40	0.00034483
561.60	0.00055253
561.80	0.00037074
562.00	0.00028293
562.20	0.00047108
562.40	0.00028282
562.60	0.00045951
562.80	0.00029405
563.00	0.00030612
563.20	0.00031349
563.40	0.00049381
563.60	0.00041106
563.80	0.00013035
564.00	8.3733e-05
564.20	2.5325e-05
564.40	0.00029863
564.60	0.00037768
564.80	4.6392e-05
565.00	0.00033775
565.20	0.00030302
565.40	0.00012098
565.60	0.00026034
565.80	0.00041690
566.00	0.00039700
566.20	0.00050335
566.40	0.00031911
566.60	0.00024194
566.80	0.00052373
567.00	0.00019600
567.20	0.00025084
567.40	0.00051392
567.60	0.00024941
567.80	0.00022771
568.00	0.00017913
568.20	0.00028973
568.40	0.00030909
568.60	0.0000
568.80	0.00033540
569.00	0.00026752
