Wavelength (nm)	307 ZnC-PE3MePy15 (SE374) DMF abs
350.00	0.13129
350.20	0.13129
350.40	0.13129
350.60	0.13239
350.80	0.13239
351.00	0.13239
351.20	0.13129
351.40	0.12910
351.60	0.12910
351.80	0.13020
352.00	0.13020
352.20	0.13020
352.40	0.13129
352.60	0.13239
352.80	0.13239
353.00	0.13348
353.20	0.13348
353.40	0.13129
353.60	0.13020
353.80	0.13020
354.00	0.13129
354.20	0.13348
354.40	0.13348
354.60	0.13457
354.80	0.13239
355.00	0.13129
355.20	0.13348
355.40	0.13348
355.60	0.13457
355.80	0.13239
356.00	0.13348
356.20	0.13348
356.40	0.13457
356.60	0.13567
356.80	0.13567
357.00	0.13567
357.20	0.13457
357.40	0.13457
357.60	0.13567
357.80	0.13567
358.00	0.13567
358.20	0.13567
358.40	0.13567
358.60	0.13567
358.80	0.13567
359.00	0.13895
359.20	0.13895
359.40	0.13786
359.60	0.13676
359.80	0.13786
360.00	0.13786
360.20	0.13895
360.40	0.13786
360.60	0.13786
360.80	0.13895
361.00	0.13895
361.20	0.14004
361.40	0.14004
361.60	0.14223
361.80	0.14114
362.00	0.14442
362.20	0.14223
362.40	0.14114
362.60	0.14223
362.80	0.14333
363.00	0.14442
363.20	0.14442
363.40	0.14223
363.60	0.14114
363.80	0.14114
364.00	0.14442
364.20	0.14551
364.40	0.14551
364.60	0.14333
364.80	0.14223
365.00	0.14333
365.20	0.14442
365.40	0.14442
365.60	0.14333
365.80	0.14442
366.00	0.14442
366.20	0.14442
366.40	0.14551
366.60	0.14551
366.80	0.14551
367.00	0.14551
367.20	0.14551
367.40	0.14551
367.60	0.14551
367.80	0.14551
368.00	0.14661
368.20	0.14880
368.40	0.14770
368.60	0.14770
368.80	0.14661
369.00	0.14661
369.20	0.14661
369.40	0.14661
369.60	0.14770
369.80	0.14770
370.00	0.14880
370.20	0.14770
370.40	0.14770
370.60	0.14770
370.80	0.14880
371.00	0.14989
371.20	0.15098
371.40	0.15098
371.60	0.15208
371.80	0.15208
372.00	0.15208
372.20	0.15098
372.40	0.15098
372.60	0.15208
372.80	0.15317
373.00	0.15317
373.20	0.15427
373.40	0.15536
373.60	0.15427
373.80	0.15317
374.00	0.15317
374.20	0.15427
374.40	0.15427
374.60	0.15317
374.80	0.15427
375.00	0.15536
375.20	0.15427
375.40	0.15536
375.60	0.15536
375.80	0.15536
376.00	0.15536
376.20	0.15755
376.40	0.15755
376.60	0.15864
376.80	0.15755
377.00	0.15755
377.20	0.15755
377.40	0.15864
377.60	0.15974
377.80	0.16193
378.00	0.16193
378.20	0.16193
378.40	0.16193
378.60	0.16302
378.80	0.16302
379.00	0.16302
379.20	0.16411
379.40	0.16630
379.60	0.16630
379.80	0.16740
380.00	0.16740
380.20	0.16958
380.40	0.17068
380.60	0.17287
380.80	0.17396
381.00	0.17615
381.20	0.17505
381.40	0.17615
381.60	0.17724
381.80	0.17834
382.00	0.18053
382.20	0.18162
382.40	0.18271
382.60	0.18271
382.80	0.18381
383.00	0.18600
383.20	0.18818
383.40	0.18928
383.60	0.19037
383.80	0.19147
384.00	0.19365
384.20	0.19584
384.40	0.19803
384.60	0.20022
384.80	0.20131
385.00	0.20241
385.20	0.20460
385.40	0.20678
385.60	0.20897
385.80	0.21225
386.00	0.21335
386.20	0.21663
386.40	0.21772
386.60	0.21991
386.80	0.22101
387.00	0.22538
387.20	0.22867
387.40	0.23085
387.60	0.23304
387.80	0.23523
388.00	0.23742
388.20	0.23961
388.40	0.24179
388.60	0.24508
388.80	0.24726
389.00	0.25055
389.20	0.25383
389.40	0.25711
389.60	0.26039
389.80	0.26258
390.00	0.26477
390.20	0.26586
390.40	0.26696
390.60	0.27133
390.80	0.27462
391.00	0.27899
391.20	0.28228
391.40	0.28446
391.60	0.28556
391.80	0.28775
392.00	0.29103
392.20	0.29431
392.40	0.29650
392.60	0.29869
392.80	0.30088
393.00	0.30306
393.20	0.30416
393.40	0.30853
393.60	0.30963
393.80	0.31182
394.00	0.31400
394.20	0.31619
394.40	0.31729
394.60	0.31947
394.80	0.32057
395.00	0.32166
395.20	0.32166
395.40	0.32385
395.60	0.32495
395.80	0.32713
396.00	0.32823
396.20	0.32823
396.40	0.32932
396.60	0.32932
396.80	0.32932
397.00	0.33151
397.20	0.33260
397.40	0.33260
397.60	0.33260
397.80	0.33151
398.00	0.33151
398.20	0.33260
398.40	0.33370
398.60	0.33260
398.80	0.33260
399.00	0.33260
399.20	0.33370
399.40	0.33479
399.60	0.33589
399.80	0.33589
400.00	0.33589
400.20	0.33589
400.40	0.33698
400.60	0.33698
400.80	0.33807
401.00	0.33807
401.20	0.33917
401.40	0.34026
401.60	0.34136
401.80	0.34354
402.00	0.34354
402.20	0.34573
402.40	0.34683
402.60	0.34792
402.80	0.35120
403.00	0.35339
403.20	0.35449
403.40	0.35667
403.60	0.35996
403.80	0.36214
404.00	0.36543
404.20	0.36871
404.40	0.37309
404.60	0.37746
404.80	0.38293
405.00	0.38621
405.20	0.39168
405.40	0.39606
405.60	0.40153
405.80	0.40700
406.00	0.41247
406.20	0.41794
406.40	0.42451
406.60	0.43217
406.80	0.43873
407.00	0.44530
407.20	0.45186
407.40	0.45952
407.60	0.46937
407.80	0.47812
