Wavelength (nm)	179 ZnOxo1-Ph15.abs
300.00	0.089739
301.00	0.089688
302.00	0.089462
303.00	0.089694
304.00	0.089621
305.00	0.089549
306.00	0.089598
307.00	0.089799
308.00	0.089924
309.00	0.090241
310.00	0.090444
311.00	0.090662
312.00	0.090893
313.00	0.091048
314.00	0.091591
315.00	0.092102
316.00	0.092859
317.00	0.093651
318.00	0.094285
319.00	0.094822
320.00	0.095129
321.00	0.095744
322.00	0.096497
323.00	0.096834
324.00	0.097493
325.00	0.098055
326.00	0.098451
327.00	0.098946
328.00	0.099496
329.00	0.10035
330.00	0.10112
331.00	0.10198
332.00	0.10251
333.00	0.10294
334.00	0.10294
335.00	0.10283
336.00	0.10234
337.00	0.10132
338.00	0.099790
339.00	0.098069
340.00	0.096101
341.00	0.093963
342.00	0.091945
343.00	0.089942
344.00	0.087795
345.00	0.086014
346.00	0.084433
347.00	0.082841
348.00	0.081304
349.00	0.079893
350.00	0.078608
351.00	0.077981
352.00	0.077295
353.00	0.077115
354.00	0.077750
355.00	0.077009
356.00	0.076995
357.00	0.075729
358.00	0.074346
359.00	0.072640
360.00	0.071860
361.00	0.071354
362.00	0.071408
363.00	0.072396
364.00	0.073589
365.00	0.074390
366.00	0.074656
367.00	0.074993
368.00	0.074549
369.00	0.074778
370.00	0.075123
371.00	0.076738
372.00	0.078580
373.00	0.078915
374.00	0.080295
375.00	0.081596
376.00	0.082544
377.00	0.082553
378.00	0.084037
379.00	0.085895
380.00	0.086413
381.00	0.087114
382.00	0.089412
383.00	0.091118
384.00	0.091899
385.00	0.093382
386.00	0.095252
387.00	0.098673
388.00	0.10197
389.00	0.10305
390.00	0.10646
391.00	0.11253
392.00	0.12078
393.00	0.12900
394.00	0.13502
395.00	0.14585
396.00	0.15687
397.00	0.17115
398.00	0.18617
399.00	0.19761
400.00	0.20726
401.00	0.21994
402.00	0.23072
403.00	0.23894
404.00	0.24516
405.00	0.25065
406.00	0.25146
407.00	0.25071
408.00	0.25463
409.00	0.25873
410.00	0.26485
411.00	0.27349
412.00	0.29108
413.00	0.31498
414.00	0.34241
415.00	0.38326
416.00	0.43628
417.00	0.50000
418.00	0.57533
419.00	0.65784
420.00	0.74843
421.00	0.83725
422.00	0.90793
423.00	0.96043
424.00	0.98972
425.00	1.00000
426.00	0.98391
427.00	0.95628
428.00	0.91237
429.00	0.85619
430.00	0.79815
431.00	0.73325
432.00	0.66002
433.00	0.59003
434.00	0.52174
435.00	0.45181
436.00	0.38706
437.00	0.32640
438.00	0.27067
439.00	0.22232
440.00	0.18004
441.00	0.14787
442.00	0.12061
443.00	0.096905
444.00	0.079953
445.00	0.065866
446.00	0.055544
447.00	0.048283
448.00	0.042046
449.00	0.038719
450.00	0.035901
451.00	0.032760
452.00	0.031253
453.00	0.030174
454.00	0.029344
455.00	0.030204
456.00	0.030320
457.00	0.030747
458.00	0.031677
459.00	0.031431
460.00	0.029463
461.00	0.029499
462.00	0.027352
463.00	0.031003
464.00	0.033865
465.00	0.033664
466.00	0.031390
467.00	0.027375
468.00	0.029068
469.00	0.028531
470.00	0.027929
471.00	0.029514
472.00	0.030631
473.00	0.033060
474.00	0.030627
475.00	0.031147
476.00	0.030745
477.00	0.029102
478.00	0.030847
479.00	0.029394
480.00	0.030960
481.00	0.029943
482.00	0.029539
483.00	0.029309
484.00	0.028827
485.00	0.026211
486.00	0.024038
487.00	0.022829
488.00	0.021366
489.00	0.024130
490.00	0.027328
491.00	0.026045
492.00	0.025666
493.00	0.026633
494.00	0.025699
495.00	0.024405
496.00	0.025839
497.00	0.024928
498.00	0.023323
499.00	0.026373
500.00	0.024045
501.00	0.024724
502.00	0.025253
503.00	0.024472
504.00	0.023351
505.00	0.024167
506.00	0.025067
507.00	0.024118
508.00	0.025569
509.00	0.026098
510.00	0.027001
511.00	0.028123
512.00	0.028298
513.00	0.028979
514.00	0.029535
515.00	0.029171
516.00	0.030451
517.00	0.031763
518.00	0.032415
519.00	0.034661
520.00	0.033189
521.00	0.034131
522.00	0.035369
523.00	0.036130
524.00	0.037293
525.00	0.036917
526.00	0.037086
527.00	0.036823
528.00	0.035912
529.00	0.035825
530.00	0.034028
531.00	0.033131
532.00	0.033373
533.00	0.034703
534.00	0.034162
535.00	0.032568
536.00	0.030781
537.00	0.030812
538.00	0.032386
539.00	0.032054
540.00	0.030600
541.00	0.031312
542.00	0.031629
543.00	0.031446
544.00	0.031997
545.00	0.031855
546.00	0.031125
547.00	0.033376
548.00	0.034646
549.00	0.032275
550.00	0.032444
551.00	0.033858
552.00	0.036206
553.00	0.036117
554.00	0.035941
555.00	0.037918
556.00	0.039624
557.00	0.040145
558.00	0.042750
559.00	0.044955
560.00	0.049027
561.00	0.051639
562.00	0.051891
563.00	0.053799
564.00	0.055795
565.00	0.056189
566.00	0.056321
567.00	0.058189
568.00	0.056749
569.00	0.056496
570.00	0.055847
571.00	0.051449
572.00	0.047438
573.00	0.044962
574.00	0.047667
575.00	0.042450
576.00	0.038790
577.00	0.040567
578.00	0.041043
579.00	0.030152
580.00	0.034629
581.00	0.036393
582.00	0.036779
583.00	0.034219
584.00	0.032702
585.00	0.037897
586.00	0.029944
587.00	0.032071
588.00	0.035135
589.00	0.031751
590.00	0.034675
591.00	0.036996
592.00	0.041217
593.00	0.041467
594.00	0.042253
595.00	0.044927
596.00	0.045819
597.00	0.048076
598.00	0.052771
599.00	0.053800
600.00	0.055994
601.00	0.058348
602.00	0.060742
603.00	0.067501
604.00	0.072679
605.00	0.081424
606.00	0.098161
607.00	0.11507
608.00	0.13906
609.00	0.16786
610.00	0.20113
611.00	0.22304
612.00	0.23583
613.00	0.23418
614.00	0.22018
615.00	0.19550
616.00	0.16709
617.00	0.13858
618.00	0.11575
619.00	0.093123
620.00	0.077872
621.00	0.064632
622.00	0.053342
623.00	0.045866
624.00	0.037444
625.00	0.030402
626.00	0.025423
627.00	0.021741
628.00	0.019719
629.00	0.016188
630.00	0.015600
631.00	0.012748
632.00	0.011399
633.00	0.010931
634.00	0.010011
635.00	0.0086503
636.00	0.0076990
637.00	0.0078137
638.00	0.0067468
639.00	0.0070927
640.00	0.0059542
641.00	0.0057347
642.00	0.0065486
643.00	0.0061701
644.00	0.0058538
645.00	0.0031701
646.00	0.0026108
647.00	0.0021201
648.00	0.0017137
649.00	0.0011651
650.00	0.0011633
651.00	0.0015102
652.00	0.0022574
653.00	0.0013214
654.00	0.0024160
655.00	0.0017835
656.00	0.0017900
657.00	0.0013984
658.00	0.0012359
659.00	0.0018843
660.00	0.0016807
661.00	0.0023616
662.00	0.0022089
663.00	0.0020399
664.00	0.0017795
665.00	0.0017499
666.00	0.0016441
667.00	0.0016782
668.00	0.0016797
669.00	0.0018245
670.00	0.0017884
671.00	0.0012122
672.00	0.0011025
673.00	0.0013358
674.00	0.00091869
675.00	0.0013842
676.00	0.0014114
677.00	0.00093944
678.00	0.00085642
679.00	0.00099380
680.00	0.00096909
681.00	0.00088014
682.00	0.0010022
683.00	0.00094932
684.00	0.00079515
685.00	0.00020661
686.00	0.00070126
687.00	0.00096217
688.00	0.0010150
689.00	0.0010259
690.00	0.0011801
691.00	0.00088755
692.00	0.0011163
693.00	0.0010798
694.00	0.0014376
695.00	0.0014203
696.00	0.0014489
697.00	0.00094932
698.00	0.00099479
699.00	0.0014534
700.00	0.0017968
