Wavelength (nm)	179 ZnOxo1-Ph15.ems
550.00	0.0031992
551.00	0.0033333
552.00	0.0029819
553.00	0.0028365
554.00	0.0027945
555.00	0.0030652
556.00	0.0025894
557.00	0.0028285
558.00	0.0031251
559.00	0.0026949
560.00	0.0028059
561.00	0.0027255
562.00	0.0029381
563.00	0.0035694
564.00	0.0037367
565.00	0.0036496
566.00	0.0033554
567.00	0.0032582
568.00	0.0035095
569.00	0.0038957
570.00	0.0036401
571.00	0.0034181
572.00	0.0045257
573.00	0.0035271
574.00	0.0044731
575.00	0.0044889
576.00	0.0040945
577.00	0.0041775
578.00	0.0046741
579.00	0.0046472
580.00	0.0049233
581.00	0.0047092
582.00	0.0051485
583.00	0.0051613
584.00	0.0057557
585.00	0.0066292
586.00	0.0069233
587.00	0.0072820
588.00	0.0082349
589.00	0.0091053
590.00	0.010516
591.00	0.011127
592.00	0.012319
593.00	0.015060
594.00	0.017200
595.00	0.018573
596.00	0.021426
597.00	0.024912
598.00	0.028081
599.00	0.032824
600.00	0.037836
601.00	0.044165
602.00	0.055299
603.00	0.067508
604.00	0.090156
605.00	0.12617
606.00	0.17904
607.00	0.25922
608.00	0.36441
609.00	0.50213
610.00	0.65205
611.00	0.80607
612.00	0.93240
613.00	0.98964
614.00	1.00000
615.00	0.94262
616.00	0.86769
617.00	0.76923
618.00	0.64840
619.00	0.57293
620.00	0.46852
621.00	0.40401
622.00	0.34428
623.00	0.29531
624.00	0.26273
625.00	0.23025
626.00	0.20622
627.00	0.18700
628.00	0.16903
629.00	0.15462
630.00	0.14393
631.00	0.13033
632.00	0.12261
633.00	0.11660
634.00	0.10547
635.00	0.10007
636.00	0.092764
637.00	0.091763
638.00	0.091202
639.00	0.087475
640.00	0.088641
641.00	0.086937
642.00	0.087667
643.00	0.087677
644.00	0.088923
645.00	0.089951
646.00	0.090432
647.00	0.091286
648.00	0.094764
649.00	0.094844
650.00	0.10032
651.00	0.10358
652.00	0.10385
653.00	0.10929
654.00	0.10825
655.00	0.10907
656.00	0.10736
657.00	0.10177
658.00	0.10572
659.00	0.10430
660.00	0.10282
661.00	0.10648
662.00	0.11132
663.00	0.11489
664.00	0.11821
665.00	0.12487
666.00	0.12672
667.00	0.12922
668.00	0.13152
669.00	0.13055
670.00	0.13383
671.00	0.13616
672.00	0.13839
673.00	0.13949
674.00	0.13175
675.00	0.13448
676.00	0.13437
677.00	0.12937
678.00	0.12022
679.00	0.10875
680.00	0.10184
681.00	0.089965
682.00	0.083376
683.00	0.073707
684.00	0.068938
685.00	0.064177
686.00	0.056103
687.00	0.051355
688.00	0.049131
689.00	0.043445
690.00	0.042709
691.00	0.037630
692.00	0.035844
693.00	0.034670
694.00	0.032303
695.00	0.032429
696.00	0.031205
697.00	0.029216
698.00	0.027905
699.00	0.027298
700.00	0.026500
701.00	0.026199
702.00	0.024364
703.00	0.025800
704.00	0.024102
705.00	0.021865
706.00	0.024373
707.00	0.023922
708.00	0.022784
709.00	0.021777
710.00	0.023558
711.00	0.021869
712.00	0.021728
713.00	0.021521
714.00	0.020697
715.00	0.024945
716.00	0.023539
717.00	0.022658
718.00	0.023925
719.00	0.020632
720.00	0.021150
721.00	0.021179
722.00	0.022154
723.00	0.020993
724.00	0.021260
725.00	0.019780
726.00	0.019524
727.00	0.020338
728.00	0.019934
729.00	0.022145
730.00	0.020236
731.00	0.022356
732.00	0.020319
733.00	0.018475
734.00	0.021633
735.00	0.020155
736.00	0.018784
737.00	0.018866
738.00	0.019916
739.00	0.019610
740.00	0.017900
741.00	0.018439
742.00	0.020004
743.00	0.017769
744.00	0.020229
745.00	0.019493
746.00	0.017285
747.00	0.016747
748.00	0.017371
749.00	0.018313
750.00	0.015927
