Wavelength (nm)	267 FbC-(CmBn)3M10Iso-Bn.abs
300.00	0.12411
301.00	0.12557
302.00	0.12703
303.00	0.12849
304.00	0.12996
305.00	0.13142
306.00	0.13299
307.00	0.13480
308.00	0.13662
309.00	0.13844
310.00	0.14026
311.00	0.14206
312.00	0.14384
313.00	0.14561
314.00	0.14739
315.00	0.14916
316.00	0.15084
317.00	0.15221
318.00	0.15357
319.00	0.15494
320.00	0.15631
321.00	0.15856
322.00	0.16097
323.00	0.16339
324.00	0.16580
325.00	0.16839
326.00	0.17122
327.00	0.17404
328.00	0.17686
329.00	0.17969
330.00	0.18260
331.00	0.18550
332.00	0.18840
333.00	0.19126
334.00	0.19390
335.00	0.19654
336.00	0.19918
337.00	0.20208
338.00	0.20557
339.00	0.20907
340.00	0.21256
341.00	0.21684
342.00	0.22142
343.00	0.22600
344.00	0.23070
345.00	0.23569
346.00	0.24068
347.00	0.24567
348.00	0.25065
349.00	0.25513
350.00	0.25960
351.00	0.26408
352.00	0.26897
353.00	0.27402
354.00	0.27908
355.00	0.28488
356.00	0.29174
357.00	0.29861
358.00	0.30565
359.00	0.31325
360.00	0.32085
361.00	0.32852
362.00	0.33723
363.00	0.34595
364.00	0.35462
365.00	0.36243
366.00	0.37024
367.00	0.37700
368.00	0.38237
369.00	0.38775
370.00	0.39093
371.00	0.39303
372.00	0.39514
373.00	0.39720
374.00	0.39919
375.00	0.40119
376.00	0.40318
377.00	0.40464
378.00	0.40580
379.00	0.40696
380.00	0.40811
381.00	0.40903
382.00	0.40996
383.00	0.41089
384.00	0.41202
385.00	0.41537
386.00	0.41873
387.00	0.42295
388.00	0.42901
389.00	0.43507
390.00	0.44113
391.00	0.45026
392.00	0.45981
393.00	0.46935
394.00	0.47890
395.00	0.49082
396.00	0.50427
397.00	0.51771
398.00	0.53116
399.00	0.55063
400.00	0.57084
401.00	0.59105
402.00	0.61390
403.00	0.63858
404.00	0.66327
405.00	0.69342
406.00	0.72592
407.00	0.75854
408.00	0.79161
409.00	0.82467
410.00	0.85603
411.00	0.88228
412.00	0.90852
413.00	0.93246
414.00	0.95599
415.00	0.97635
416.00	0.99128
417.00	0.99650
418.00	1.0000
419.00	0.99534
420.00	0.98475
421.00	0.96535
422.00	0.93733
423.00	0.90359
424.00	0.86831
425.00	0.83049
426.00	0.78885
427.00	0.74784
428.00	0.71147
429.00	0.67511
430.00	0.63875
431.00	0.60307
432.00	0.57238
433.00	0.54170
434.00	0.51101
435.00	0.48010
436.00	0.44754
437.00	0.41498
438.00	0.38242
439.00	0.34985
440.00	0.31693
441.00	0.28355
442.00	0.25017
443.00	0.21678
444.00	0.18845
445.00	0.16093
446.00	0.13342
447.00	0.11161
448.00	0.090968
449.00	0.078657
450.00	0.067620
451.00	0.059409
452.00	0.051198
453.00	0.046320
454.00	0.041772
455.00	0.037559
456.00	0.035101
457.00	0.032643
458.00	0.030184
459.00	0.028615
460.00	0.027688
461.00	0.026762
462.00	0.025835
463.00	0.025385
464.00	0.025280
465.00	0.025175
466.00	0.025069
467.00	0.025100
468.00	0.025751
469.00	0.026402
470.00	0.027053
471.00	0.027703
472.00	0.029235
473.00	0.030854
474.00	0.032473
475.00	0.034048
476.00	0.035438
477.00	0.036827
478.00	0.038217
479.00	0.039555
480.00	0.040678
481.00	0.041801
482.00	0.042924
483.00	0.044047
484.00	0.044949
485.00	0.045153
486.00	0.045356
487.00	0.045560
488.00	0.045764
489.00	0.045677
490.00	0.045460
491.00	0.045243
492.00	0.045026
493.00	0.044487
494.00	0.043505
495.00	0.042523
496.00	0.041598
497.00	0.041100
498.00	0.040602
499.00	0.040104
500.00	0.040290
501.00	0.041502
502.00	0.042714
503.00	0.043926
504.00	0.045855
505.00	0.047814
506.00	0.049773
507.00	0.052022
508.00	0.054426
509.00	0.056830
510.00	0.059288
511.00	0.061763
512.00	0.064068
513.00	0.065331
514.00	0.066595
515.00	0.067858
516.00	0.067381
517.00	0.066574
518.00	0.065766
519.00	0.064014
520.00	0.060847
521.00	0.057707
522.00	0.054992
523.00	0.052277
524.00	0.049570
525.00	0.046908
526.00	0.044246
527.00	0.042173
528.00	0.040582
529.00	0.038990
530.00	0.038471
531.00	0.038033
532.00	0.037594
533.00	0.038769
534.00	0.040454
535.00	0.042138
536.00	0.044837
537.00	0.048726
538.00	0.052616
539.00	0.057815
540.00	0.063264
541.00	0.068714
542.00	0.077915
543.00	0.087313
544.00	0.10029
545.00	0.11375
546.00	0.12796
547.00	0.14280
548.00	0.15712
549.00	0.16930
550.00	0.18148
551.00	0.19373
552.00	0.20615
553.00	0.21357
554.00	0.21638
555.00	0.21406
556.00	0.20859
557.00	0.19467
558.00	0.18060
559.00	0.16616
560.00	0.15173
561.00	0.13671
562.00	0.12116
563.00	0.10562
564.00	0.092445
565.00	0.080610
566.00	0.068775
567.00	0.059019
568.00	0.051608
569.00	0.044196
570.00	0.039807
571.00	0.036592
572.00	0.033378
573.00	0.031137
574.00	0.029693
575.00	0.028250
576.00	0.026806
577.00	0.026069
578.00	0.025635
579.00	0.025201
580.00	0.024767
581.00	0.024292
582.00	0.023762
583.00	0.023231
584.00	0.022701
585.00	0.022171
586.00	0.021692
587.00	0.021433
588.00	0.021174
589.00	0.020915
590.00	0.020656
591.00	0.020398
592.00	0.019978
593.00	0.019523
594.00	0.019068
595.00	0.018613
596.00	0.018158
597.00	0.017831
598.00	0.017551
599.00	0.017270
600.00	0.016990
601.00	0.016710
602.00	0.016441
603.00	0.016176
604.00	0.015910
605.00	0.015644
606.00	0.015378
607.00	0.015256
608.00	0.015256
609.00	0.015256
610.00	0.015256
611.00	0.015256
612.00	0.015949
613.00	0.016754
614.00	0.017560
615.00	0.018480
616.00	0.019565
617.00	0.020649
618.00	0.021734
619.00	0.022888
620.00	0.024467
621.00	0.026046
622.00	0.027625
623.00	0.029204
624.00	0.031403
625.00	0.033820
626.00	0.036236
627.00	0.038717
628.00	0.041356
629.00	0.043994
630.00	0.046594
631.00	0.048932
632.00	0.051270
633.00	0.053608
634.00	0.055048
635.00	0.056452
636.00	0.057856
637.00	0.058719
638.00	0.059303
639.00	0.059888
640.00	0.060123
641.00	0.059993
642.00	0.059864
643.00	0.059735
644.00	0.058990
645.00	0.058184
646.00	0.057378
647.00	0.056526
648.00	0.055621
649.00	0.054715
650.00	0.053810
651.00	0.053489
652.00	0.053249
653.00	0.053008
654.00	0.052791
655.00	0.053316
656.00	0.053841
657.00	0.054366
658.00	0.054891
659.00	0.055762
660.00	0.056845
661.00	0.057927
662.00	0.059010
663.00	0.059690
664.00	0.060249
665.00	0.060809
666.00	0.061368
667.00	0.062306
668.00	0.063467
669.00	0.064628
670.00	0.065789
671.00	0.067105
672.00	0.068509
673.00	0.069913
674.00	0.072161
675.00	0.076051
676.00	0.079940
677.00	0.085875
678.00	0.092605
679.00	0.10015
680.00	0.10904
681.00	0.12116
682.00	0.13723
683.00	0.15590
684.00	0.17695
685.00	0.19801
686.00	0.22580
687.00	0.25561
688.00	0.28542
689.00	0.32050
690.00	0.36177
691.00	0.40304
692.00	0.44741
693.00	0.49586
694.00	0.54432
695.00	0.58863
696.00	0.62327
697.00	0.65472
698.00	0.67737
699.00	0.68411
700.00	0.67738
701.00	0.65220
702.00	0.61258
703.00	0.56500
704.00	0.51441
705.00	0.45745
706.00	0.40020
707.00	0.34032
708.00	0.28639
709.00	0.23865
710.00	0.19401
711.00	0.16485
712.00	0.13601
713.00	0.11109
714.00	0.087289
715.00	0.072193
716.00	0.058266
717.00	0.048666
718.00	0.040001
719.00	0.033865
720.00	0.027729
721.00	0.023241
722.00	0.018878
723.00	0.014904
724.00	0.012834
725.00	0.010764
726.00	0.0086936
727.00	0.0074479
728.00	0.0067750
729.00	0.0061021
730.00	0.0054292
731.00	0.0049292
732.00	0.0046323
733.00	0.0043354
734.00	0.0040384
735.00	0.0037415
736.00	0.0035416
737.00	0.0033691
738.00	0.0031966
739.00	0.0030241
740.00	0.0028516
741.00	0.0027233
742.00	0.0026586
743.00	0.0025939
744.00	0.0025292
745.00	0.0024645
746.00	0.0023998
747.00	0.0023351
748.00	0.0022726
749.00	0.0022165
750.00	0.0021604
