Wavelength (nm)	"54, Liebigs Ann 1979_1560, 5"
200.00	
201.00	
202.00	
203.00	
204.00	
205.00	
206.00	
207.00	
208.00	
209.00	
210.00	
211.00	
212.00	
213.00	
214.00	
215.00	
216.00	
217.00	
218.00	
219.00	
220.00	
221.00	
222.00	
223.00	
224.00	
225.00	
226.00	
227.00	
228.00	
229.00	
230.00	
231.00	
232.00	
233.00	
234.00	
235.00	
236.00	
237.00	
238.00	
239.00	
240.00	
241.00	
242.00	
243.00	
244.00	
245.00	
246.00	
247.00	
248.00	
249.00	
250.00	
251.00	
252.00	
253.00	
254.00	
255.00	
256.00	
257.00	
258.00	
259.00	
260.00	
261.00	
262.00	
263.00	
264.00	
265.00	
266.00	
267.00	
268.00	
269.00	
270.00	
271.00	
272.00	
273.00	
274.00	
275.00	
276.00	
277.00	
278.00	
279.00	
280.00	
281.00	
282.00	
283.00	
284.00	
285.00	
286.00	
287.00	
288.00	
289.00	
290.00	
291.00	
292.00	
293.00	
294.00	
295.00	
296.00	
297.00	
298.00	
299.00	
300.00	0.46000
301.00	0.46156
302.00	0.46295
303.00	0.46367
304.00	0.46439
305.00	0.46510
306.00	0.46579
307.00	0.46649
308.00	0.46718
309.00	0.46787
310.00	0.46817
311.00	0.46835
312.00	0.46853
313.00	0.46870
314.00	0.46906
315.00	0.46971
316.00	0.47037
317.00	0.47102
318.00	0.47167
319.00	0.47410
320.00	0.47729
321.00	0.48047
322.00	0.48366
323.00	0.48741
324.00	0.49151
325.00	0.49562
326.00	0.50014
327.00	0.50590
328.00	0.51166
329.00	0.51767
330.00	0.52474
331.00	0.53180
332.00	0.53947
333.00	0.54886
334.00	0.55826
335.00	0.56765
336.00	0.57717
337.00	0.58729
338.00	0.59741
339.00	0.60753
340.00	0.61797
341.00	0.63167
342.00	0.64537
343.00	0.65907
344.00	0.67276
345.00	0.68646
346.00	0.70186
347.00	0.71760
348.00	0.73334
349.00	0.74908
350.00	0.76482
351.00	0.78056
352.00	0.79728
353.00	0.81418
354.00	0.83108
355.00	0.84799
356.00	0.86489
357.00	0.88094
358.00	0.89636
359.00	0.91179
360.00	0.92721
361.00	0.94264
362.00	0.95218
363.00	0.95986
364.00	0.96755
365.00	0.97523
366.00	0.98356
367.00	0.99220
368.00	0.99650
369.00	0.99825
370.00	1.0000
371.00	0.99755
372.00	0.99510
373.00	0.98897
374.00	0.98197
375.00	0.97290
376.00	0.95433
377.00	0.93589
378.00	0.91754
379.00	0.89754
380.00	0.87199
381.00	0.84644
382.00	0.82074
383.00	0.78781
384.00	0.75489
385.00	0.72363
386.00	0.69741
387.00	0.67119
388.00	0.64497
