Wavelength (nm)	ZnC-P10Br15
300.00	0.062101
301.00	0.061704
302.00	0.061646
303.00	0.060412
304.00	0.060600
305.00	0.060482
306.00	0.059348
307.00	0.059000
308.00	0.058214
309.00	0.057171
310.00	0.056277
311.00	0.056169
312.00	0.056075
313.00	0.055402
314.00	0.055137
315.00	0.054276
316.00	0.053761
317.00	0.054011
318.00	0.054051
319.00	0.053915
320.00	0.054093
321.00	0.054820
322.00	0.055002
323.00	0.055547
324.00	0.055882
325.00	0.056761
326.00	0.057199
327.00	0.057889
328.00	0.058204
329.00	0.058925
330.00	0.059722
331.00	0.060239
332.00	0.060104
333.00	0.060907
334.00	0.061524
335.00	0.061449
336.00	0.060829
337.00	0.060964
338.00	0.060850
339.00	0.060834
340.00	0.060904
341.00	0.060765
342.00	0.060550
343.00	0.061084
344.00	0.061064
345.00	0.061414
346.00	0.062179
347.00	0.061983
348.00	0.063286
349.00	0.063636
350.00	0.064083
351.00	0.064732
352.00	0.065927
353.00	0.066908
354.00	0.066703
355.00	0.067351
356.00	0.067328
357.00	0.067881
358.00	0.068165
359.00	0.067626
360.00	0.068372
361.00	0.068325
362.00	0.068177
363.00	0.068773
364.00	0.069794
365.00	0.069862
366.00	0.070189
367.00	0.071479
368.00	0.072410
369.00	0.073639
370.00	0.074240
371.00	0.076108
372.00	0.077909
373.00	0.080585
374.00	0.083287
375.00	0.087225
376.00	0.090477
377.00	0.096642
378.00	0.10335
379.00	0.11153
380.00	0.12009
381.00	0.13027
382.00	0.14209
383.00	0.15360
384.00	0.16624
385.00	0.17853
386.00	0.18965
387.00	0.20057
388.00	0.20989
389.00	0.21677
390.00	0.22139
391.00	0.22539
392.00	0.22809
393.00	0.22948
394.00	0.23226
395.00	0.23635
396.00	0.24425
397.00	0.25821
398.00	0.27693
399.00	0.29975
400.00	0.33127
401.00	0.37203
402.00	0.42127
403.00	0.47951
404.00	0.54808
405.00	0.62519
406.00	0.70141
407.00	0.78219
408.00	0.86702
409.00	0.94041
410.00	0.98586
411.00	1.0000
412.00	0.97246
413.00	0.90993
414.00	0.81947
415.00	0.70972
416.00	0.59440
417.00	0.48667
418.00	0.39154
419.00	0.31053
420.00	0.24167
421.00	0.18816
422.00	0.14880
423.00	0.11834
424.00	0.095075
425.00	0.077048
426.00	0.063415
427.00	0.052096
428.00	0.044331
429.00	0.038479
430.00	0.033860
431.00	0.030306
432.00	0.027733
433.00	0.024469
434.00	0.022521
435.00	0.020924
436.00	0.019378
437.00	0.017668
438.00	0.016671
439.00	0.015363
440.00	0.014155
441.00	0.013621
442.00	0.012953
443.00	0.012526
444.00	0.012376
445.00	0.011324
446.00	0.010720
447.00	0.010365
448.00	0.010090
449.00	0.010349
450.00	0.0096466
451.00	0.0091363
452.00	0.0092667
453.00	0.0090281
454.00	0.0087530
455.00	0.0089057
456.00	0.0082888
457.00	0.0084795
458.00	0.0084875
459.00	0.0084160
460.00	0.0083715
461.00	0.0085892
462.00	0.0084970
463.00	0.0087546
464.00	0.0085671
465.00	0.0084095
466.00	0.0092985
467.00	0.0090949
468.00	0.010073
469.00	0.0097787
470.00	0.0096753
471.00	0.010332
472.00	0.010373
473.00	0.010795
474.00	0.010418
475.00	0.0098025
476.00	0.0098295
477.00	0.010332
478.00	0.0095846
479.00	0.0097167
