Wavelength (nm)	229 FbC-Br7T10P15
300.00	0.083697
301.00	0.082910
302.00	0.082381
303.00	0.081692
304.00	0.080755
305.00	0.079646
306.00	0.077582
307.00	0.075517
308.00	0.072605
309.00	0.069672
310.00	0.066358
311.00	0.063486
312.00	0.060495
313.00	0.058087
314.00	0.056386
315.00	0.055078
316.00	0.054195
317.00	0.053877
318.00	0.053922
319.00	0.054215
320.00	0.054733
321.00	0.055752
322.00	0.056847
323.00	0.058133
324.00	0.059550
325.00	0.061129
326.00	0.062692
327.00	0.064448
328.00	0.066184
329.00	0.067855
330.00	0.069674
331.00	0.071865
332.00	0.073723
333.00	0.075764
334.00	0.077952
335.00	0.080227
336.00	0.082529
337.00	0.084943
338.00	0.087476
339.00	0.090225
340.00	0.092935
341.00	0.095831
342.00	0.098597
343.00	0.10146
344.00	0.10416
345.00	0.10672
346.00	0.10894
347.00	0.11101
348.00	0.11315
349.00	0.11510
350.00	0.11718
351.00	0.11961
352.00	0.12231
353.00	0.12568
354.00	0.12929
355.00	0.13354
356.00	0.13792
357.00	0.14288
358.00	0.14720
359.00	0.15065
360.00	0.15400
361.00	0.15684
362.00	0.15854
363.00	0.15938
364.00	0.15954
365.00	0.15900
366.00	0.15796
367.00	0.15688
368.00	0.15613
369.00	0.15569
370.00	0.15601
371.00	0.15718
372.00	0.15918
373.00	0.16250
374.00	0.16660
375.00	0.17224
376.00	0.17843
377.00	0.18571
378.00	0.19452
379.00	0.20427
380.00	0.21393
381.00	0.22476
382.00	0.23691
383.00	0.25005
384.00	0.26399
385.00	0.27970
386.00	0.29738
387.00	0.31747
388.00	0.33988
389.00	0.36410
390.00	0.39118
391.00	0.42127
392.00	0.45362
393.00	0.48677
394.00	0.52217
395.00	0.55917
396.00	0.59755
397.00	0.63662
398.00	0.67423
399.00	0.70760
400.00	0.73944
401.00	0.76906
402.00	0.79709
403.00	0.82407
404.00	0.85280
405.00	0.88136
406.00	0.90881
407.00	0.93466
408.00	0.95904
409.00	0.97988
410.00	0.99184
411.00	0.99918
412.00	1.0000
413.00	0.99389
414.00	0.98213
415.00	0.96211
416.00	0.93649
417.00	0.90509
418.00	0.86622
419.00	0.82040
420.00	0.76515
421.00	0.70132
422.00	0.63358
423.00	0.55976
424.00	0.48172
425.00	0.40755
426.00	0.33798
427.00	0.27415
428.00	0.22045
429.00	0.17480
430.00	0.13811
431.00	0.11050
432.00	0.087610
433.00	0.068061
434.00	0.054460
435.00	0.043875
436.00	0.035645
437.00	0.029515
438.00	0.024993
439.00	0.021424
440.00	0.018769
441.00	0.016930
442.00	0.015333
443.00	0.014309
444.00	0.013474
445.00	0.012944
446.00	0.012532
447.00	0.012394
448.00	0.012201
449.00	0.012245
450.00	0.012468
451.00	0.012481
452.00	0.012723
453.00	0.012969
454.00	0.013246
455.00	0.013620
456.00	0.013812
457.00	0.013973
458.00	0.014312
459.00	0.014769
460.00	0.015102
461.00	0.015275
462.00	0.015805
463.00	0.016028
464.00	0.016469
