Wavelength (nm)	"29, M 1980_159, 3"
200.00	
201.00	
202.00	
203.00	
204.00	
205.00	
206.00	
207.00	
208.00	
209.00	
210.00	
211.00	
212.00	
213.00	
214.00	
215.00	
216.00	
217.00	
218.00	
219.00	
220.00	
221.00	
222.00	
223.00	
224.00	
225.00	
226.00	
227.00	
228.00	
229.00	
230.00	
231.00	
232.00	
233.00	
234.00	
235.00	
236.00	
237.00	
238.00	
239.00	
240.00	
241.00	
242.00	
243.00	
244.00	
245.00	
246.00	
247.00	
248.00	
249.00	
250.00	
251.00	
252.00	
253.00	
254.00	
255.00	
256.00	
257.00	
258.00	
259.00	
260.00	
261.00	
262.00	
263.00	
264.00	
265.00	
266.00	
267.00	
268.00	
269.00	
270.00	
271.00	
272.00	
273.00	
274.00	
275.00	
276.00	
277.00	
278.00	
279.00	
280.00	
281.00	
282.00	
283.00	
284.00	
285.00	
286.00	
287.00	
288.00	
289.00	
290.00	
291.00	
292.00	
293.00	
294.00	
295.00	
296.00	
297.00	
298.00	
299.00	
300.00	
301.00	
302.00	
303.00	
304.00	
305.00	
306.00	
307.00	
308.00	
309.00	
310.00	
311.00	
312.00	
313.00	
314.00	
315.00	
316.00	
317.00	
318.00	
319.00	
320.00	
321.00	
322.00	
323.00	
324.00	
325.00	
326.00	
327.00	
328.00	
329.00	
330.00	0.58750
331.00	0.59406
332.00	0.60062
333.00	0.60718
334.00	0.61264
335.00	0.61786
336.00	0.62308
337.00	0.63113
338.00	0.64141
339.00	0.65168
340.00	0.66195
341.00	0.67589
342.00	0.69228
343.00	0.70867
344.00	0.72575
345.00	0.74453
346.00	0.76332
347.00	0.78210
348.00	0.80117
349.00	0.82025
350.00	0.83627
351.00	0.84661
352.00	0.85696
353.00	0.86810
354.00	0.88153
355.00	0.89496
356.00	0.90838
357.00	0.92181
358.00	0.93161
359.00	0.94081
360.00	0.95002
361.00	0.95922
362.00	0.96796
363.00	0.97511
364.00	0.98226
365.00	0.98942
366.00	0.99372
367.00	0.99686
368.00	1.0000
369.00	0.99639
370.00	0.99279
371.00	0.98332
372.00	0.97055
373.00	0.94623
374.00	0.90719
375.00	0.86816
376.00	0.82812
377.00	0.78189
378.00	0.73566
379.00	0.66533
380.00	0.59346
381.00	0.55155
382.00	0.52073
383.00	0.48992
384.00	0.45242
385.00	0.41133
386.00	0.38514
387.00	0.36628
388.00	0.34743
389.00	0.32858
390.00	0.31457
391.00	0.30098
392.00	0.28738
393.00	0.27379
394.00	0.26020
395.00	0.24811
396.00	0.23627
397.00	0.22443
398.00	0.21258
399.00	0.20074
400.00	0.19176
401.00	0.18355
402.00	0.17533
