Wavelength (nm)	"1, Biochemistry 1991_688, BR IXa Tris"
200.00	
201.00	
202.00	
203.00	
204.00	
205.00	
206.00	
207.00	
208.00	
209.00	
210.00	
211.00	
212.00	
213.00	
214.00	
215.00	
216.00	
217.00	
218.00	
219.00	
220.00	
221.00	
222.00	
223.00	
224.00	
225.00	
226.00	
227.00	
228.00	
229.00	
230.00	
231.00	
232.00	
233.00	
234.00	
235.00	
236.00	
237.00	
238.00	
239.00	
240.00	
241.00	
242.00	
243.00	
244.00	
245.00	
246.00	
247.00	
248.00	
249.00	
250.00	
251.00	
252.00	
253.00	
254.00	
255.00	
256.00	
257.00	
258.00	
259.00	
260.00	
261.00	
262.00	
263.00	
264.00	
265.00	
266.00	
267.00	
268.00	
269.00	
270.00	
271.00	
272.00	
273.00	
274.00	
275.00	
276.00	
277.00	
278.00	
279.00	
280.00	
281.00	
282.00	
283.00	
284.00	
285.00	
286.00	
287.00	
288.00	
289.00	
290.00	
291.00	
292.00	
293.00	
294.00	
295.00	
296.00	
297.00	
298.00	
299.00	
300.00	0.18992
301.00	0.18939
302.00	0.18843
303.00	0.18581
304.00	0.18318
305.00	0.18034
306.00	0.17612
307.00	0.17190
308.00	0.16768
309.00	0.16278
310.00	0.15774
311.00	0.15270
312.00	0.14802
313.00	0.14488
314.00	0.14175
315.00	0.13861
316.00	0.13547
317.00	0.13287
318.00	0.13077
319.00	0.12867
320.00	0.12657
321.00	0.12447
322.00	0.12293
323.00	0.12173
324.00	0.12053
325.00	0.11933
326.00	0.11813
327.00	0.11732
328.00	0.11665
329.00	0.11598
330.00	0.11531
331.00	0.11464
332.00	0.11399
333.00	0.11339
334.00	0.11280
335.00	0.11220
336.00	0.11160
337.00	0.11144
338.00	0.11200
339.00	0.11256
340.00	0.11312
341.00	0.11368
342.00	0.11439
343.00	0.11594
344.00	0.11749
345.00	0.11904
346.00	0.12059
347.00	0.12214
348.00	0.12369
349.00	0.12609
350.00	0.12849
351.00	0.13089
352.00	0.13329
353.00	0.13591
354.00	0.14034
355.00	0.14478
356.00	0.14921
357.00	0.15406
358.00	0.15939
359.00	0.16472
360.00	0.17005
361.00	0.17591
362.00	0.18236
363.00	0.18880
364.00	0.19568
365.00	0.20296
366.00	0.21025
367.00	0.21753
368.00	0.22506
369.00	0.23508
370.00	0.24509
371.00	0.25511
372.00	0.26512
373.00	0.27546
374.00	0.28581
375.00	0.29616
376.00	0.30651
377.00	0.31718
378.00	0.33082
379.00	0.34446
380.00	0.35820
381.00	0.37222
382.00	0.38624
383.00	0.40026
384.00	0.41477
385.00	0.43008
386.00	0.44539
387.00	0.46070
388.00	0.47671
