Wavelength (nm)	317 H2C-F2 (SE428)
300.00	0.12284
301.00	0.12501
302.00	0.12748
303.00	0.13000
304.00	0.13274
305.00	0.13562
306.00	0.13849
307.00	0.14120
308.00	0.14365
309.00	0.14615
310.00	0.14830
311.00	0.15036
312.00	0.15203
313.00	0.15391
314.00	0.15571
315.00	0.15783
316.00	0.16013
317.00	0.16283
318.00	0.16578
319.00	0.16917
320.00	0.17254
321.00	0.17608
322.00	0.17931
323.00	0.18244
324.00	0.18490
325.00	0.18695
326.00	0.18838
327.00	0.18955
328.00	0.19029
329.00	0.19107
330.00	0.19199
331.00	0.19313
332.00	0.19416
333.00	0.19551
334.00	0.19713
335.00	0.19862
336.00	0.20043
337.00	0.20231
338.00	0.20419
339.00	0.20619
340.00	0.20806
341.00	0.21016
342.00	0.21224
343.00	0.21419
344.00	0.21648
345.00	0.21895
346.00	0.22189
347.00	0.22540
348.00	0.22969
349.00	0.23488
350.00	0.24109
351.00	0.24820
352.00	0.25655
353.00	0.26621
354.00	0.27667
355.00	0.28777
356.00	0.29934
357.00	0.31053
358.00	0.32149
359.00	0.33213
360.00	0.34207
361.00	0.35059
362.00	0.35777
363.00	0.36346
364.00	0.36722
365.00	0.36964
366.00	0.37069
367.00	0.37144
368.00	0.37127
369.00	0.37087
370.00	0.37097
371.00	0.37113
372.00	0.37269
373.00	0.37565
374.00	0.37948
375.00	0.38489
376.00	0.39197
377.00	0.40041
378.00	0.41020
379.00	0.42150
380.00	0.43429
381.00	0.45147
382.00	0.46960
383.00	0.48788
384.00	0.50794
385.00	0.52982
386.00	0.55344
387.00	0.57800
388.00	0.60262
389.00	0.62765
390.00	0.65273
391.00	0.67971
392.00	0.70633
393.00	0.73211
394.00	0.75516
395.00	0.77890
396.00	0.80527
397.00	0.83407
398.00	0.86646
399.00	0.89572
400.00	0.92609
401.00	0.95437
402.00	0.97548
403.00	0.99283
404.00	1.0000
405.00	0.99969
406.00	0.98992
407.00	0.97293
408.00	0.94835
409.00	0.91991
410.00	0.88798
411.00	0.85666
412.00	0.82021
413.00	0.78406
414.00	0.74346
415.00	0.69288
416.00	0.63484
417.00	0.56971
418.00	0.50178
419.00	0.43380
420.00	0.36743
421.00	0.30725
422.00	0.25654
423.00	0.21201
424.00	0.17536
425.00	0.14394
426.00	0.11877
427.00	0.097070
428.00	0.082130
429.00	0.068982
430.00	0.058646
431.00	0.051055
432.00	0.045000
433.00	0.039515
434.00	0.035389
435.00	0.032580
436.00	0.030225
437.00	0.028309
438.00	0.026926
439.00	0.025846
440.00	0.025145
441.00	0.024482
442.00	0.024187
443.00	0.023848
444.00	0.023757
445.00	0.023675
446.00	0.023698
447.00	0.023650
448.00	0.023605
449.00	0.023761
450.00	0.024022
451.00	0.024093
452.00	0.024432
453.00	0.024793
454.00	0.025066
455.00	0.025500
456.00	0.026135
457.00	0.026645
458.00	0.027284
459.00	0.027893
460.00	0.028411
461.00	0.028821
462.00	0.029300
463.00	0.029439
464.00	0.029758
465.00	0.029749
466.00	0.030045
467.00	0.030072
468.00	0.030038
469.00	0.030366
470.00	0.030625
471.00	0.030795
472.00	0.030919
473.00	0.031110
474.00	0.031312
475.00	0.031359
476.00	0.031673
477.00	0.031752
478.00	0.032260
479.00	0.032956
480.00	0.033774
481.00	0.034901
482.00	0.036397
483.00	0.038237
484.00	0.040508
485.00	0.043492
486.00	0.046074
487.00	0.049109
488.00	0.053285
489.00	0.058059
490.00	0.062285
491.00	0.066332
492.00	0.069567
493.00	0.072174
494.00	0.073766
495.00	0.074648
496.00	0.075118
497.00	0.075847
498.00	0.077326
499.00	0.079383
500.00	0.081569
501.00	0.083791
502.00	0.085034
503.00	0.085216
504.00	0.083548
505.00	0.080532
506.00	0.076346
507.00	0.071643
508.00	0.066333
509.00	0.061310
510.00	0.056328
511.00	0.051669
512.00	0.047384
513.00	0.043563
514.00	0.040250
515.00	0.037326
516.00	0.034842
517.00	0.033096
518.00	0.031992
519.00	0.031413
520.00	0.031491
521.00	0.032082
522.00	0.033191
523.00	0.034864
524.00	0.037153
525.00	0.040077
526.00	0.043256
527.00	0.046429
528.00	0.049512
529.00	0.051838
530.00	0.053195
531.00	0.053371
532.00	0.051993
533.00	0.049523
534.00	0.046089
535.00	0.042227
536.00	0.038381
537.00	0.034589
538.00	0.031337
539.00	0.028872
540.00	0.026751
541.00	0.025132
542.00	0.023869
543.00	0.022987
544.00	0.022315
545.00	0.021767
546.00	0.021619
547.00	0.021683
548.00	0.021868
549.00	0.022083
550.00	0.022051
551.00	0.021853
552.00	0.021351
553.00	0.020639
554.00	0.019942
555.00	0.019266
556.00	0.018673
557.00	0.018044
558.00	0.017352
559.00	0.016735
560.00	0.016135
561.00	0.015522
562.00	0.015010
563.00	0.014522
564.00	0.014053
565.00	0.013752
566.00	0.013518
567.00	0.013274
568.00	0.013047
569.00	0.012878
570.00	0.012657
571.00	0.012545
572.00	0.012464
573.00	0.012357
574.00	0.012292
575.00	0.012282
576.00	0.012330
577.00	0.012485
578.00	0.012709
579.00	0.012994
580.00	0.013361
581.00	0.013706
582.00	0.014179
583.00	0.014723
584.00	0.015415
585.00	0.016352
586.00	0.017649
587.00	0.019359
588.00	0.021525
589.00	0.024254
590.00	0.027406
591.00	0.030590
592.00	0.033664
593.00	0.036338
594.00	0.038360
595.00	0.040025
596.00	0.041404
597.00	0.042803
598.00	0.044251
599.00	0.045651
600.00	0.047024
601.00	0.048118
602.00	0.048594
603.00	0.048371
604.00	0.047477
605.00	0.045757
606.00	0.043607
607.00	0.041370
608.00	0.038985
609.00	0.036952
610.00	0.035205
611.00	0.033838
612.00	0.032891
613.00	0.032252
614.00	0.031775
615.00	0.031495
616.00	0.031438
617.00	0.031595
618.00	0.031883
619.00	0.032395
620.00	0.033170
621.00	0.034056
622.00	0.034778
623.00	0.035245
624.00	0.035365
625.00	0.034953
626.00	0.034181
627.00	0.033106
628.00	0.032045
629.00	0.031183
630.00	0.030958
631.00	0.031553
632.00	0.033379
633.00	0.036359
634.00	0.040792
635.00	0.046583
636.00	0.053365
637.00	0.060905
638.00	0.068928
639.00	0.076586
640.00	0.084032
641.00	0.091320
642.00	0.098818
643.00	0.10814
644.00	0.12075
645.00	0.13934
646.00	0.16557
647.00	0.20193
648.00	0.24874
649.00	0.30380
650.00	0.36344
651.00	0.42185
652.00	0.46992
653.00	0.50101
654.00	0.51315
655.00	0.49189
656.00	0.46613
657.00	0.44263
658.00	0.37005
659.00	0.30954
660.00	0.25401
661.00	0.20417
662.00	0.16211
663.00	0.12792
664.00	0.10078
665.00	0.079711
666.00	0.063306
667.00	0.050842
