Wavelength (nm)	L258 FbOP-E7M10 (SE292).ems
600.00	0.00066056
600.20	0.00083950
600.40	0.00086004
600.60	0.00048562
600.80	0.00079297
601.00	0.00084647
601.20	0.00094741
601.40	0.00080725
601.60	0.00097081
601.80	0.00067676
602.00	0.00067191
602.20	0.0011100
602.40	0.00079476
602.60	0.0012400
602.80	0.0011300
603.00	0.00085820
603.20	0.0010900
603.40	0.00070653
603.60	0.00066635
603.80	0.00096403
604.00	0.00092571
604.20	0.0010100
604.40	0.0011000
604.60	0.00075482
604.80	0.0010800
605.00	0.0011700
605.20	0.00094607
605.40	0.0013600
605.60	0.0010100
605.80	0.00097604
606.00	0.00090353
606.20	0.00093261
606.40	0.00045586
606.60	0.0012700
606.80	0.00081594
607.00	0.00075694
607.20	0.0011400
607.40	0.0012500
607.60	0.0011300
607.80	0.00079915
608.00	0.0010400
608.20	0.0011400
608.40	0.0011000
608.60	0.00082801
608.80	0.0014600
609.00	0.0011900
609.20	0.0014000
609.40	0.0012300
609.60	0.00067768
609.80	0.0011000
610.00	0.00088012
610.20	0.0014100
610.40	0.0010800
610.60	0.0015100
610.80	0.00086066
611.00	0.0011500
611.20	0.0011600
611.40	0.0012900
611.60	0.00081313
611.80	0.00095886
612.00	0.0015100
612.20	0.0015700
612.40	0.0014100
612.60	0.00073161
612.80	0.0011200
613.00	0.0013900
613.20	0.0015000
613.40	0.0015600
613.60	0.00075873
613.80	0.0013400
614.00	0.0012500
614.20	0.0013400
614.40	0.0010100
614.60	0.0012300
614.80	0.00089593
615.00	0.0013800
615.20	0.00084547
615.40	0.0010800
615.60	0.0016300
615.80	0.0014900
616.00	0.0010100
616.20	0.0013200
616.40	0.0012100
616.60	0.0014500
616.80	0.0010900
617.00	0.0011300
617.20	0.0014400
617.40	0.0010500
617.60	0.0012100
617.80	0.0013400
618.00	0.0012200
618.20	0.0017000
618.40	0.0016400
618.60	0.0012100
618.80	0.00099657
619.00	0.0012800
619.20	0.0014500
619.40	0.0010600
619.60	0.0012500
619.80	0.0010200
620.00	0.0015400
620.20	0.0014600
620.40	0.0015500
620.60	0.00084057
620.80	0.0012000
621.00	0.0010800
621.20	0.0014000
621.40	0.0012700
621.60	0.0016900
621.80	0.0013600
622.00	0.0011300
622.20	0.0013500
622.40	0.0013600
622.60	0.0014200
622.80	0.0015900
623.00	0.0018500
623.20	0.0017900
623.40	0.0016600
623.60	0.0015000
623.80	0.0012400
624.00	0.0022400
624.20	0.0017100
624.40	0.0016800
624.60	0.0018000
624.80	0.0012300
625.00	0.0014200
625.20	0.0016000
625.40	0.0014700
625.60	0.0011600
625.80	0.0021000
626.00	0.0018600
626.20	0.0023200
626.40	0.0023000
626.60	0.0015100
626.80	0.0016600
627.00	0.0019600
627.20	0.0017900
627.40	0.0019500
627.60	0.0016800
627.80	0.0017100
628.00	0.0024600
628.20	0.0017600
628.40	0.0021300
628.60	0.0018000
628.80	0.0017300
629.00	0.0020700
629.20	0.0018600
629.40	0.0020200
629.60	0.0027500
629.80	0.0024300
630.00	0.0021900
630.20	0.0025500
630.40	0.0021900
630.60	0.0027900
630.80	0.0022000
631.00	0.0026000
631.20	0.0029100
631.40	0.0024200
631.60	0.0024300
631.80	0.0025800
632.00	0.0025100
632.20	0.0034200
632.40	0.0031900
632.60	0.0031200
632.80	0.0025700
633.00	0.0029300
633.20	0.0036800
633.40	0.0034800
633.60	0.0029600
633.80	0.0032900
634.00	0.0028900
634.20	0.0039200
634.40	0.0032600
634.60	0.0032100
634.80	0.0042200
635.00	0.0039300
635.20	0.0043800
635.40	0.0038300
635.60	0.0039000
635.80	0.0035300
636.00	0.0042000
636.20	0.0047500
636.40	0.0035900
636.60	0.0043000
636.80	0.0048000
637.00	0.0049500
637.20	0.0055500
637.40	0.0052400
637.60	0.0064300
637.80	0.0055800
638.00	0.0057500
638.20	0.0059600
638.40	0.0068800
638.60	0.0058300
638.80	0.0072400
639.00	0.0071000
639.20	0.0073600
639.40	0.0069100
639.60	0.0079100
639.80	0.0083600
640.00	0.0082400
640.20	0.0096000
640.40	0.0097900
640.60	0.0098700
640.80	0.0096600
641.00	0.010100
641.20	0.012070
641.40	0.012450
641.60	0.012660
641.80	0.012260
642.00	0.013980
642.20	0.014150
642.40	0.014710
642.60	0.016500
642.80	0.016680
643.00	0.018190
643.20	0.017310
643.40	0.021190
643.60	0.020340
643.80	0.021650
644.00	0.022850
644.20	0.024310
644.40	0.023530
644.60	0.024240
644.80	0.026330
645.00	0.029760
645.20	0.032190
645.40	0.030360
645.60	0.034190
645.80	0.034390
646.00	0.036980
646.20	0.037620
646.40	0.036870
646.60	0.041890
646.80	0.041400
647.00	0.043020
647.20	0.047570
647.40	0.050820
647.60	0.050150
647.80	0.051790
648.00	0.056660
648.20	0.058420
648.40	0.060430
648.60	0.065830
648.80	0.063200
649.00	0.069790
649.20	0.071360
649.40	0.073620
649.60	0.078540
649.80	0.083510
650.00	0.085520
650.20	0.086960
650.40	0.095090
650.60	0.097320
650.80	0.10118
651.00	0.10681
651.20	0.11207
651.40	0.12128
651.60	0.12542
651.80	0.13278
652.00	0.13954
652.20	0.14685
652.40	0.15823
652.60	0.15973
652.80	0.17293
653.00	0.18674
653.20	0.19388
653.40	0.20704
653.60	0.22349
653.80	0.23614
654.00	0.25000
654.20	0.26437
654.40	0.27691
654.60	0.29383
654.80	0.31631
655.00	0.33399
655.20	0.35594
655.40	0.37738
655.60	0.39561
655.80	0.42206
656.00	0.44238
656.20	0.46540
656.40	0.48495
656.60	0.51040
656.80	0.54130
657.00	0.55515
657.20	0.59622
657.40	0.62022
657.60	0.63268
657.80	0.65344
658.00	0.68511
658.20	0.71699
658.40	0.73770
658.60	0.76452
658.80	0.79212
659.00	0.80857
659.20	0.82826
659.40	0.85764
659.60	0.87218
659.80	0.88403
660.00	0.90313
660.20	0.91306
660.40	0.93868
660.60	0.94475
660.80	0.97158
661.00	0.96402
661.20	0.97444
661.40	0.97412
661.60	0.98133
661.80	0.98532
662.00	0.99801
662.20	1.0000
662.40	0.99614
662.60	0.99476
662.80	0.97899
663.00	0.97352
663.20	0.97561
663.40	0.95880
663.60	0.94841
663.80	0.93779
664.00	0.92871
664.20	0.91486
664.40	0.89886
664.60	0.89582
664.80	0.86919
665.00	0.86647
665.20	0.84519
665.40	0.82910
665.60	0.82149
665.80	0.79324
666.00	0.77387
666.20	0.76776
666.40	0.73267
666.60	0.71483
666.80	0.71389
667.00	0.69424
667.20	0.67385
667.40	0.65236
667.60	0.64061
667.80	0.63047
668.00	0.60868
668.20	0.58617
668.40	0.58060
668.60	0.57116
668.80	0.55299
669.00	0.52985
669.20	0.51319
669.40	0.50165
669.60	0.49439
669.80	0.48129
670.00	0.47374
670.20	0.46123
670.40	0.45320
670.60	0.44317
670.80	0.43274
671.00	0.42028
671.20	0.41789
671.40	0.40474
671.60	0.39972
671.80	0.38712
672.00	0.37733
672.20	0.37643
672.40	0.36696
672.60	0.36274
672.80	0.35265
673.00	0.34358
673.20	0.33510
673.40	0.33649
673.60	0.32992
673.80	0.31655
674.00	0.30907
674.20	0.30563
674.40	0.29780
674.60	0.28859
674.80	0.28693
675.00	0.28034
675.20	0.27803
675.40	0.26570
675.60	0.26272
675.80	0.25463
676.00	0.25021
676.20	0.24634
676.40	0.24261
676.60	0.23595
676.80	0.22815
677.00	0.22951
677.20	0.21410
677.40	0.21552
677.60	0.21304
677.80	0.19834
678.00	0.20200
678.20	0.19522
678.40	0.19302
678.60	0.18554
678.80	0.17941
679.00	0.17824
679.20	0.17539
679.40	0.17260
679.60	0.16575
