Wavelength (nm)	"91, M 1995_1323, 5 DMSO"
200.00	
201.00	
202.00	
203.00	
204.00	
205.00	
206.00	
207.00	
208.00	
209.00	
210.00	
211.00	
212.00	
213.00	
214.00	
215.00	
216.00	
217.00	
218.00	
219.00	
220.00	
221.00	
222.00	
223.00	
224.00	
225.00	
226.00	
227.00	
228.00	
229.00	
230.00	
231.00	
232.00	
233.00	
234.00	
235.00	
236.00	
237.00	
238.00	
239.00	
240.00	
241.00	
242.00	
243.00	
244.00	
245.00	
246.00	
247.00	
248.00	
249.00	
250.00	
251.00	
252.00	
253.00	
254.00	
255.00	
256.00	
257.00	
258.00	
259.00	
260.00	
261.00	
262.00	
263.00	
264.00	
265.00	
266.00	
267.00	
268.00	
269.00	
270.00	
271.00	
272.00	
273.00	
274.00	
275.00	
276.00	
277.00	
278.00	
279.00	
280.00	
281.00	
282.00	
283.00	
284.00	
285.00	
286.00	
287.00	
288.00	
289.00	
290.00	
291.00	
292.00	
293.00	
294.00	
295.00	
296.00	
297.00	
298.00	
299.00	
300.00	0.19641
301.00	0.19597
302.00	0.19614
303.00	0.19678
304.00	0.19741
305.00	0.19805
306.00	0.19868
307.00	0.19932
308.00	0.19995
309.00	0.20123
310.00	0.20302
311.00	0.20481
312.00	0.20660
313.00	0.20839
314.00	0.21018
315.00	0.21417
316.00	0.21883
317.00	0.22349
318.00	0.22823
319.00	0.23370
320.00	0.23917
321.00	0.24464
322.00	0.25011
323.00	0.25558
324.00	0.26105
325.00	0.26651
326.00	0.27198
327.00	0.27808
328.00	0.28462
329.00	0.29117
330.00	0.29771
331.00	0.30426
332.00	0.31080
333.00	0.31735
334.00	0.32389
335.00	0.33157
336.00	0.33983
337.00	0.34809
338.00	0.35635
339.00	0.36461
340.00	0.37287
341.00	0.38113
342.00	0.38949
343.00	0.40023
344.00	0.41097
345.00	0.42171
346.00	0.43244
347.00	0.44318
348.00	0.45392
349.00	0.46466
350.00	0.47561
351.00	0.48665
352.00	0.49768
353.00	0.50871
354.00	0.51975
355.00	0.53078
356.00	0.54181
357.00	0.55284
358.00	0.56158
359.00	0.56978
360.00	0.57557
361.00	0.57726
362.00	0.57895
363.00	0.58065
364.00	0.58234
365.00	0.58117
366.00	0.58000
367.00	0.57883
368.00	0.57766
369.00	0.57649
370.00	0.57489
371.00	0.57235
372.00	0.56981
373.00	0.56726
374.00	0.56472
375.00	0.56218
376.00	0.55963
377.00	0.55707
378.00	0.55448
379.00	0.55190
380.00	0.54932
381.00	0.54674
382.00	0.54416
383.00	0.54158
384.00	0.53899
385.00	0.53641
386.00	0.53383
387.00	0.53186
388.00	0.52998
