Wavelength (nm)	142 ZnO1 (SE081) abs
350.00	0.041935
350.20	0.041756
350.40	0.041636
350.60	0.041541
350.80	0.041409
351.00	0.041111
351.20	0.041063
351.40	0.040573
351.60	0.041063
351.80	0.040812
352.00	0.040740
352.20	0.040549
352.40	0.041027
352.60	0.040358
352.80	0.039952
353.00	0.039701
353.20	0.039820
353.40	0.039892
353.60	0.039880
353.80	0.039880
354.00	0.039880
354.20	0.039557
354.40	0.039844
354.60	0.039307
354.80	0.039665
355.00	0.039784
355.20	0.039307
355.40	0.039510
355.60	0.039307
355.80	0.039414
356.00	0.039366
356.20	0.039438
356.40	0.039259
356.60	0.039068
356.80	0.039534
357.00	0.038960
357.20	0.039223
357.40	0.039390
357.60	0.039127
357.80	0.039438
358.00	0.039510
358.20	0.039139
358.40	0.039354
358.60	0.039307
358.80	0.039295
359.00	0.039032
359.20	0.039151
359.40	0.039056
359.60	0.039725
359.80	0.039749
360.00	0.039689
360.20	0.039796
360.40	0.039605
360.60	0.039605
360.80	0.040059
361.00	0.039904
361.20	0.040215
361.40	0.040501
361.60	0.040191
361.80	0.040573
362.00	0.040465
362.20	0.040513
362.40	0.040525
362.60	0.041099
362.80	0.041123
363.00	0.040872
363.20	0.041206
363.40	0.041397
363.60	0.041565
363.80	0.041624
364.00	0.041756
364.20	0.041935
364.40	0.042114
364.60	0.042497
364.80	0.042473
365.00	0.042652
365.20	0.042556
365.40	0.042962
365.60	0.042986
365.80	0.043022
366.00	0.043118
366.20	0.043273
366.40	0.043811
366.60	0.043751
366.80	0.043703
367.00	0.044157
367.20	0.044324
367.40	0.044217
367.60	0.044862
367.80	0.044826
368.00	0.044862
368.20	0.044970
368.40	0.045137
368.60	0.045364
368.80	0.045436
369.00	0.045639
369.20	0.046164
369.40	0.046750
369.60	0.046798
369.80	0.047001
370.00	0.047801
370.20	0.047586
370.40	0.047646
370.60	0.047646
370.80	0.048255
371.00	0.048506
371.20	0.048625
371.40	0.048912
371.60	0.049115
371.80	0.049378
372.00	0.049701
372.20	0.049617
372.40	0.050059
372.60	0.050143
372.80	0.050477
373.00	0.050824
373.20	0.051158
373.40	0.051146
373.60	0.051636
373.80	0.051959
374.00	0.051983
374.20	0.052413
374.40	0.052437
374.60	0.052771
374.80	0.052974
375.00	0.053333
375.20	0.053799
375.40	0.053894
375.60	0.054085
375.80	0.054671
376.00	0.054742
376.20	0.054934
376.40	0.055400
376.60	0.055435
376.80	0.055662
377.00	0.056140
377.20	0.056355
377.40	0.056606
377.60	0.056941
377.80	0.057048
378.00	0.057228
378.20	0.057431
378.40	0.057670
378.60	0.057825
378.80	0.058219
379.00	0.058422
379.20	0.058733
379.40	0.059187
379.60	0.059605
379.80	0.059736
380.00	0.060023
380.20	0.060405
380.40	0.061051
380.60	0.061600
380.80	0.061756
381.00	0.061959
381.20	0.062138
381.40	0.062460
381.60	0.062783
381.80	0.063082
382.00	0.063333
382.20	0.063619
382.40	0.063966
382.60	0.064241
382.80	0.064587
383.00	0.064886
383.20	0.065256
383.40	0.065579
383.60	0.065937
383.80	0.065949
384.00	0.066451
384.20	0.066821
384.40	0.067263
384.60	0.067239
384.80	0.067849
385.00	0.067992
385.20	0.068721
385.40	0.068733
385.60	0.069569
385.80	0.069892
386.00	0.070214
386.20	0.070585
386.40	0.070967
386.60	0.071540
386.80	0.072066
387.00	0.072783
387.20	0.072974
387.40	0.073930
387.60	0.074539
387.80	0.074623
388.00	0.075829
388.20	0.076391
388.40	0.077251
388.60	0.078171
388.80	0.078768
389.00	0.079712
389.20	0.080656
389.40	0.081755
389.60	0.082771
389.80	0.083619
390.00	0.084957
390.20	0.086188
390.40	0.087048
390.60	0.088816
390.80	0.089939
391.00	0.091361
391.20	0.092926
391.40	0.094360
391.60	0.096104
391.80	0.097860
392.00	0.099509
392.20	0.10109
392.40	0.10306
392.60	0.10504
392.80	0.10719
393.00	0.10883
393.20	0.11089
393.40	0.11355
393.60	0.11521
393.80	0.11791
394.00	0.11999
394.20	0.12239
394.40	0.12474
394.60	0.12720
394.80	0.12976
395.00	0.13254
395.20	0.13437
395.40	0.13737
395.60	0.13978
395.80	0.14221
396.00	0.14485
396.20	0.14743
396.40	0.14983
396.60	0.15246
396.80	0.15488
397.00	0.15731
397.20	0.15962
397.40	0.16179
397.60	0.16425
397.80	0.16658
398.00	0.16867
398.20	0.17106
398.40	0.17314
398.60	0.17520
398.80	0.17701
399.00	0.17897
399.20	0.18058
399.40	0.18216
399.60	0.18398
399.80	0.18543
400.00	0.18675
400.20	0.18778
400.40	0.18922
400.60	0.19031
400.80	0.19110
401.00	0.19218
401.20	0.19288
401.40	0.19343
401.60	0.19396
401.80	0.19441
402.00	0.19487
402.20	0.19523
402.40	0.19539
402.60	0.19555
402.80	0.19576
403.00	0.19567
403.20	0.19548
403.40	0.19539
403.60	0.19510
403.80	0.19539
404.00	0.19486
404.20	0.19480
404.40	0.19371
404.60	0.19371
404.80	0.19356
405.00	0.19325
405.20	0.19292
405.40	0.19283
405.60	0.19240
405.80	0.19216
406.00	0.19211
406.20	0.19203
406.40	0.19185
406.60	0.19208
406.80	0.19210
407.00	0.19224
407.20	0.19281
407.40	0.19304
407.60	0.19376
407.80	0.19384
408.00	0.19512
408.20	0.19614
408.40	0.19720
408.60	0.19853
408.80	0.19999
409.00	0.20153
409.20	0.20343
409.40	0.20549
409.60	0.20787
409.80	0.21044
410.00	0.21269
410.20	0.21623
410.40	0.21924
410.60	0.22259
410.80	0.22641
411.00	0.23124
411.20	0.23500
411.40	0.23975
411.60	0.24466
411.80	0.24993
412.00	0.25620
412.20	0.26191
412.40	0.26813
412.60	0.27506
412.80	0.28211
413.00	0.28997
413.20	0.29758
413.40	0.30615
413.60	0.31480
413.80	0.32436
414.00	0.33388
414.20	0.34446
414.40	0.35492
414.60	0.36611
414.80	0.37779
415.00	0.39002
415.20	0.40235
415.40	0.41580
415.60	0.42916
415.80	0.44370
416.00	0.45796
416.20	0.47323
416.40	0.48854
416.60	0.50482
416.80	0.52088
417.00	0.53794
417.20	0.55509
417.40	0.57281
417.60	0.59042
417.80	0.60898
418.00	0.62716
418.20	0.64629
418.40	0.66465
418.60	0.68384
418.80	0.70295
419.00	0.72236
419.20	0.74103
419.40	0.75999
419.60	0.77874
419.80	0.79741
420.00	0.81540
420.20	0.83317
420.40	0.85018
420.60	0.86691
420.80	0.88293
421.00	0.89759
421.20	0.91221
421.40	0.92612
421.60	0.93851
421.80	0.95005
422.00	0.96044
422.20	0.97029
422.40	0.97851
422.60	0.98504
422.80	0.99075
423.00	0.99508
423.20	0.99806
423.40	0.99983
423.60	1.00000
423.80	0.99881
424.00	0.99627
424.20	0.99234
424.40	0.98720
424.60	0.98041
424.80	0.97258
425.00	0.96357
425.20	0.95292
425.40	0.94129
425.60	0.92885
425.80	0.91529
426.00	0.90068
426.20	0.88491
426.40	0.86889
426.60	0.85159
426.80	0.83416
427.00	0.81540
427.20	0.79692
427.40	0.77739
427.60	0.75792
427.80	0.73749
428.00	0.71754
428.20	0.69667
428.40	0.67669
428.60	0.65591
428.80	0.63558
429.00	0.61500
429.20	0.59443
429.40	0.57406
429.60	0.55435
429.80	0.53422
430.00	0.51521
430.20	0.49566
430.40	0.47696
430.60	0.45835
430.80	0.44057
431.00	0.42264
431.20	0.40557
431.40	0.38844
431.60	0.37221
431.80	0.35609
432.00	0.34101
432.20	0.32579
432.40	0.31160
432.60	0.29731
432.80	0.28403
433.00	0.27062
433.20	0.25823
433.40	0.24589
433.60	0.23444
433.80	0.22294
434.00	0.21222
434.20	0.20196
434.40	0.19221
434.60	0.18248
434.80	0.17352
435.00	0.16461
435.20	0.15638
435.40	0.14825
435.60	0.14089
435.80	0.13356
436.00	0.12676
436.20	0.12000
436.40	0.11401
436.60	0.10778
436.80	0.10245
437.00	0.096881
437.20	0.091636
437.40	0.086630
437.60	0.082233
437.80	0.077777
438.00	0.073691
438.20	0.069748
438.40	0.065913
438.60	0.062305
438.80	0.059187
439.00	0.055543
439.20	0.053070
439.40	0.050095
439.60	0.047514
439.80	0.044862
440.00	0.042497
440.20	0.040262
440.40	0.038387
440.60	0.036296
440.80	0.034420
441.00	0.032461
441.20	0.030872
441.40	0.029211
441.60	0.027849
441.80	0.026523
442.00	0.025125
442.20	0.024038
442.40	0.022867
442.60	0.021744
442.80	0.020597
443.00	0.019629
443.20	0.018925
443.40	0.017969
443.60	0.017347
443.80	0.016882
444.00	0.015293
444.20	0.014958
444.40	0.014492
444.60	0.013823
444.80	0.013154
445.00	0.012533
445.20	0.012007
445.40	0.011589
445.60	0.011207
445.80	0.010788
446.00	0.010490
446.20	0.010155
446.40	0.0097370
446.60	0.0093428
446.80	0.0093667
447.00	0.0090680
447.20	0.0086976
447.40	0.0085662
447.60	0.0083153
447.80	0.0081958
448.00	0.0080047
448.20	0.0078135
448.40	0.0075268
448.60	0.0074312
448.80	0.0074073
449.00	0.0071086
449.20	0.0069892
449.40	0.0069414
449.60	0.0066905
449.80	0.0066069
450.00	0.0064993
450.20	0.0061887
450.40	0.0063321
450.60	0.0059617
450.80	0.0061529
451.00	0.0058064
451.20	0.0059139
451.40	0.0057466
451.60	0.0057944
451.80	0.0056630
452.00	0.0057108
452.20	0.0053643
452.40	0.0054719
452.60	0.0054599
452.80	0.0053882
453.00	0.0053643
453.20	0.0053165
453.40	0.0052449
453.60	0.0053046
453.80	0.0051254
454.00	0.0049940
454.20	0.0052090
454.40	0.0051015
454.60	0.0049701
454.80	0.0048387
455.00	0.0049342
455.20	0.0048625
455.40	0.0046953
455.60	0.0047431
455.80	0.0046833
456.00	0.0049581
456.20	0.0047909
456.40	0.0043488
456.60	0.0046236
456.80	0.0045878
457.00	0.0044922
457.20	0.0045400
457.40	0.0043966
457.60	0.0045878
457.80	0.0046355
458.00	0.0044802
458.20	0.0042413
458.40	0.0048148
458.60	0.0045161
458.80	0.0044085
459.00	0.0044444
459.20	0.0043369
459.40	0.0044563
459.60	0.0044205
459.80	0.0043727
460.00	0.0043847
460.20	0.0042054
460.40	0.0043608
460.60	0.0040979
460.80	0.0044444
461.00	0.0043249
461.20	0.0040860
461.40	0.0043488
461.60	0.0044563
461.80	0.0042771
462.00	0.0041338
462.20	0.0042413
462.40	0.0042771
462.60	0.0041099
462.80	0.0042293
463.00	0.0043130
463.20	0.0042054
463.40	0.0040860
463.60	0.0039665
463.80	0.0043608
464.00	0.0040740
464.20	0.0041338
464.40	0.0041696
464.60	0.0042054
464.80	0.0041457
465.00	0.0040740
465.20	0.0040262
