Wavelength (nm)	307 ZnC-T5BA15 (SE370) DMF abs
350.00	0.042850
350.20	0.041870
350.40	0.042260
350.60	0.043430
350.80	0.044620
351.00	0.045390
351.20	0.047180
351.40	0.047560
351.60	0.046380
351.80	0.046980
352.00	0.047560
352.20	0.048950
352.40	0.048550
352.60	0.049930
352.80	0.048740
353.00	0.047570
353.20	0.047370
353.40	0.047760
353.60	0.049730
353.80	0.049730
354.00	0.050320
354.20	0.048740
354.40	0.049720
354.60	0.050310
354.80	0.052490
355.00	0.054450
355.20	0.055030
355.40	0.053850
355.60	0.053260
355.80	0.052870
356.00	0.052860
356.20	0.052090
356.40	0.051110
356.60	0.051690
356.80	0.051300
357.00	0.052480
357.20	0.053660
357.40	0.054640
357.60	0.056020
357.80	0.056600
358.00	0.056020
358.20	0.054240
358.40	0.054850
358.60	0.054640
358.80	0.055430
359.00	0.055030
359.20	0.054850
359.40	0.054060
359.60	0.055430
359.80	0.056020
360.00	0.058170
360.20	0.059160
360.40	0.059750
360.60	0.059950
360.80	0.058580
361.00	0.056600
361.20	0.057980
361.40	0.059550
361.60	0.060930
361.80	0.059950
362.00	0.057780
362.20	0.058180
362.40	0.059160
362.60	0.060930
362.80	0.062300
363.00	0.061520
363.20	0.059750
363.40	0.060350
363.60	0.060540
363.80	0.061520
364.00	0.060540
364.20	0.061920
364.40	0.063680
364.60	0.064660
364.80	0.063280
365.00	0.062110
365.20	0.060350
365.40	0.060350
365.60	0.059950
365.80	0.060540
366.00	0.061320
366.20	0.062300
366.40	0.063090
366.60	0.063480
366.80	0.062690
367.00	0.062500
367.20	0.062300
367.40	0.063280
367.60	0.064070
367.80	0.064070
368.00	0.064660
368.20	0.064870
368.40	0.065830
368.60	0.065060
368.80	0.062300
369.00	0.062500
369.20	0.064270
369.40	0.066230
369.60	0.065650
369.80	0.067030
370.00	0.065450
370.20	0.065250
370.40	0.064080
370.60	0.065650
370.80	0.067020
371.00	0.068010
371.20	0.068190
371.40	0.067020
371.60	0.067420
371.80	0.067420
372.00	0.068010
372.20	0.066620
372.40	0.066040
372.60	0.065850
372.80	0.067610
373.00	0.067800
373.20	0.066630
373.40	0.066820
373.60	0.067420
373.80	0.068780
374.00	0.069180
374.20	0.070160
374.40	0.070950
374.60	0.071540
374.80	0.071540
375.00	0.071940
375.20	0.072320
375.40	0.071150
375.60	0.070160
375.80	0.070950
376.00	0.071940
376.20	0.072720
376.40	0.072130
376.60	0.071140
376.80	0.072520
377.00	0.073510
377.20	0.074680
377.40	0.073910
377.60	0.074890
377.80	0.074890
378.00	0.075080
378.20	0.075270
378.40	0.076450
378.60	0.077440
378.80	0.077230
379.00	0.078220
379.20	0.078820
379.40	0.080190
379.60	0.080790
379.80	0.082150
380.00	0.082550
380.20	0.082940
380.40	0.083140
380.60	0.083530
380.80	0.084910
381.00	0.086480
381.20	0.088250
381.40	0.089820
381.60	0.090600
381.80	0.092370
382.00	0.092570
382.20	0.094140
382.40	0.094540
382.60	0.096310
382.80	0.098670
383.00	0.10024
383.20	0.10162
383.40	0.10279
383.60	0.10614
383.80	0.10790
384.00	0.11026
384.20	0.11223
384.40	0.11459
384.60	0.11616
384.80	0.11871
385.00	0.12206
385.20	0.12520
385.40	0.12717
385.60	0.12834
385.80	0.12972
386.00	0.13227
386.20	0.13444
386.40	0.13699
386.60	0.14033
386.80	0.14386
387.00	0.14760
387.20	0.15055
387.40	0.15350
387.60	0.15605
387.80	0.15920
388.00	0.16215
388.20	0.16509
388.40	0.16863
388.60	0.17197
388.80	0.17473
389.00	0.17729
389.20	0.17944
389.40	0.18220
389.60	0.18513
389.80	0.18848
390.00	0.19163
390.20	0.19576
390.40	0.19812
390.60	0.19969
390.80	0.20166
391.00	0.20400
391.20	0.20697
391.40	0.20892
391.60	0.21187
391.80	0.21306
392.00	0.21442
392.20	0.21600
392.40	0.21933
392.60	0.22130
392.80	0.22268
393.00	0.22387
393.20	0.22387
393.40	0.22406
393.60	0.22425
393.80	0.22484
394.00	0.22582
394.20	0.22662
394.40	0.22701
394.60	0.22721
394.80	0.22741
395.00	0.22819
395.20	0.22879
395.40	0.22976
395.60	0.22879
395.80	0.22898
396.00	0.22858
396.20	0.22819
396.40	0.22799
396.60	0.22898
396.80	0.22917
397.00	0.22898
397.20	0.22898
397.40	0.22937
397.60	0.23074
397.80	0.23172
398.00	0.23252
398.20	0.23193
398.40	0.23231
398.60	0.23310
398.80	0.23408
399.00	0.23427
